Datetime,Close,High,Low,Open,Volume
2026-01-20 10:40:00+00:00,59.619998931884766,59.65999984741211,59.599998474121094,59.599998474121094,587
2026-01-20 10:45:00+00:00,59.560001373291016,59.619998931884766,59.540000915527344,59.619998931884766,489
2026-01-20 10:50:00+00:00,59.54999923706055,59.59000015258789,59.540000915527344,59.54999923706055,369
2026-01-20 10:55:00+00:00,59.630001068115234,59.630001068115234,59.560001373291016,59.560001373291016,426
2026-01-20 11:00:00+00:00,59.560001373291016,59.619998931884766,59.529998779296875,59.619998931884766,801
2026-01-20 11:05:00+00:00,59.41999816894531,59.58000183105469,59.41999816894531,59.54999923706055,760
2026-01-20 11:10:00+00:00,59.459999084472656,59.5,59.38999938964844,59.43000030517578,3239
2026-01-20 11:15:00+00:00,59.52000045776367,59.529998779296875,59.470001220703125,59.470001220703125,605
2026-01-20 11:20:00+00:00,59.5,59.58000183105469,59.4900016784668,59.52000045776367,649
2026-01-20 11:25:00+00:00,59.56999969482422,59.58000183105469,59.5099983215332,59.5099983215332,379
2026-01-20 11:30:00+00:00,59.5099983215332,59.58000183105469,59.5,59.56999969482422,247
2026-01-20 11:35:00+00:00,59.52000045776367,59.540000915527344,59.4900016784668,59.52000045776367,366
2026-01-20 11:40:00+00:00,59.54999923706055,59.560001373291016,59.52000045776367,59.52000045776367,328
2026-01-20 11:45:00+00:00,59.619998931884766,59.630001068115234,59.54999923706055,59.54999923706055,1177
2026-01-20 11:50:00+00:00,59.61000061035156,59.63999938964844,59.560001373291016,59.630001068115234,712
2026-01-20 11:55:00+00:00,59.70000076293945,59.720001220703125,59.59000015258789,59.619998931884766,1189
2026-01-20 12:00:00+00:00,59.81999969482422,59.83000183105469,59.689998626708984,59.70000076293945,2415
2026-01-20 12:05:00+00:00,59.95000076293945,59.970001220703125,59.810001373291016,59.810001373291016,3478
2026-01-20 12:10:00+00:00,59.93000030517578,59.97999954223633,59.86000061035156,59.95000076293945,1942
2026-01-20 12:15:00+00:00,59.84000015258789,59.91999816894531,59.84000015258789,59.91999816894531,875
2026-01-20 12:20:00+00:00,59.86000061035156,59.869998931884766,59.779998779296875,59.849998474121094,1068
2026-01-20 12:25:00+00:00,59.79999923706055,59.86000061035156,59.790000915527344,59.849998474121094,1091
2026-01-20 12:30:00+00:00,59.810001373291016,59.86000061035156,59.790000915527344,59.79999923706055,620
2026-01-20 12:35:00+00:00,59.86000061035156,59.900001525878906,59.79999923706055,59.79999923706055,569
2026-01-20 12:40:00+00:00,59.810001373291016,59.880001068115234,59.779998779296875,59.869998931884766,444
2026-01-20 12:45:00+00:00,59.849998474121094,59.86000061035156,59.7599983215332,59.79999923706055,1192
2026-01-20 12:50:00+00:00,59.880001068115234,59.880001068115234,59.810001373291016,59.86000061035156,701
2026-01-20 12:55:00+00:00,59.900001525878906,59.90999984741211,59.849998474121094,59.880001068115234,723
2026-01-20 13:00:00+00:00,59.79999923706055,59.91999816894531,59.779998779296875,59.90999984741211,1740
2026-01-20 13:05:00+00:00,59.810001373291016,59.86000061035156,59.79999923706055,59.810001373291016,819
2026-01-20 13:10:00+00:00,59.869998931884766,59.91999816894531,59.81999969482422,59.81999969482422,677
2026-01-20 13:15:00+00:00,59.81999969482422,59.869998931884766,59.81999969482422,59.86000061035156,466
2026-01-20 13:20:00+00:00,59.86000061035156,59.869998931884766,59.81999969482422,59.83000183105469,921
2026-01-20 13:25:00+00:00,59.81999969482422,59.86000061035156,59.779998779296875,59.849998474121094,741
2026-01-20 13:30:00+00:00,59.650001525878906,59.84000015258789,59.58000183105469,59.810001373291016,2399
2026-01-20 13:35:00+00:00,59.630001068115234,59.70000076293945,59.61000061035156,59.650001525878906,858
2026-01-20 13:40:00+00:00,59.650001525878906,59.68000030517578,59.529998779296875,59.630001068115234,2165
2026-01-20 13:45:00+00:00,59.56999969482422,59.66999816894531,59.54999923706055,59.66999816894531,2000
2026-01-20 13:50:00+00:00,59.529998779296875,59.56999969482422,59.5,59.56999969482422,755
2026-01-20 13:55:00+00:00,59.58000183105469,59.599998474121094,59.5099983215332,59.529998779296875,1549
2026-01-20 14:00:00+00:00,59.75,59.779998779296875,59.5099983215332,59.56999969482422,3727
2026-01-20 14:05:00+00:00,59.709999084472656,59.75,59.599998474121094,59.75,1315
2026-01-20 14:10:00+00:00,59.70000076293945,59.7400016784668,59.66999816894531,59.709999084472656,1218
2026-01-20 14:15:00+00:00,60.0,60.040000915527344,59.689998626708984,59.70000076293945,4983
2026-01-20 14:20:00+00:00,60.0099983215332,60.08000183105469,59.970001220703125,60.0,2808
2026-01-20 14:25:00+00:00,60.25,60.27000045776367,60.0099983215332,60.0099983215332,5653
2026-01-20 14:30:00+00:00,60.33000183105469,60.5099983215332,60.2400016784668,60.2599983215332,9598
2026-01-20 14:35:00+00:00,60.16999816894531,60.36000061035156,60.15999984741211,60.34000015258789,4867
2026-01-20 14:40:00+00:00,60.22999954223633,60.279998779296875,60.119998931884766,60.16999816894531,2120
2026-01-20 14:45:00+00:00,60.2400016784668,60.29999923706055,60.18000030517578,60.22999954223633,2860
2026-01-20 14:50:00+00:00,60.2400016784668,60.2599983215332,60.16999816894531,60.22999954223633,1646
2026-01-20 14:55:00+00:00,60.40999984741211,60.40999984741211,60.209999084472656,60.22999954223633,3899
2026-01-20 15:00:00+00:00,60.29999923706055,60.470001220703125,60.290000915527344,60.400001525878906,2914
2026-01-20 15:05:00+00:00,60.34000015258789,60.369998931884766,60.279998779296875,60.29999923706055,2607
2026-01-20 15:10:00+00:00,60.38999938964844,60.400001525878906,60.29999923706055,60.34000015258789,1703
2026-01-20 15:15:00+00:00,60.369998931884766,60.400001525878906,60.310001373291016,60.38999938964844,2719
2026-01-20 15:20:00+00:00,60.369998931884766,60.439998626708984,60.349998474121094,60.36000061035156,2467
2026-01-20 15:25:00+00:00,60.470001220703125,60.5099983215332,60.310001373291016,60.369998931884766,5443
2026-01-20 15:30:00+00:00,60.41999816894531,60.5,60.36000061035156,60.470001220703125,2286
2026-01-20 15:35:00+00:00,60.400001525878906,60.439998626708984,60.36000061035156,60.43000030517578,2941
2026-01-20 15:40:00+00:00,60.349998474121094,60.349998474121094,60.290000915527344,60.29999923706055,1882
2026-01-20 15:45:00+00:00,60.16999816894531,60.18000030517578,60.16999816894531,60.18000030517578,4745
2026-01-20 15:50:00+00:00,60.04999923706055,60.189998626708984,59.97999954223633,60.16999816894531,4111
2026-01-20 15:55:00+00:00,60.04999923706055,60.099998474121094,60.02000045776367,60.040000915527344,3099
2026-01-20 16:00:00+00:00,60.16999816894531,60.22999954223633,60.0099983215332,60.040000915527344,3059
2026-01-20 16:05:00+00:00,60.11000061035156,60.20000076293945,60.08000183105469,60.16999816894531,1682
2026-01-20 16:10:00+00:00,60.20000076293945,60.22999954223633,60.08000183105469,60.11000061035156,4168
2026-01-20 16:15:00+00:00,60.2599983215332,60.310001373291016,60.18000030517578,60.209999084472656,2393
2026-01-20 16:20:00+00:00,60.15999984741211,60.2599983215332,60.15999984741211,60.2599983215332,1416
2026-01-20 16:25:00+00:00,60.22999954223633,60.25,60.150001525878906,60.15999984741211,2401
2026-01-20 16:30:00+00:00,60.29999923706055,60.34000015258789,60.22999954223633,60.2400016784668,1728
2026-01-20 16:35:00+00:00,60.310001373291016,60.31999969482422,60.25,60.29999923706055,1709
2026-01-20 16:40:00+00:00,60.25,60.310001373291016,60.220001220703125,60.29999923706055,1656
2026-01-20 16:45:00+00:00,60.2599983215332,60.290000915527344,60.20000076293945,60.2400016784668,1130
2026-01-20 16:50:00+00:00,60.290000915527344,60.349998474121094,60.27000045776367,60.27000045776367,1273
2026-01-20 16:55:00+00:00,60.31999969482422,60.33000183105469,60.2400016784668,60.290000915527344,1075
2026-01-20 17:00:00+00:00,60.36000061035156,60.439998626708984,60.29999923706055,60.310001373291016,1836
2026-01-20 17:05:00+00:00,60.43000030517578,60.43000030517578,60.349998474121094,60.36000061035156,1460
2026-01-20 17:10:00+00:00,60.38999938964844,60.43000030517578,60.369998931884766,60.43000030517578,1299
2026-01-20 17:15:00+00:00,60.38999938964844,60.40999984741211,60.36000061035156,60.380001068115234,1114
2026-01-20 17:20:00+00:00,60.369998931884766,60.400001525878906,60.33000183105469,60.400001525878906,2025
2026-01-20 17:25:00+00:00,60.349998474121094,60.380001068115234,60.33000183105469,60.36000061035156,1212
2026-01-20 17:30:00+00:00,60.34000015258789,60.36000061035156,60.290000915527344,60.349998474121094,827
2026-01-20 17:35:00+00:00,60.31999969482422,60.349998474121094,60.310001373291016,60.33000183105469,455
2026-01-20 17:40:00+00:00,60.34000015258789,60.400001525878906,60.33000183105469,60.33000183105469,1010
2026-01-20 17:45:00+00:00,60.27000045776367,60.380001068115234,60.2599983215332,60.34000015258789,1609
2026-01-20 17:50:00+00:00,60.29999923706055,60.310001373291016,60.22999954223633,60.2599983215332,1655
2026-01-20 17:55:00+00:00,60.38999938964844,60.400001525878906,60.25,60.290000915527344,1469
2026-01-20 18:00:00+00:00,60.459999084472656,60.47999954223633,60.380001068115234,60.400001525878906,2823
2026-01-20 18:05:00+00:00,60.36000061035156,60.45000076293945,60.36000061035156,60.45000076293945,1809
2026-01-20 18:10:00+00:00,60.380001068115234,60.38999938964844,60.349998474121094,60.369998931884766,961
2026-01-20 18:15:00+00:00,60.27000045776367,60.38999938964844,60.25,60.369998931884766,1281
2026-01-20 18:20:00+00:00,60.310001373291016,60.310001373291016,60.18000030517578,60.27000045776367,1241
2026-01-20 18:25:00+00:00,60.2599983215332,60.310001373291016,60.2599983215332,60.310001373291016,883
2026-01-20 18:30:00+00:00,60.33000183105469,60.36000061035156,60.25,60.27000045776367,1799
2026-01-20 18:35:00+00:00,60.279998779296875,60.349998474121094,60.2599983215332,60.34000015258789,1108
2026-01-20 18:40:00+00:00,60.27000045776367,60.29999923706055,60.25,60.279998779296875,859
2026-01-20 18:45:00+00:00,60.20000076293945,60.310001373291016,60.189998626708984,60.27000045776367,1671
2026-01-20 18:50:00+00:00,60.2400016784668,60.29999923706055,60.18000030517578,60.20000076293945,2042
2026-01-20 18:55:00+00:00,60.2599983215332,60.279998779296875,60.220001220703125,60.2400016784668,1310
2026-01-20 19:00:00+00:00,60.150001525878906,60.2599983215332,60.13999938964844,60.2599983215332,3206
2026-01-20 19:05:00+00:00,60.130001068115234,60.189998626708984,60.119998931884766,60.15999984741211,2098
2026-01-20 19:10:00+00:00,60.20000076293945,60.20000076293945,60.09000015258789,60.130001068115234,4344
2026-01-20 19:15:00+00:00,60.130001068115234,60.20000076293945,60.11000061035156,60.20000076293945,2238
2026-01-20 19:20:00+00:00,60.2400016784668,60.25,60.09000015258789,60.130001068115234,3863
2026-01-20 19:25:00+00:00,60.36000061035156,60.40999984741211,60.22999954223633,60.2400016784668,17610
2026-01-20 19:30:00+00:00,60.15999984741211,60.349998474121094,60.150001525878906,60.349998474121094,4686
2026-01-20 19:35:00+00:00,60.130001068115234,60.18000030517578,60.11000061035156,60.150001525878906,2938
2026-01-20 19:40:00+00:00,60.060001373291016,60.119998931884766,60.029998779296875,60.119998931884766,2101
2026-01-20 19:45:00+00:00,59.9900016784668,60.06999969482422,59.97999954223633,60.060001373291016,1449
2026-01-20 19:50:00+00:00,59.97999954223633,59.9900016784668,59.88999938964844,59.9900016784668,2905
2026-01-20 19:55:00+00:00,59.939998626708984,59.9900016784668,59.900001525878906,59.97999954223633,2281
2026-01-20 20:00:00+00:00,59.900001525878906,60.0099983215332,59.849998474121094,59.93000030517578,5230
2026-01-20 20:05:00+00:00,59.90999984741211,59.939998626708984,59.84000015258789,59.900001525878906,1776
2026-01-20 20:10:00+00:00,59.84000015258789,59.90999984741211,59.810001373291016,59.90999984741211,1680
2026-01-20 20:15:00+00:00,59.779998779296875,59.86000061035156,59.7400016784668,59.849998474121094,2288
2026-01-20 20:20:00+00:00,59.79999923706055,59.849998474121094,59.72999954223633,59.790000915527344,1431
2026-01-20 20:25:00+00:00,59.720001220703125,59.900001525878906,59.709999084472656,59.79999923706055,2533
2026-01-20 20:30:00+00:00,59.540000915527344,59.72999954223633,59.47999954223633,59.72999954223633,7179
2026-01-20 20:35:00+00:00,59.52000045776367,59.58000183105469,59.47999954223633,59.540000915527344,2942
2026-01-20 20:40:00+00:00,59.400001525878906,59.540000915527344,59.380001068115234,59.52000045776367,6405
2026-01-20 20:45:00+00:00,59.36000061035156,59.5099983215332,59.33000183105469,59.40999984741211,2126
2026-01-20 20:50:00+00:00,59.439998626708984,59.4900016784668,59.34000015258789,59.36000061035156,3198
2026-01-20 20:55:00+00:00,59.47999954223633,59.47999954223633,59.38999938964844,59.43000030517578,1393
2026-01-20 21:00:00+00:00,59.5,59.52000045776367,59.43000030517578,59.470001220703125,2101
2026-01-20 21:05:00+00:00,59.529998779296875,59.529998779296875,59.459999084472656,59.5,1154
2026-01-20 21:10:00+00:00,59.5099983215332,59.54999923706055,59.459999084472656,59.540000915527344,2128
2026-01-20 21:15:00+00:00,59.529998779296875,59.540000915527344,59.5,59.52000045776367,817
2026-01-20 21:20:00+00:00,59.58000183105469,59.59000015258789,59.529998779296875,59.529998779296875,745
2026-01-20 21:25:00+00:00,59.47999954223633,59.58000183105469,59.47999954223633,59.58000183105469,365
2026-01-20 21:30:00+00:00,59.41999816894531,59.4900016784668,59.40999984741211,59.4900016784668,1641
2026-01-20 21:35:00+00:00,59.439998626708984,59.439998626708984,59.36000061035156,59.40999984741211,636
2026-01-20 21:40:00+00:00,59.439998626708984,59.459999084472656,59.380001068115234,59.439998626708984,497
2026-01-20 21:45:00+00:00,59.45000076293945,59.4900016784668,59.43000030517578,59.439998626708984,831
2026-01-20 21:50:00+00:00,59.52000045776367,59.52000045776367,59.439998626708984,59.45000076293945,896
2026-01-20 21:55:00+00:00,59.52000045776367,59.54999923706055,59.5,59.5,1832
2026-01-20 23:00:00+00:00,59.59000015258789,59.63999938964844,59.560001373291016,59.56999969482422,0
2026-01-20 23:05:00+00:00,59.4900016784668,59.599998474121094,59.459999084472656,59.59000015258789,297
2026-01-20 23:10:00+00:00,59.59000015258789,59.599998474121094,59.470001220703125,59.5,158
2026-01-20 23:15:00+00:00,59.61000061035156,59.61000061035156,59.56999969482422,59.599998474121094,64
2026-01-20 23:20:00+00:00,59.61000061035156,59.61000061035156,59.59000015258789,59.599998474121094,17
2026-01-20 23:25:00+00:00,59.59000015258789,59.630001068115234,59.58000183105469,59.61000061035156,91
2026-01-20 23:30:00+00:00,59.61000061035156,59.630001068115234,59.59000015258789,59.599998474121094,94
2026-01-20 23:35:00+00:00,59.779998779296875,59.84000015258789,59.61000061035156,59.61000061035156,811
2026-01-20 23:40:00+00:00,59.650001525878906,59.83000183105469,59.650001525878906,59.779998779296875,342
2026-01-20 23:45:00+00:00,59.66999816894531,59.709999084472656,59.650001525878906,59.689998626708984,89
2026-01-20 23:50:00+00:00,59.61000061035156,59.650001525878906,59.58000183105469,59.650001525878906,148
2026-01-20 23:55:00+00:00,59.630001068115234,59.650001525878906,59.599998474121094,59.599998474121094,58
2026-01-21 00:00:00+00:00,59.4900016784668,59.63999938964844,59.459999084472656,59.630001068115234,914
2026-01-21 00:05:00+00:00,59.59000015258789,59.619998931884766,59.5,59.5,225
2026-01-21 00:10:00+00:00,59.59000015258789,59.59000015258789,59.58000183105469,59.59000015258789,16
2026-01-21 00:15:00+00:00,59.58000183105469,59.599998474121094,59.560001373291016,59.59000015258789,61
2026-01-21 00:20:00+00:00,59.58000183105469,59.59000015258789,59.540000915527344,59.58000183105469,46
2026-01-21 00:25:00+00:00,59.56999969482422,59.59000015258789,59.56999969482422,59.58000183105469,32
2026-01-21 00:30:00+00:00,59.58000183105469,59.58000183105469,59.540000915527344,59.560001373291016,31
2026-01-21 00:35:00+00:00,59.58000183105469,59.59000015258789,59.56999969482422,59.58000183105469,76
2026-01-21 00:40:00+00:00,59.63999938964844,59.650001525878906,59.56999969482422,59.58000183105469,81
2026-01-21 00:45:00+00:00,59.65999984741211,59.65999984741211,59.619998931884766,59.63999938964844,84
2026-01-21 00:50:00+00:00,59.68000030517578,59.689998626708984,59.65999984741211,59.66999816894531,91
2026-01-21 00:55:00+00:00,59.66999816894531,59.709999084472656,59.63999938964844,59.68000030517578,293
2026-01-21 01:00:00+00:00,59.52000045776367,59.68000030517578,59.459999084472656,59.65999984741211,1207
2026-01-21 01:05:00+00:00,59.54999923706055,59.56999969482422,59.47999954223633,59.5099983215332,295
2026-01-21 01:10:00+00:00,59.63999938964844,59.65999984741211,59.540000915527344,59.540000915527344,275
2026-01-21 01:15:00+00:00,59.65999984741211,59.689998626708984,59.630001068115234,59.63999938964844,182
2026-01-21 01:20:00+00:00,59.720001220703125,59.72999954223633,59.630001068115234,59.65999984741211,309
2026-01-21 01:25:00+00:00,59.7400016784668,59.7400016784668,59.689998626708984,59.720001220703125,137
2026-01-21 01:30:00+00:00,59.709999084472656,59.72999954223633,59.689998626708984,59.72999954223633,126
2026-01-21 01:35:00+00:00,59.66999816894531,59.709999084472656,59.65999984741211,59.709999084472656,152
