Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-01-27 14:15:00+00:00,61.400001525878906,61.5099983215332,61.369998931884766,61.459999084472656,3078,2026-01-27,14:15:00,626.96,1153.9811004958028,4.909404108715069,2.123986258481115,0.9275973781360657,-1.0,-1
2026-01-27 14:20:00+00:00,61.279998779296875,61.400001525878906,61.22999954223633,61.38999938964844,5207,2026-01-27,14:20:00,648.57,1198.4487188690177,8.028431780686741,3.803608722033442,1.7560070820335554,-1.0,-1
2026-01-27 14:25:00+00:00,61.16999816894531,61.349998474121094,61.11000061035156,61.279998779296875,4171,2026-01-27,14:25:00,667.365,1223.92499104049,6.249953174050182,2.862622322158378,1.2329065750337158,-1.0,-1
2026-01-27 14:30:00+00:00,60.97999954223633,61.25,60.939998626708984,61.16999816894531,6451,2026-01-27,14:30:00,698.095,1290.1457655851461,9.24086263330922,4.459112414627635,1.7002042564406668,-1.0,-1
2026-01-27 14:35:00+00:00,61.15999984741211,61.209999084472656,60.97999954223633,60.9900016784668,4030,2026-01-27,14:35:00,714.345,1311.4739362267198,5.641531752864512,2.5281897782426146,0.9573015024645168,1.0,1
2026-01-27 14:40:00+00:00,61.25,61.33000183105469,61.09000015258789,61.15999984741211,3263,2026-01-27,14:40:00,729.77,1323.2235715104991,4.4712717705578475,1.9144383870884665,0.7780625931445604,1.0,1
2026-01-27 14:50:00+00:00,61.25,61.33000183105469,61.150001525878906,61.2400016784668,2540,2026-01-27,14:50:00,749.815,1331.6787798257456,3.3875022505551367,1.344306920798311,0.6967733086445154,1.0,1
2026-01-27 15:05:00+00:00,61.36000061035156,61.36000061035156,61.099998474121094,61.189998626708984,2527,2026-01-27,15:05:00,770.95,1338.7489125126356,3.2777741747195015,1.311709748995539,0.6192868521014582,1.0,1
2026-01-27 15:10:00+00:00,61.33000183105469,61.41999816894531,61.279998779296875,61.349998474121094,2833,2026-01-27,15:10:00,783.37,1346.3157219672048,3.6164264651441846,1.5223992162886792,0.8052012647884321,-1.0,-1
2026-01-27 15:15:00+00:00,61.22999954223633,61.369998931884766,61.18000030517578,61.33000183105469,4161,2026-01-27,15:15:00,796.415,1366.2923393468122,5.22466302116359,2.462565955400524,1.1759635425866393,-1.0,-1
2026-01-27 15:20:00+00:00,61.209999084472656,61.22999954223633,61.099998474121094,61.22999954223633,2717,2026-01-27,15:20:00,806.29,1373.0177656622352,3.369755298961912,1.3916134574401697,0.6574812081247448,-1.0,-1
2026-01-27 15:50:00+00:00,61.59000015258789,61.63999938964844,61.5,61.5,3612,2026-01-27,15:50:00,844.345,1384.656529431571,4.277872196791596,1.9988025486263925,0.8649684197922591,1.0,1
2026-01-27 16:15:00+00:00,61.75,61.75,61.650001525878906,61.720001220703125,3236,2026-01-27,16:15:00,901.23,1399.7714124583606,3.5906483361627997,1.6679651971885467,0.9394005370491327,1.0,1
2026-01-27 16:25:00+00:00,61.86000061035156,61.959999084472656,61.75,61.77000045776367,5422,2026-01-27,16:25:00,939.98,1436.5741001864917,5.768207834209238,3.119936520794965,1.2076900588865842,1.0,1
2026-01-27 17:00:00+00:00,62.02000045776367,62.06999969482422,61.86000061035156,61.88999938964844,3720,2026-01-27,17:00:00,1015.605,1451.262925651949,3.662841360568331,1.8634769428738132,1.0061532219893163,1.0,1
2026-01-27 17:35:00+00:00,62.11000061035156,62.189998626708984,62.06999969482422,62.09000015258789,3491,2026-01-27,17:35:00,1093.94,1460.0323863689553,3.191217068577801,1.6417854989925234,1.0012009535930022,1.0,1
2026-01-27 18:40:00+00:00,61.970001220703125,62.02000045776367,61.93000030517578,61.97999954223633,3750,2026-01-27,18:40:00,1201.8,1484.9938835466119,3.1203195207189216,1.7159666637239825,1.6236402013313849,-1.0,-1
2026-01-27 19:20:00+00:00,62.36000061035156,62.369998931884766,62.189998626708984,62.189998626708984,6915,2026-01-27,19:20:00,1307.395,1537.4298166683573,5.289143678842278,3.647389259141466,2.2154141887427166,1.0,1
2026-01-27 19:25:00+00:00,62.38999938964844,62.439998626708984,62.290000915527344,62.349998474121094,13947,2026-01-27,19:25:00,1376.71,1775.9934627692155,10.130673852881143,7.077892043814053,3.180434410808962,1.0,1
2026-01-27 19:30:00+00:00,62.52000045776367,62.52000045776367,62.369998931884766,62.380001068115234,5469,2026-01-27,19:30:00,1403.43,1797.1413243813045,3.896881212458049,2.2622427879452602,2.6070013406822583,1.0,1
2026-01-27 19:45:00+00:00,62.33000183105469,62.43000030517578,62.29999923706055,62.43000030517578,4856,2026-01-27,19:45:00,1456.75,1815.6445309625076,3.333447743264115,1.8722001702601958,3.381615598885794,-1.0,-1
2026-01-28 12:10:00+00:00,62.4900016784668,63.16999816894531,62.400001525878906,62.5099983215332,12232,2026-01-28,12:10:00,850.515,1549.580808861207,14.381874511325492,7.344879941023726,4.679754190478468,-1.0,-1
2026-01-28 12:15:00+00:00,62.720001220703125,62.790000915527344,62.45000076293945,62.5,3329,2026-01-28,12:15:00,855.95,1556.377196372053,3.8892458671651378,1.5889785623721102,1.3625294177836897,1.0,1
2026-01-28 13:10:00+00:00,62.91999816894531,63.02000045776367,62.90999984741211,62.97999954223633,2281,2026-01-28,13:10:00,719.02,1083.9992627340844,3.172373508386415,1.440941939444076,0.6700817038465069,-1.0,-1
2026-01-28 13:20:00+00:00,63.04999923706055,63.06999969482422,62.81999969482422,62.81999969482422,4622,2026-01-28,13:20:00,717.3,1091.9419564156801,6.443607974348251,3.5759226734150324,1.3224606580829756,1.0,1
2026-01-28 13:25:00+00:00,63.11000061035156,63.119998931884766,63.029998779296875,63.04999923706055,2620,2026-01-28,13:25:00,706.12,1060.3439783210952,3.7104174927774314,1.8049614456530971,0.8674778577932291,1.0,1
2026-01-28 13:30:00+00:00,63.02000045776367,63.150001525878906,63.0,63.11000061035156,4117,2026-01-28,13:30:00,713.65,1079.1205601864342,5.7689343515729,3.153818141887706,0.8634194935248781,-1.0,-1
2026-01-28 13:40:00+00:00,63.119998931884766,63.20000076293945,63.060001373291016,63.11000061035156,2182,2026-01-28,13:40:00,715.37,1081.0103049913473,3.0501698421795713,1.356721571689124,0.5826435246995995,1.0,1
2026-01-28 13:45:00+00:00,63.2400016784668,63.25,63.099998474121094,63.130001068115234,2403,2026-01-28,13:45:00,724.08,1087.5680276071769,3.3186940669539275,1.54373791558942,0.6013325408989959,1.0,1
2026-01-28 13:50:00+00:00,63.279998779296875,63.31999969482422,63.20000076293945,63.22999954223633,3251,2026-01-28,13:50:00,736.245,1102.1334837737554,4.4156496818314555,2.2817154519154648,0.6805526481055055,1.0,1
2026-01-28 13:55:00+00:00,63.349998474121094,63.38999938964844,63.279998779296875,63.279998779296875,3062,2026-01-28,13:55:00,744.905,1113.5676226552787,4.110591283452252,2.080785174478166,0.6928287585026799,1.0,1
2026-01-28 14:00:00+00:00,63.459999084472656,63.5,63.290000915527344,63.349998474121094,6590,2026-01-28,14:00:00,773.305,1187.7581272376517,8.52186394760153,4.897204966745027,1.3532522203398532,1.0,1
2026-01-28 14:05:00+00:00,63.43000030517578,63.52000045776367,63.40999984741211,63.470001220703125,5358,2026-01-28,14:05:00,797.64,1231.015428549387,6.717316082443207,3.7045514574694405,1.1790400220052262,-1.0,-1
2026-01-28 14:10:00+00:00,63.34000015258789,63.439998626708984,63.29999923706055,63.439998626708984,4418,2026-01-28,14:10:00,816.18,1257.3302207535212,5.413021637383911,2.8646571445975586,1.2356313802265417,-1.0,-1
2026-01-28 14:15:00+00:00,63.150001525878906,63.5,63.11000061035156,63.349998474121094,6315,2026-01-28,14:15:00,840.195,1315.222986606258,7.516112331066002,4.162643943843271,1.9031115798990432,-1.0,-1
2026-01-28 14:20:00+00:00,63.029998779296875,63.189998626708984,62.869998931884766,63.150001525878906,13934,2026-01-28,14:20:00,906.505,1608.3521421132248,15.371123159828132,8.099902166252651,4.699097883820926,-1.0,-1
2026-01-28 14:25:00+00:00,63.040000915527344,63.20000076293945,63.02000045776367,63.02000045776367,4620,2026-01-28,14:25:00,924.155,1629.604564351664,4.999161396086155,2.267939769468176,1.3656265587762568,1.0,1
2026-01-28 14:35:00+00:00,63.20000076293945,63.209999084472656,63.04999923706055,63.060001373291016,2999,2026-01-28,14:35:00,940.2,1644.6030603554923,3.1897468623697085,1.251852224788501,0.7123938476156542,1.0,1
2026-01-28 14:55:00+00:00,63.18000030517578,63.2400016784668,63.11000061035156,63.150001525878906,3351,2026-01-28,14:55:00,950.03,1647.1446190545623,3.5272570339884006,1.4576558562162703,0.8567456576277145,1.0,1
2026-01-28 15:00:00+00:00,63.220001220703125,63.2599983215332,63.150001525878906,63.18000030517578,2926,2026-01-28,15:00:00,962.605,1652.600009966022,3.0396683998109295,1.188064255209806,0.5883106927881172,1.0,1
2026-01-28 15:05:00+00:00,62.779998779296875,63.2599983215332,62.63999938964844,63.220001220703125,9323,2026-01-28,15:05:00,1005.375,1755.0775425252239,9.273156782295164,4.739178069609685,2.2847690234039946,-1.0,-1
2026-01-28 15:10:00+00:00,62.88999938964844,62.900001525878906,62.709999084472656,62.779998779296875,3142,2026-01-28,15:10:00,1018.2,1761.2922163448009,3.0858377528972696,1.2058192163067123,0.8930258997406473,1.0,1
2026-01-28 15:30:00+00:00,63.04999923706055,63.06999969482422,62.88999938964844,62.959999084472656,3479,2026-01-28,15:30:00,1050.76,1769.773486457188,3.3109368457116752,1.372062593649179,0.9683727079781497,1.0,1
2026-01-28 15:35:00+00:00,63.02000045776367,63.099998474121094,62.939998626708984,63.040000915527344,4562,2026-01-28,15:35:00,1069.93,1786.9412891739814,4.263830344041199,1.9542164150307473,1.2969438521677328,-1.0,-1
2026-01-28 16:10:00+00:00,62.970001220703125,63.09000015258789,62.900001525878906,63.02000045776367,3665,2026-01-28,16:10:00,1136.86,1792.0486158606398,3.223791847720916,1.4107541378199995,1.168593064966122,-1.0,-1
2026-01-28 19:25:00+00:00,63.15999984741211,63.290000915527344,63.13999938964844,63.2400016784668,8387,2026-01-28,19:25:00,1448.945,1835.5103303548,5.788349454258098,3.7799051769209546,1.912547745282481,-1.0,-1
2026-01-29 09:50:00+00:00,65.01000213623047,65.08999633789062,64.87000274658203,64.87000274658203,2622,2026-01-29,09:50:00,857.72,918.5604542656374,3.0569416592827494,1.9207010184326854,1.5770242838884294,1.0,1
2026-01-29 13:10:00+00:00,65.0199966430664,65.05999755859375,64.87000274658203,64.87999725341797,2311,2026-01-29,13:10:00,702.95,580.0263444891956,3.287573796144818,2.7723740745192202,0.6788947030202882,1.0,1
2026-01-29 13:15:00+00:00,65.25,65.41000366210938,65.0199966430664,65.02999877929688,5754,2026-01-29,13:15:00,723.765,678.4089498904393,7.95009429856376,7.414753300074189,1.5788986262841072,1.0,1
2026-01-29 13:20:00+00:00,65.19000244140625,65.29000091552734,65.1500015258789,65.23999786376953,2206,2026-01-29,13:20:00,731.62,686.4236320327678,3.015226483693721,2.147915560007435,0.6311874105865523,-1.0,-1
2026-01-29 13:30:00+00:00,65.11000061035156,65.2300033569336,65.0199966430664,65.19999694824219,3382,2026-01-29,13:30:00,751.415,720.7155941236852,4.500841745240646,3.6499626502441873,0.709274891207466,-1.0,-1
2026-01-29 13:35:00+00:00,65.22000122070312,65.2300033569336,65.0999984741211,65.11000061035156,3181,2026-01-29,13:35:00,764.89,740.6464838030626,4.1587679274144,3.262163600094053,0.9036771364144813,1.0,1
2026-01-29 13:45:00+00:00,65.2300033569336,65.25,65.12000274658203,65.20999908447266,3545,2026-01-29,13:45:00,788.18,812.5817207298676,4.497703570250451,3.392667998393813,0.8871093872188682,1.0,1
2026-01-29 13:50:00+00:00,65.4800033569336,65.52999877929688,65.19999694824219,65.23999786376953,9645,2026-01-29,13:50:00,832.045,1025.9177251950264,11.591921110036116,8.59031361245334,2.0190496127276534,1.0,1
2026-01-29 13:55:00+00:00,65.44999694824219,65.62999725341797,65.43000030517578,65.4800033569336,7788,2026-01-29,13:55:00,869.66,1136.930808234854,8.955223880597016,6.085102057126144,1.762165372703746,-1.0,-1
2026-01-29 14:00:00+00:00,65.76000213623047,65.80000305175781,65.4000015258789,65.45999908447266,8035,2026-01-29,14:00:00,906.135,1244.6648382487772,8.867332130422067,5.727537872790071,1.649982031931824,1.0,1
2026-01-29 14:10:00+00:00,66.11000061035156,66.11000061035156,65.73999786376953,65.73999786376953,6028,2026-01-29,14:10:00,954.16,1325.2230510655054,6.317598725580615,3.8286686878261986,1.6859180534191023,1.0,1
2026-01-29 14:15:00+00:00,66.19999694824219,66.4000015258789,66.04000091552734,66.0999984741211,10388,2026-01-29,14:15:00,1003.485,1483.2597842972611,10.351923546440654,6.326953039076829,3.130565810291569,1.0,1
2026-01-29 14:20:00+00:00,66.19000244140625,66.22000122070312,65.95999908447266,66.20999908447266,11920,2026-01-29,14:20:00,1059.135,1671.9939610548865,11.254467088709182,6.495756116934605,4.019897141893601,-1.0,-1
2026-01-29 14:25:00+00:00,66.2699966430664,66.38999938964844,66.16999816894531,66.19999694824219,8315,2026-01-29,14:25:00,1098.47,1748.3399733495912,7.569619561754076,4.1276468593085305,2.457832215633025,1.0,1
2026-01-29 14:30:00+00:00,66.18000030517578,66.29000091552734,66.04000091552734,66.27999877929688,9835,2026-01-29,14:30:00,1146.33,1853.2230110657777,8.57955388064519,4.688410379171365,2.592080121236081,-1.0,-1
2026-01-29 14:35:00+00:00,66.37000274658203,66.44000244140625,66.12999725341797,66.18000030517578,7442,2026-01-29,14:35:00,1181.94,1904.967976464899,6.296427906661928,3.286175976363111,1.7678009382979987,1.0,1
2026-01-29 14:40:00+00:00,66.33999633789062,66.4800033569336,66.33000183105469,66.37000274658203,7565,2026-01-29,14:40:00,1216.175,1957.3922541375753,6.220321910909203,3.2435118646146295,1.8038748137108793,-1.0,-1
2026-01-29 14:45:00+00:00,66.26000213623047,66.3499984741211,66.18000030517578,66.33999633789062,5756,2026-01-29,14:45:00,1243.465,1982.4145469489379,4.629000414165256,2.2762822271179752,1.3028704004979699,-1.0,-1
2026-01-29 14:50:00+00:00,66.19000244140625,66.30999755859375,65.9800033569336,66.2699966430664,6307,2026-01-29,14:50:00,1254.385,2004.2509288269036,5.027961909621049,2.5209493119493356,1.7301375030003772,-1.0,-1
2026-01-29 14:55:00+00:00,66.12999725341797,66.29000091552734,66.0999984741211,66.19999694824219,4129,2026-01-29,14:55:00,1267.59,2014.471882835215,3.2573623963584444,1.4204268743492137,1.0556558699924898,-1.0,-1
2026-01-29 15:00:00+00:00,65.95999908447266,66.19000244140625,65.88999938964844,66.12999725341797,7489,2026-01-29,15:00:00,1298.365,2061.946936177809,5.768023629718916,3.0023250799438417,1.5057617150684244,-1.0,-1
2026-01-29 15:05:00+00:00,65.7699966430664,66.0,65.76000213623047,65.94999694824219,6542,2026-01-29,15:05:00,1327.79,2094.482583446756,4.926983935712726,2.48949790330522,1.6032348976841073,-1.0,-1
2026-01-29 15:10:00+00:00,65.25,65.81999969482422,65.18000030517578,65.7699966430664,11787,2026-01-29,15:10:00,1384.36,2220.291275291525,8.514403767806062,4.685259144043671,3.3501261235655666,-1.0,-1
2026-01-29 15:15:00+00:00,65.3499984741211,65.41999816894531,64.86000061035156,65.23999786376953,11518,2026-01-29,15:15:00,1440.93,2331.417875812545,7.993448675508178,4.322292500433001,3.255166566573639,1.0,1
2026-01-29 15:20:00+00:00,65.11000061035156,65.51000213623047,65.06999969482422,65.3499984741211,10729,2026-01-29,15:20:00,1493.805,2420.306944480906,7.1823296882792595,3.815712309159495,2.596288510110558,-1.0,-1
2026-01-29 15:25:00+00:00,65.12000274658203,65.26000213623047,65.06999969482422,65.11000061035156,5389,2026-01-29,15:25:00,1517.435,2435.179651576501,3.551387703591917,1.5898477952103467,1.688349324456628,1.0,1
2026-01-29 15:30:00+00:00,65.0,65.20999908447266,64.63999938964844,65.12000274658203,10114,2026-01-29,15:30:00,1566.43,2508.3427280390774,6.456720057710846,3.407656339962023,2.8152117184509935,-1.0,-1
2026-01-29 15:35:00+00:00,64.93000030517578,65.11000061035156,64.87999725341797,65.0,5383,2026-01-29,15:35:00,1591.3,2521.433472009292,3.38276880537925,1.503787445551142,1.5303482587064676,-1.0,-1
2026-01-29 15:40:00+00:00,64.7300033569336,65.04000091552734,64.69999694824219,64.94000244140625,5463,2026-01-29,15:40:00,1618.615,2533.669084930915,3.3751077309922373,1.5173192990610391,1.133226157755536,-1.0,-1
2026-01-29 15:45:00+00:00,65.20999908447266,65.29000091552734,64.7300033569336,64.7300033569336,5019,2026-01-29,15:45:00,1642.325,2543.2209446371726,3.0560333673298525,1.3277159450579046,0.9122241028728516,1.0,1
2026-01-29 16:00:00+00:00,65.36000061035156,65.6500015258789,65.36000061035156,65.43000030517578,5362,2026-01-29,16:00:00,1708.665,2561.897679725304,3.1381224523238904,1.4260268975268848,1.3515872390705002,-1.0,-1
2026-01-29 16:35:00+00:00,65.37000274658203,65.58000183105469,65.29000091552734,65.55999755859375,5539,2026-01-29,16:35:00,1834.33,2603.70562776985,3.0196311459770055,1.4228451789971197,1.7728345669133827,-1.0,-1
2026-01-29 16:45:00+00:00,65.19000244140625,65.22000122070312,64.87999725341797,65.16999816894531,6297,2026-01-29,16:45:00,1879.785,2623.453083089316,3.349851179789178,1.6837408027127334,2.006452383797347,1.0,1
2026-01-29 17:05:00+00:00,65.13999938964844,65.38999938964844,65.08999633789062,65.38999938964844,7371,2026-01-29,17:05:00,1960.46,2646.088002501978,3.759831876192322,2.0447316925529786,1.7428364539153822,-1.0,-1
2026-01-29 19:25:00+00:00,65.37999725341797,65.58999633789062,65.33000183105469,65.3499984741211,13083,2026-01-29,19:25:00,2368.38,2703.0350381910375,5.524029083170775,3.9639219797796574,2.9834102958782283,1.0,1
2026-01-30 11:30:00+00:00,64.62999725341797,65.02999877929688,64.30000305175781,65.01000213623047,6968,2026-01-30,11:30:00,1102.25,1389.2464055655769,6.321614878657292,4.2222531413439155,3.1604490305023245,-1.0,-1
2026-01-30 11:50:00+00:00,64.94999694824219,64.9800033569336,64.69999694824219,64.7699966430664,3787,2026-01-30,11:50:00,1101.44,1392.1672509699968,3.4382263219058684,1.9290498308510187,1.7304089559058715,1.0,1
2026-01-30 12:50:00+00:00,65.31999969482422,65.33999633789062,65.16000366210938,65.16000366210938,6743,2026-01-30,12:50:00,995.005,1339.1121805642983,6.776850367586093,4.292392439875956,2.008975290021042,1.0,1
2026-01-30 13:00:00+00:00,65.13999938964844,65.37999725341797,65.06999969482422,65.25,4589,2026-01-30,13:00:00,987.255,1329.6877178911386,4.648241842279857,2.7087149497870855,0.8287694426259115,-1.0,-1
2026-01-30 14:00:00+00:00,65.48999786376953,65.62999725341797,65.27999877929688,65.30000305175781,7287,2026-01-30,14:00:00,949.825,1079.0249713602957,7.671939567815124,5.873056850585122,1.4963807176959802,1.0,1
2026-01-30 14:05:00+00:00,65.61000061035156,65.63999938964844,65.33999633789062,65.4800033569336,4004,2026-01-30,14:05:00,957.995,1095.8863716979777,4.179562523812755,2.7794898072146736,0.881089258698941,1.0,1
2026-01-30 14:10:00+00:00,65.62999725341797,65.68000030517578,65.5199966430664,65.61000061035156,3118,2026-01-30,14:10:00,965.445,1105.4866260506617,3.2295987860520277,1.9471560752299446,0.8720458677108097,1.0,1
