symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
TI,2010-10-27,2010-10-29,97.2302,90.4241,0.57,1.66,4.32,-0.07,-0.073,stopped_out,True,2,2,124619.74,-9097.24,2010
AVANTIFEED,2010-10-28,2010-10-29,1.9709,2.1339,7.46,3.21,6.41,0.082687,0.079687,take_profit_gap,False,1,1,148827.33,11859.6,2010
EPL,2010-10-28,2010-11-01,19.7496,20.737,2.54,4.1,6.79,0.05,0.047,take_profit,False,4,2,119061.87,5595.91,2010
CARBORUNIV,2010-10-29,2010-11-15,116.0362,107.7764,1.65,2.11,2.11,-0.071183,-0.074183,stopped_out_gap,False,17,10,150491.38,-11163.9,2010
SONATSOFTW,2010-10-29,2010-11-02,12.0556,12.6619,5.22,5.02,5.41,0.050296,0.047296,take_profit_gap,False,4,2,120393.11,5694.11,2010
M&M,2010-11-01,2010-11-10,326.7504,343.0879,0.61,1.89,3.02,0.05,0.047,take_profit,False,9,6,121246.04,5698.56,2010
KTKBANK,2010-11-02,2010-11-15,88.5736,82.3734,3.45,6.0,5.37,-0.07,-0.073,stopped_out,True,13,8,122214.27,-8921.64,2010
SBIN,2010-11-04,2010-11-11,286.8875,266.8053,3.71,1.64,4.11,-0.07,-0.073,stopped_out,True,7,4,151618.11,-11068.12,2010
GMDCLTD,2010-11-04,2010-11-12,109.9477,102.2513,12.84,11.48,16.56,-0.07,-0.073,stopped_out,True,8,5,121294.49,-8854.5,2010
BATAINDIA,2010-11-10,2010-11-18,160.2036,168.2137,2.52,3.72,5.94,0.05,0.047,take_profit,False,8,5,122424.51,5753.95,2010
DATAMATICS,2010-11-11,2010-11-16,26.7195,28.0555,3.21,11.41,2.3,0.05,0.047,take_profit,False,5,3,126049.61,5924.33,2010
MARKSANS,2010-11-12,2010-11-15,5.0354,5.9977,1.92,11.75,19.54,0.191116,0.188116,take_profit_gap,False,3,1,123327.69,23199.91,2010
DATAMATICS,2010-11-16,2010-11-26,28.3243,26.3416,1.98,6.48,5.85,-0.07,-0.073,stopped_out,True,10,7,163909.18,-11965.37,2010
BATAINDIA,2010-11-16,2010-11-18,162.2452,170.3575,1.12,2.02,4.12,0.05,0.047,take_profit,False,2,1,204886.48,9629.66,2010
HEROMOTOCO,2010-11-18,2010-11-30,1168.5954,1227.0251,2.93,2.45,2.39,0.05,0.047,take_profit,False,12,8,199666.27,9384.31,2010
IDEA,2010-11-19,2010-11-25,43.8923,40.8198,0.68,4.65,4.9,-0.07,-0.073,stopped_out,True,6,4,159733.01,-11660.51,2010
MANAPPURAM,2010-11-22,2010-11-24,51.7023,48.0832,1.29,3.16,8.06,-0.07,-0.073,stopped_out,True,2,2,127786.41,-9328.41,2010
ECLERX,2010-11-22,2010-11-23,309.1727,324.6314,1.34,2.34,4.37,0.05,0.047,take_profit,False,1,1,102229.13,4804.77,2010
TVSMOTOR,2010-11-24,2010-11-26,70.6523,65.7067,3.75,3.67,7.84,-0.07,-0.073,stopped_out,True,2,2,126881.68,-9262.36,2010
TCS,2010-11-29,2010-12-13,384.1891,385.5246,0.8,1.83,1.55,0.003476,0.000476,time_exit,False,14,10,185032.47,88.08,2010
CANBK,2010-11-30,2010-12-06,107.983,100.4242,1.21,3.26,3.42,-0.07,-0.073,stopped_out,True,6,4,97196.08,-7095.31,2010
PIDILITIND,2010-11-30,2010-12-07,68.2955,71.7103,2.33,1.78,5.04,0.05,0.047,take_profit,False,7,5,121495.1,5710.27,2010
SHRIRAMFIN,2010-11-30,2010-12-03,130.8125,137.3531,3.69,1.94,5.25,0.05,0.047,take_profit,False,3,3,151868.88,7137.84,2010
CANBK,2010-11-30,2010-12-06,107.983,100.4242,1.09,3.26,3.42,-0.07,-0.073,stopped_out,True,6,4,189836.1,-13858.03,2010
MANAPPURAM,2010-12-03,2010-12-07,45.9529,42.7362,2.29,1.77,3.23,-0.07,-0.073,stopped_out,True,4,2,109558.21,-7997.75,2010
GRAPHITE,2010-12-07,2010-12-09,61.5607,57.2515,1.8,3.06,4.35,-0.07,-0.073,stopped_out,True,2,2,186615.5,-13622.93,2010
ACC,2010-12-10,2010-12-27,872.6476,876.7213,1.77,4.41,8.07,0.004668,0.001668,time_exit,False,17,10,183890.91,306.73,2010
PETRONET,2010-12-13,2010-12-14,39.5807,41.5598,3.72,1.5,5.91,0.05,0.047,take_profit,False,1,1,184136.84,8654.43,2010
GSPL,2010-12-14,2010-12-29,101.0046,97.1477,0.84,2.27,4.14,-0.038185,-0.041185,time_exit,False,15,10,95164.28,-3919.34,2010
GRAPHITE,2010-12-14,2010-12-20,66.1596,61.5284,0.91,3.07,4.3,-0.07,-0.073,stopped_out,True,6,3,118955.34,-8683.74,2010
CARBORUNIV,2010-12-14,2010-12-22,111.1855,116.7447,1.21,4.55,6.27,0.05,0.047,take_profit,False,8,5,185867.72,8735.78,2010
BERGEPAINT,2010-12-14,2010-12-23,27.457,28.8298,4.34,2.49,3.82,0.05,0.047,take_profit,False,9,6,148694.18,6988.63,2010
HEROMOTOCO,2010-12-20,2011-01-03,1209.6082,1212.1206,10.41,5.87,11.89,0.002077,-0.000923,time_exit,False,14,10,98185.74,-90.63,2011
AKZOINDIA,2010-12-22,2011-01-05,532.6706,509.0289,4.14,2.71,3.27,-0.044383,-0.047383,time_exit,False,14,10,117469.29,-5566.05,2011
JINDWORLD,2010-12-23,2010-12-24,4.7918,4.4564,1.96,2.74,7.52,-0.07,-0.073,stopped_out,True,1,1,125112.0,-9133.18,2010
SUNPHARMA,2010-12-24,2011-01-05,212.5927,223.2224,1.66,1.9,6.84,0.05,0.047,take_profit,False,12,8,123285.36,5794.41,2011
PERSISTENT,2010-12-27,2011-01-04,89.1365,93.5934,0.58,1.96,1.72,0.05,0.047,take_profit,False,8,6,135467.82,6366.99,2011
JINDWORLD,2010-12-29,2010-12-30,6.5996,7.0847,1.45,3.79,10.33,0.0735,0.0705,take_profit_gap,False,1,1,126623.24,8926.94,2010
TATAPOWER,2010-12-30,2011-01-13,107.1071,105.8402,0.57,2.03,1.77,-0.011829,-0.014829,time_exit,False,14,10,128408.63,-1904.17,2011
GODREJIND,2011-01-03,2011-01-07,194.8056,181.1692,2.6,3.23,6.54,-0.07,-0.073,stopped_out,True,4,4,122345.93,-8931.25,2011
AVANTIFEED,2011-01-04,2011-01-10,1.9735,1.755,1.23,6.32,3.38,-0.110694,-0.113694,stopped_out_gap,False,6,4,126243.7,-14353.15,2011
ADANIPORTS,2011-01-05,2011-01-07,145.1033,134.946,2.22,3.85,5.0,-0.07,-0.073,stopped_out,True,2,2,149191.57,-10890.98,2011
ZENSARTECH,2011-01-05,2011-01-06,26.2866,27.6009,1.18,4.38,4.24,0.05,0.047,take_profit,False,1,1,119353.25,5609.6,2011
SUDARSCHEM,2011-01-12,2011-01-24,52.4131,55.0338,3.76,2.61,3.81,0.05,0.047,take_profit,False,12,8,98916.52,4649.08,2011
SUZLON,2011-01-12,2011-01-27,49.2868,45.8367,3.17,2.15,10.39,-0.07,-0.073,stopped_out,True,15,10,154557.07,-11282.67,2011
RAIN,2011-01-12,2011-01-17,28.9627,26.9353,1.39,1.69,3.54,-0.07,-0.073,stopped_out,True,5,3,193196.33,-14103.33,2011
GRASIM,2011-01-12,2011-01-27,335.5908,327.328,1.66,1.71,4.22,-0.024622,-0.027622,time_exit,False,15,10,123645.65,-3415.34,2011
REFEX,2011-01-17,2011-01-19,7.7726,8.1735,2.08,1.54,3.68,0.051579,0.048579,take_profit_gap,False,2,2,140252.71,6813.34,2011
TCS,2011-01-18,2011-02-02,431.2576,424.3397,3.2,2.82,2.43,-0.016041,-0.019041,time_exit,False,15,10,112202.17,-2136.44,2011
PATANJALI,2011-01-19,2011-01-25,3621.2199,3802.2809,1.58,1.98,4.59,0.05,0.047,take_profit,False,6,4,119174.94,5601.22,2011
APOLLOHOSP,2011-01-24,2011-01-28,482.1974,445.814,1.99,5.58,7.48,-0.075453,-0.078453,stopped_out_gap,False,4,3,116053.07,-9104.71,2011
NTPC,2011-01-25,2011-02-02,96.2931,89.5526,1.06,1.81,1.76,-0.07,-0.073,stopped_out,True,8,5,117797.69,-8599.23,2011
SIEMENS,2011-01-31,2011-02-14,422.1883,416.1606,8.67,9.7,2.89,-0.014277,-0.017277,time_exit,False,14,10,168328.77,-2908.22,2011
SIEMENS,2011-01-31,2011-02-14,422.1883,416.1606,11.54,9.7,2.89,-0.014277,-0.017277,time_exit,False,14,10,134663.02,-2326.57,2011
WOCKPHARMA,2011-02-02,2011-02-04,325.8201,342.1111,2.18,2.53,2.77,0.05,0.047,take_profit,False,2,2,151583.25,7124.41,2011
NFL,2011-02-03,2011-02-08,85.1745,79.2123,4.62,4.29,8.12,-0.07,-0.073,stopped_out,True,5,3,121266.6,-8852.46,2011
MOTHERSON,2011-02-03,2011-02-09,5.3487,4.9743,0.86,3.78,6.66,-0.07,-0.073,stopped_out,True,6,4,97013.28,-7081.97,2011
BRIGADE,2011-02-04,2011-02-07,62.6808,58.2932,2.67,16.43,11.55,-0.07,-0.073,stopped_out,True,3,1,109352.16,-7982.71,2011
FORTIS,2011-02-08,2011-02-14,146.3516,153.6692,1.53,3.63,4.25,0.05,0.047,take_profit,False,6,4,130238.44,6121.21,2011
MFSL,2011-02-11,2011-02-24,139.3267,129.5738,1.35,1.6,3.22,-0.07,-0.073,stopped_out,True,13,9,122177.02,-8918.92,2011
HINDZINC,2011-02-14,2011-02-28,44.9653,44.1924,1.37,2.07,3.1,-0.017188,-0.020188,time_exit,False,14,10,94497.25,-1907.71,2011
NFL,2011-02-14,2011-02-15,86.3835,90.7027,1.18,2.11,10.86,0.05,0.047,take_profit,False,1,1,118121.56,5551.71,2011
REDINGTON,2011-02-14,2011-02-22,26.1469,24.3166,2.38,2.29,9.21,-0.07,-0.073,stopped_out,True,8,6,184564.94,-13473.24,2011
NFL,2011-02-14,2011-02-15,86.3835,90.7027,9.66,2.11,10.86,0.05,0.047,take_profit,False,1,1,147651.95,6939.64,2011
MARICO,2011-02-15,2011-02-28,51.6827,48.0649,2.04,2.75,3.18,-0.07,-0.073,stopped_out,True,13,9,131250.77,-9581.31,2011
FEDERALBNK,2011-02-15,2011-02-21,31.9179,29.6836,0.52,1.67,1.7,-0.07,-0.073,stopped_out,True,6,4,105000.62,-7665.05,2011
TITAN,2011-02-22,2011-03-09,161.4282,162.0556,0.78,1.61,4.35,0.003886,0.000886,time_exit,False,15,10,137685.95,121.99,2011
GRAVITA,2011-02-22,2011-02-24,44.0744,40.9892,2.23,2.47,6.56,-0.07,-0.073,stopped_out,True,2,2,110148.76,-8040.86,2011
NATIONALUM,2011-02-24,2011-03-03,50.4651,52.9884,2.82,4.04,3.18,0.05,0.047,take_profit,False,7,4,131192.21,6166.03,2011
ITC,2011-02-28,2011-03-15,68.684,69.0619,8.11,3.64,8.3,0.005503,0.002503,time_exit,False,15,10,94595.56,236.77,2011
COALINDIA,2011-02-28,2011-03-08,110.2586,115.7715,5.39,5.82,9.6,0.05,0.047,take_profit,False,8,5,147805.57,6946.86,2011
VAIBHAVGBL,2011-02-28,2011-03-01,4.2406,4.4526,9.88,4.18,29.84,0.05,0.047,take_profit,False,1,1,118244.45,5557.49,2011
MARUTI,2011-03-01,2011-03-15,1145.4128,1065.2339,3.34,2.47,6.75,-0.07,-0.073,stopped_out,True,14,9,100436.84,-7331.89,2011
SUNFLAG,2011-03-03,2011-03-17,26.1675,25.0938,0.95,3.11,5.37,-0.041032,-0.044032,time_exit,False,14,10,107821.12,-4747.58,2011
NESTLEIND,2011-03-08,2011-03-18,159.6543,148.4785,1.68,1.72,1.51,-0.07,-0.073,stopped_out,True,10,8,117207.38,-8556.14,2011
ELGIEQUIP,2011-03-09,2011-03-23,40.9515,40.9559,2.16,9.62,6.62,0.000108,-0.002892,time_exit,False,14,10,121327.49,-350.88,2011
RELIANCE,2011-03-15,2011-03-29,212.4846,209.3048,1.67,2.27,3.94,-0.014965,-0.017965,time_exit,False,14,10,107719.56,-1935.18,2011
VIPIND,2011-03-15,2011-03-16,101.868,106.9614,5.54,5.62,10.76,0.05,0.047,take_profit,False,1,1,134649.45,6328.52,2011
JBCHEPHARM,2011-03-16,2011-03-30,38.819,37.0551,3.69,1.78,5.53,-0.04544,-0.04844,time_exit,False,14,10,114371.24,-5540.14,2011
MAHLIFE,2011-03-17,2011-03-30,99.0111,103.9617,1.67,8.34,11.12,0.05,0.047,take_profit,False,13,9,112111.7,5269.25,2011
CENTURYPLY,2011-03-18,2011-03-21,55.1658,57.9241,0.74,4.2,2.96,0.05,0.047,take_profit,False,3,1,111419.61,5236.72,2011
RAMCOCEM,2011-03-21,2011-03-30,89.0083,93.4587,0.57,2.98,4.06,0.05,0.047,take_profit,False,9,7,112466.96,5285.95,2011
KOTAKBANK,2011-03-23,2011-03-25,42.8128,44.9535,2.31,1.97,2.97,0.05,0.047,take_profit,False,2,2,114168.89,5365.94,2011
DLF,2011-03-25,2011-03-30,214.6901,225.4247,2.89,2.23,4.66,0.05,0.047,take_profit,False,5,3,115242.08,5416.38,2011
BHARTIARTL,2011-03-29,2011-04-08,300.5757,315.6045,1.23,2.45,3.92,0.05,0.047,take_profit,False,10,8,113350.54,5327.48,2011
HSCL,2011-03-30,2011-04-04,44.1706,41.0786,2.64,6.48,10.85,-0.07,-0.073,stopped_out,True,5,3,183605.11,-13403.17,2011
FEDERALBNK,2011-03-30,2011-04-15,34.8613,36.6044,0.97,1.9,3.81,0.05,0.047,take_profit,False,16,10,146884.09,6903.55,2011
RAMCOCEM,2011-03-30,2011-04-07,94.7714,99.51,2.12,5.1,5.28,0.05,0.047,take_profit,False,8,6,117507.27,5522.84,2011
AMBUJACEM,2011-03-30,2011-04-15,120.2558,120.4155,2.9,7.52,8.68,0.001328,-0.001672,time_exit,False,16,10,94005.82,-157.18,2011
ACE,2011-04-04,2011-04-05,42.1571,44.265,2.47,2.16,2.53,0.05,0.047,take_profit,False,1,1,109245.04,5134.52,2011
ECLERX,2011-04-05,2011-04-06,298.9809,313.93,6.66,1.59,6.28,0.05,0.047,take_profit,False,1,1,110271.94,5182.78,2011
TI,2011-04-06,2011-04-25,63.6021,60.9046,3.13,2.9,10.0,-0.042413,-0.045413,time_exit,False,19,10,111308.5,-5054.85,2011
GMRAIRPORT,2011-04-07,2011-04-18,38.3443,35.6602,0.72,2.31,4.52,-0.07,-0.073,stopped_out,True,11,5,113652.82,-8296.66,2011
VSTIND,2011-04-08,2011-04-13,37.3418,39.2089,3.18,10.29,3.59,0.05,0.047,take_profit,False,5,2,114657.86,5388.92,2011
FINCABLES,2011-04-13,2011-04-29,46.2893,44.3004,3.29,2.39,3.3,-0.042967,-0.045967,time_exit,False,16,10,115735.64,-5320.02,2011
SUDARSCHEM,2011-04-15,2011-04-26,59.1186,62.0745,1.48,2.57,1.96,0.05,0.047,take_profit,False,11,6,142115.77,6679.44,2011
FEDERALBNK,2011-04-15,2011-05-02,36.8886,34.3064,1.29,2.31,2.65,-0.07,-0.073,stopped_out,True,17,10,113692.62,-8299.56,2011
KEI,2011-04-18,2011-04-19,26.0288,27.3302,10.62,4.34,8.86,0.05,0.047,take_profit,False,1,1,112025.33,5265.19,2011
ZEEL,2011-04-19,2011-05-04,118.7241,117.5936,3.86,7.48,7.07,-0.009522,-0.012522,time_exit,False,15,10,113078.37,-1415.97,2011
SUDARSCHEM,2011-04-25,2011-05-09,61.008,57.6882,1.29,2.12,6.37,-0.054415,-0.057415,time_exit,False,14,10,111713.42,-6414.03,2011
TITAGARH,2011-04-26,2011-05-03,68.373,63.5869,1.59,3.01,3.44,-0.07,-0.073,stopped_out,True,7,5,119129.78,-8696.47,2011
SUNPHARMA,2011-04-29,2011-05-05,209.2015,194.5574,2.39,1.74,3.6,-0.07,-0.073,stopped_out,True,6,4,117386.95,-8569.25,2011
VAIBHAVGBL,2011-05-04,2011-05-05,6.5062,6.8315,0.79,7.25,14.78,0.05,0.047,take_profit,False,1,1,159407.31,7492.14,2011
UBL,2011-05-04,2011-05-10,495.7145,520.5002,2.81,6.57,8.18,0.05,0.047,take_profit,False,6,4,127525.85,5993.71,2011
UPL,2011-05-05,2011-05-12,88.0387,92.4406,0.64,2.11,4.27,0.05,0.047,take_profit,False,7,5,157164.11,7386.71,2011
APOLLOHOSP,2011-05-05,2011-05-19,456.3469,448.9542,1.03,1.68,5.1,-0.0162,-0.0192,time_exit,False,14,10,125731.29,-2414.04,2011
APOLLOTYRE,2011-05-05,2011-05-11,57.7209,60.607,2.1,1.64,1.77,0.05,0.047,take_profit,False,6,4,100585.03,4727.5,2011
BATAINDIA,2011-05-09,2011-05-17,201.414,211.4847,3.79,2.3,6.03,0.05,0.047,take_profit,False,8,6,101527.9,4771.81,2011
ASHOKA,2011-05-10,2011-05-19,57.2089,53.2042,1.49,2.75,2.96,-0.07,-0.073,stopped_out,True,9,7,107926.24,-7878.62,2011
FORTIS,2011-05-11,2011-05-25,156.5425,156.6344,1.24,1.72,3.25,0.000587,-0.002413,time_exit,False,14,10,107403.49,-259.16,2011
PRICOLLTD,2011-05-12,2011-05-26,14.8217,14.3208,3.79,3.75,7.03,-0.033795,-0.036795,time_exit,False,14,10,118832.96,-4372.46,2011
ASIANPAINT,2011-05-17,2011-05-25,250.0399,262.5419,0.61,2.99,1.56,0.05,0.047,take_profit,False,8,6,116326.31,5467.34,2011
GPIL,2011-05-20,2011-05-25,44.0132,40.9323,1.48,2.19,4.4,-0.07,-0.073,stopped_out,True,5,3,137734.02,-10054.58,2011
DIVISLAB,2011-05-20,2011-05-30,315.7573,331.5452,1.92,6.49,2.13,0.05,0.047,take_profit,False,10,6,110187.22,5178.8,2011
VSTIND,2011-05-25,2011-05-26,48.1884,50.5979,2.58,2.42,3.78,0.05,0.047,take_profit,False,1,1,159473.26,7495.24,2011
VGUARD,2011-05-25,2011-05-31,13.3292,13.9957,6.17,11.12,6.43,0.05,0.047,take_profit,False,6,4,127578.61,5996.19,2011
MPHASIS,2011-05-25,2011-05-27,295.7825,275.0777,3.15,2.79,6.78,-0.07,-0.073,stopped_out,True,2,2,102062.89,-7450.59,2011
VIPIND,2011-05-26,2011-05-27,122.906,129.0513,5.62,3.43,6.93,0.05,0.047,take_profit,False,1,1,137936.11,6483.0,2011
VIPIND,2011-05-26,2011-05-27,122.906,129.0513,3.33,3.43,6.93,0.05,0.047,take_profit,False,1,1,110348.89,5186.4,2011
KNRCON,2011-05-27,2011-05-30,10.23,10.7415,3.33,3.95,4.9,0.05,0.047,take_profit,False,3,1,159192.45,7482.04,2011
KTKBANK,2011-05-27,2011-05-30,53.2888,55.9533,1.98,1.54,4.17,0.05,0.047,take_profit,False,3,1,127353.96,5985.64,2011
DEEPAKFERT,2011-05-27,2011-06-02,114.7345,120.4712,1.85,1.95,7.07,0.05,0.047,take_profit,False,6,4,101883.17,4788.51,2011
KTKBANK,2011-05-30,2011-06-07,55.9233,58.7195,2.7,2.37,4.71,0.05,0.047,take_profit,False,8,6,105332.83,4950.64,2011
DABUR,2011-05-30,2011-05-31,97.1,101.955,1.11,2.51,3.72,0.05,0.047,take_profit,False,1,1,131666.04,6188.3,2011
HAVELLS,2011-05-30,2011-06-08,71.6818,75.2593,2.16,2.52,2.54,0.049909,0.046909,take_profit_gap,False,9,7,164582.55,7720.4,2011
KNRCON,2011-05-31,2011-06-03,11.4781,10.6746,2.28,4.8,8.3,-0.07,-0.073,stopped_out,True,3,3,138552.1,-10114.3,2011
LUPIN,2011-05-31,2011-06-10,432.4682,402.1955,0.82,1.79,3.49,-0.07,-0.073,stopped_out,True,10,8,110841.68,-8091.44,2011
TTML,2011-06-02,2011-06-16,14.6134,13.8815,0.62,8.57,8.13,-0.050083,-0.053083,time_exit,False,14,10,110007.68,-5839.54,2011
BRITANNIA,2011-06-03,2011-06-14,183.3198,192.4858,1.33,1.62,2.36,0.05,0.047,take_profit,False,11,7,113693.7,5343.6,2011
KTKBANK,2011-06-07,2011-06-13,57.8872,60.7816,3.68,9.88,6.95,0.05,0.047,take_profit,False,6,4,113011.66,5311.55,2011
VGUARD,2011-06-08,2011-06-20,14.7414,13.7095,1.39,1.68,1.94,-0.07,-0.073,stopped_out,True,12,8,124869.92,-9115.5,2011
ASTRAL,2011-06-10,2011-06-15,16.2805,17.0945,1.68,2.86,2.17,0.05,0.047,take_profit,False,5,3,120445.98,5660.96,2011
WELENT,2011-06-13,2011-06-14,61.5165,64.5924,17.43,11.68,20.81,0.05,0.047,take_profit,False,1,1,120021.42,5641.01,2011
HAVELLS,2011-06-14,2011-06-20,77.2268,71.8209,1.05,2.17,3.11,-0.07,-0.073,stopped_out,True,6,4,144957.09,-10581.87,2011
TORNTPOWER,2011-06-14,2011-06-22,187.6828,174.545,1.04,2.6,5.58,-0.07,-0.073,stopped_out,True,8,6,115965.67,-8465.49,2011
TIMETECHNO,2011-06-15,2011-06-22,28.3858,29.8051,1.53,11.93,3.99,0.05,0.047,take_profit,False,7,5,117993.92,5545.71,2011
VSTIND,2011-06-16,2011-06-29,49.9828,52.4819,1.27,4.87,2.21,0.05,0.047,take_profit,False,13,9,115228.77,5415.75,2011
BHARTIARTL,2011-06-20,2011-07-04,324.9569,320.0105,1.59,2.47,2.59,-0.015221,-0.018221,time_exit,False,14,10,142208.94,-2591.19,2011
MARKSANS,2011-06-24,2011-06-27,2.5661,2.6944,5.66,4.96,23.26,0.05,0.047,take_profit,False,3,1,127980.09,6015.06,2011
GODFRYPHLP,2011-06-24,2011-06-30,146.9931,154.3427,7.17,9.45,13.37,0.05,0.047,take_profit,False,6,4,102384.07,4812.05,2011
ICICIBANK,2011-06-24,2011-07-08,165.9117,165.1384,0.74,2.17,2.8,-0.004661,-0.007661,time_exit,False,14,10,159975.11,-1225.57,2011
POWERGRID,2011-06-27,2011-07-11,34.7898,34.6428,3.65,4.69,5.97,-0.004227,-0.007227,time_exit,False,14,10,108706.29,-785.62,2011
EIDPARRY,2011-06-29,2011-07-01,205.7118,215.9974,4.26,4.14,4.88,0.05,0.047,take_profit,False,2,2,111093.94,5221.41,2011
TATACONSUM,2011-06-30,2011-07-04,79.5754,83.5541,0.93,1.75,3.37,0.05,0.047,take_profit,False,4,2,110314.37,5184.78,2011
KRBL,2011-07-01,2011-07-04,25.7105,26.9961,3.27,3.77,7.01,0.05,0.047,take_profit,False,3,1,111514.57,5241.18,2011
VIPIND,2011-07-04,2011-07-06,144.341,151.5581,7.07,3.93,8.74,0.05,0.047,take_profit,False,2,2,163586.19,7688.55,2011
WEBELSOLAR,2011-07-04,2011-07-12,6.4882,6.0341,1.85,1.57,3.84,-0.07,-0.073,stopped_out,True,8,6,130868.95,-9553.43,2011
ITI,2011-07-04,2011-07-18,32.7664,31.3843,0.64,2.24,2.34,-0.04218,-0.04518,time_exit,False,14,10,104695.16,-4730.13,2011
PRAJIND,2011-07-06,2011-07-12,57.8688,53.818,0.58,1.69,2.09,-0.07,-0.073,stopped_out,True,6,4,118011.07,-8614.81,2011
PHOENIXLTD,2011-07-08,2011-07-11,99.2749,104.2386,1.12,1.62,3.85,0.05,0.047,take_profit,False,3,1,126158.77,5929.46,2011
KRBL,2011-07-11,2011-07-12,27.4779,25.5544,1.58,1.7,3.0,-0.07,-0.073,stopped_out,True,1,1,148928.79,-10871.8,2011
MOTHERSON,2011-07-11,2011-07-13,6.9473,6.461,0.54,1.57,3.97,-0.07,-0.073,stopped_out,True,2,2,119143.04,-8697.44,2011
WOCKPHARMA,2011-07-12,2011-07-26,358.1664,376.0747,3.78,7.31,7.18,0.05,0.047,take_profit,False,14,10,169068.18,7946.2,2011
ANANTRAJ,2011-07-12,2011-07-14,31.2857,32.85,6.62,4.64,11.38,0.05,0.047,take_profit,False,2,2,135254.55,6356.96,2011
JSWENERGY,2011-07-12,2011-07-14,57.7066,60.592,4.46,5.66,4.91,0.05,0.047,take_profit,False,2,2,108203.64,5085.57,2011
COFORGE,2011-07-13,2011-07-15,31.3402,32.9072,2.13,7.01,7.13,0.05,0.047,take_profit,False,2,2,108652.03,5106.65,2011
PGIL,2011-07-14,2011-07-28,30.5775,28.4173,1.1,2.08,6.37,-0.070648,-0.073648,stopped_out_gap,False,14,10,137901.77,-10156.19,2011
TIPSMUSIC,2011-07-14,2011-07-15,2.0331,2.1348,1.89,4.41,3.74,0.05,0.047,take_profit,False,1,1,110321.41,5185.11,2011
EXIDEIND,2011-07-15,2011-07-21,143.5554,133.5066,0.8,1.64,2.83,-0.07,-0.073,stopped_out,True,6,4,134110.17,-9790.04,2011
RELAXO,2011-07-15,2011-07-19,14.4719,15.6166,1.33,3.12,3.41,0.079101,0.076101,take_profit_gap,False,4,2,107288.14,8164.73,2011
JYOTHYLAB,2011-07-18,2011-07-19,45.1909,47.4505,1.0,1.71,1.66,0.05,0.047,take_profit,False,1,1,105823.51,4973.71,2011
ELECON,2011-07-19,2011-08-02,35.1533,32.6926,3.37,3.77,5.75,-0.07,-0.073,stopped_out,True,14,10,129908.83,-9483.34,2011
VIPIND,2011-07-19,2011-07-28,156.5859,145.6249,0.51,1.98,5.72,-0.07,-0.073,stopped_out,True,9,7,103927.06,-7586.68,2011
AJANTPHARM,2011-07-21,2011-08-03,27.9909,26.0316,1.29,2.49,2.98,-0.07,-0.073,stopped_out,True,13,9,108005.68,-7884.41,2011
GLENMARK,2011-07-26,2011-08-05,320.514,298.078,1.56,5.55,1.99,-0.07,-0.073,stopped_out,True,10,8,121807.42,-8891.94,2011
TECHNOE,2011-07-28,2011-08-11,97.8073,96.4566,2.02,3.72,4.73,-0.01381,-0.01681,time_exit,False,14,10,142263.13,-2391.44,2011
FACT,2011-07-28,2011-08-02,40.5864,42.6157,0.74,7.87,8.97,0.05,0.047,take_profit,False,5,3,113810.5,5349.09,2011
CHAMBLFERT,2011-08-02,2011-08-08,62.6075,65.7378,1.85,2.44,3.36,0.05,0.047,take_profit,False,6,4,138965.42,6531.37,2011
CHAMBLFERT,2011-08-02,2011-08-08,62.6075,65.7378,1.84,2.44,3.36,0.05,0.047,take_profit,False,6,4,111172.33,5225.1,2011
RELINFRA,2011-08-03,2011-08-05,488.5451,454.3469,2.35,1.51,4.31,-0.07,-0.073,stopped_out,True,2,2,108962.12,-7954.23,2011
HINDPETRO,2011-08-05,2011-08-16,31.3028,29.1116,1.16,3.75,2.63,-0.07,-0.073,stopped_out,True,11,6,129954.37,-9486.67,2011
AVANTIFEED,2011-08-08,2011-08-09,2.2824,2.3965,9.27,7.48,7.88,0.05,0.047,take_profit,False,1,1,156342.34,7348.09,2011
MARICO,2011-08-09,2011-08-24,66.67,64.9034,2.09,1.7,8.62,-0.026497,-0.029497,time_exit,False,15,10,157811.96,-4654.98,2011
AVANTIFEED,2011-08-09,2011-08-10,2.5944,2.7242,6.52,7.44,9.0,0.05,0.047,take_profit,False,1,1,126249.57,5933.73,2011
M&M,2011-08-09,2011-08-10,300.2681,315.2815,3.5,2.97,8.94,0.05,0.047,take_profit,False,1,1,100999.65,4746.98,2011
M&M,2011-08-10,2011-08-25,316.4274,301.829,1.96,2.24,2.87,-0.046135,-0.049135,time_exit,False,15,10,128385.71,-6308.23,2011
RCF,2011-08-10,2011-08-11,54.6683,57.4017,4.59,3.97,8.87,0.05,0.047,take_profit,False,1,1,102708.57,4827.3,2011
JISLJALEQS,2011-08-11,2011-08-16,143.796,133.7303,3.29,1.81,5.93,-0.07,-0.073,stopped_out,True,5,2,131648.36,-9610.33,2011
GALLANTT,2011-08-11,2011-08-12,16.776,17.6148,6.45,2.83,15.59,0.05,0.047,take_profit,False,1,1,105318.69,4949.98,2011
