symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
HDFCBANK,2010-07-12,2010-07-26,90.6716,90.6893,1.24,2.17,2.01,0.000195,-0.002805,time_exit,False,14,10,101761.15,-285.44,2010
VTL,2010-07-13,2010-07-15,44.8963,43.5494,1.44,2.55,2.07,-0.03,-0.033,stopped_out,True,2,2,105515.76,-3482.02,2010
GODREJCP,2010-07-15,2010-07-19,110.1452,106.8409,2.82,1.97,8.57,-0.03,-0.033,stopped_out,True,4,2,136065.65,-4490.17,2010
LICHSGFIN,2010-07-15,2010-07-20,169.8851,164.7885,2.56,4.44,4.84,-0.03,-0.033,stopped_out,True,5,3,108852.52,-3592.13,2010
BANCOINDIA,2010-07-16,2010-07-21,26.5063,27.9435,3.74,5.11,4.7,0.054223,0.051223,take_profit_gap,False,5,3,108044.48,5534.36,2010
UCOBANK,2010-07-19,2010-07-22,73.4453,71.242,2.79,3.26,4.02,-0.03,-0.033,stopped_out,True,3,3,112750.68,-3720.77,2010
VIPIND,2010-07-20,2010-07-26,65.4052,68.6755,5.78,1.69,5.82,0.05,0.047,take_profit,False,6,4,130986.06,6156.34,2010
JKIL,2010-07-20,2010-07-26,84.5853,80.5789,1.88,3.1,1.55,-0.047366,-0.050366,stopped_out_gap,False,6,4,104788.85,-5277.8,2010
CIEINDIA,2010-07-21,2010-07-22,104.7621,101.6192,0.55,4.4,5.14,-0.03,-0.033,stopped_out,True,1,1,106546.85,-3516.05,2010
BAJAJELEC,2010-07-22,2010-08-04,208.8474,219.2898,1.59,2.13,2.31,0.05,0.047,take_profit,False,13,9,102119.7,4799.63,2010
JSWSTEEL,2010-07-22,2010-07-26,101.3067,98.2675,1.0,2.07,2.35,-0.03,-0.033,stopped_out,True,4,2,127649.62,-4212.44,2010
TITAGARH,2010-07-26,2010-07-30,67.6494,71.0318,0.81,2.42,2.25,0.05,0.047,take_profit,False,4,4,174009.03,8178.42,2010
FORTIS,2010-07-26,2010-08-09,155.3494,155.6411,1.41,7.16,2.46,0.001877,-0.001123,time_exit,False,14,10,139207.22,-156.33,2010
LUPIN,2010-07-26,2010-07-29,361.8137,350.9592,1.36,2.77,3.51,-0.03,-0.033,stopped_out,True,3,3,111365.78,-3675.07,2010
GAEL,2010-07-26,2010-07-27,6.3907,6.199,1.89,2.01,3.57,-0.03,-0.033,stopped_out,True,1,1,89092.62,-2940.06,2010
DBREALTY,2010-07-27,2010-07-28,402.8013,422.9414,4.52,9.36,5.68,0.05,0.047,take_profit,False,1,1,88504.61,4159.72,2010
VIPIND,2010-07-28,2010-08-03,70.925,74.4713,4.12,1.85,4.58,0.05,0.047,take_profit,False,6,4,89336.56,4198.82,2010
PETRONET,2010-07-29,2010-07-30,30.3532,29.4426,4.64,7.78,10.48,-0.03,-0.033,stopped_out,True,1,1,93007.39,-3069.24,2010
M&MFIN,2010-07-30,2010-08-04,56.2759,59.0897,1.6,1.74,3.88,0.05,0.047,take_profit,False,5,3,128831.03,6055.06,2010
CUMMINSIND,2010-07-30,2010-08-06,333.4335,323.4305,0.88,1.53,3.38,-0.03,-0.033,stopped_out,True,7,5,103064.82,-3401.14,2010
PATANJALI,2010-08-03,2010-08-17,3430.1329,3387.1896,2.35,2.68,4.43,-0.012519,-0.015519,time_exit,False,14,10,101158.93,-1569.89,2010
ARVIND,2010-08-04,2010-08-09,10.3191,10.8351,3.24,3.28,5.71,0.05,0.047,take_profit,False,5,3,129288.23,6076.55,2010
FSL,2010-08-04,2010-08-09,21.4744,20.8302,3.69,3.67,5.65,-0.03,-0.033,stopped_out,True,5,3,103430.58,-3413.21,2010
TTML,2010-08-06,2010-08-12,20.0618,19.4088,2.95,4.97,5.09,-0.032547,-0.035547,stopped_out_gap,False,6,4,102677.2,-3649.87,2010
ABREL,2010-08-09,2010-08-13,418.0498,438.9523,2.79,1.94,4.46,0.05,0.047,take_profit,False,4,4,100498.16,4723.41,2010
V2RETAIL,2010-08-09,2010-08-10,62.031,60.1701,3.79,5.46,5.44,-0.03,-0.033,stopped_out,True,1,1,157028.37,-5181.94,2010
ARVIND,2010-08-09,2010-08-10,10.8072,11.3475,3.35,3.02,4.17,0.05,0.047,take_profit,False,1,1,125622.7,5904.27,2010
PRSMJOHNSN,2010-08-10,2010-08-11,53.2538,51.6562,1.94,3.86,6.45,-0.03,-0.033,stopped_out,True,1,1,137073.21,-4523.42,2010
JAIBALAJI,2010-08-10,2010-08-12,51.4586,54.0315,7.04,3.76,11.36,0.05,0.047,take_profit,False,2,2,109658.56,5153.95,2010
RELIGARE,2010-08-11,2010-08-12,431.3656,452.9338,4.17,10.41,2.9,0.05,0.047,take_profit,False,1,1,114236.81,5369.13,2010
RECLTD,2010-08-12,2010-08-26,45.2764,45.0572,2.02,5.85,4.23,-0.00484,-0.00784,time_exit,False,14,10,158078.61,-1239.34,2010
NLCINDIA,2010-08-12,2010-08-23,83.3801,87.5492,2.61,7.73,4.03,0.05,0.047,take_profit,False,11,7,126462.88,5943.76,2010
SBIN,2010-08-12,2010-08-26,232.655,239.2464,4.92,3.89,7.51,0.028331,0.025331,time_exit,False,14,10,101170.31,2562.75,2010
J&KBANK,2010-08-13,2010-08-18,71.3403,75.2558,5.5,3.73,3.4,0.054884,0.051884,take_profit_gap,False,5,3,101980.56,5291.16,2010
SAREGAMA,2010-08-17,2010-08-18,10.4843,11.0085,17.42,11.54,16.43,0.05,0.047,take_profit,False,1,1,101502.26,4770.61,2010
NFL,2010-08-18,2010-08-24,92.3365,96.9533,0.56,3.51,1.66,0.05,0.047,take_profit,False,6,4,123910.72,5823.8,2010
SRF,2010-08-18,2010-08-24,42.5364,44.6632,1.88,1.74,1.6,0.05,0.047,take_profit,False,6,4,99128.58,4659.04,2010
PCBL,2010-08-23,2010-08-24,13.8282,14.5196,2.74,2.39,5.13,0.05,0.047,take_profit,False,1,1,105784.19,4971.86,2010
THANGAMAYL,2010-08-24,2010-08-27,67.4761,65.4518,1.97,1.63,2.88,-0.03,-0.033,stopped_out,True,3,3,153482.99,-5064.94,2010
NAVINFLUOR,2010-08-24,2010-08-25,37.724,36.5922,2.28,11.9,7.02,-0.03,-0.033,stopped_out,True,1,1,122786.39,-4051.95,2010
ASTRAMICRO,2010-08-24,2010-08-27,38.2715,37.1233,2.26,2.36,3.35,-0.03,-0.033,stopped_out,True,3,3,98229.11,-3241.56,2010
PGIL,2010-08-25,2010-08-26,38.6956,40.6304,2.34,4.34,3.28,0.05,0.047,take_profit,False,1,1,102330.18,4809.52,2010
CGPOWER,2010-08-26,2010-08-31,92.337,89.5669,2.21,4.95,5.19,-0.03,-0.033,stopped_out,True,5,3,155406.55,-5128.42,2010
SURYAROSNI,2010-08-26,2010-08-31,20.7297,20.1078,1.16,4.82,6.95,-0.03,-0.033,stopped_out,True,5,3,124325.24,-4102.73,2010
INDUSINDBK,2010-08-26,2010-08-31,207.591,201.3633,0.75,5.03,3.31,-0.03,-0.033,stopped_out,True,5,3,99460.19,-3282.19,2010
ONGC,2010-08-27,2010-09-13,106.6787,112.8169,2.03,1.94,1.75,0.057538,0.054538,take_profit_gap,False,17,10,128249.27,6994.46,2010
NATCOPHARM,2010-08-27,2010-08-30,46.105,48.4102,6.87,7.99,11.25,0.05,0.047,take_profit,False,3,1,102599.42,4822.17,2010
POWERGRID,2010-08-30,2010-09-09,34.4138,33.3814,0.92,3.77,3.18,-0.03,-0.033,stopped_out,True,10,8,103563.85,-3417.61,2010
M&M,2010-08-31,2010-09-13,267.1552,280.513,0.94,1.54,2.57,0.05,0.047,take_profit,False,13,8,124949.45,5872.62,2010
KARURVYSYA,2010-08-31,2010-09-01,44.7654,47.0037,3.09,8.19,4.43,0.05,0.047,take_profit,False,1,1,99959.56,4698.1,2010
RADICO,2010-08-31,2010-09-01,148.1986,155.6085,2.45,6.1,3.61,0.05,0.047,take_profit,False,1,1,156186.81,7340.78,2010
GALLANTT,2010-09-01,2010-09-02,39.2095,38.0332,10.92,12.51,17.9,-0.03,-0.033,stopped_out,True,1,1,133604.7,-4408.96,2010
BHARTIARTL,2010-09-01,2010-09-09,281.446,295.5182,1.42,1.69,2.63,0.05,0.047,take_profit,False,8,6,106883.76,5023.54,2010
AARTIIND,2010-09-02,2010-09-14,10.9741,10.6449,2.7,2.82,3.04,-0.03,-0.033,stopped_out,True,12,7,111346.15,-3674.42,2010
SBIN,2010-09-09,2010-09-13,249.3372,261.804,2.85,2.06,2.9,0.05,0.047,take_profit,False,4,1,131487.63,6179.92,2010
M&M,2010-09-09,2010-09-20,279.475,293.4487,2.08,1.61,2.44,0.05,0.047,take_profit,False,11,6,105190.11,4943.93,2010
SBIN,2010-09-13,2010-09-15,263.0822,255.1897,2.79,3.05,5.27,-0.03,-0.033,stopped_out,True,2,2,164898.76,-5441.66,2010
CANBK,2010-09-13,2010-09-21,84.2093,81.683,1.52,2.09,1.8,-0.03,-0.033,stopped_out,True,8,6,131919.0,-4353.33,2010
SHRIRAMFIN,2010-09-13,2010-09-17,127.5728,123.7456,0.87,1.61,3.48,-0.03,-0.033,stopped_out,True,4,4,105535.2,-3482.66,2010
EXIDEIND,2010-09-14,2010-09-16,139.3546,135.174,1.15,1.52,2.7,-0.03,-0.033,stopped_out,True,2,2,105962.51,-3496.76,2010
BERGEPAINT,2010-09-15,2010-09-16,30.7308,32.2674,10.0,8.34,14.97,0.05,0.047,take_profit,False,1,1,116661.43,5483.09,2010
COFORGE,2010-09-16,2010-09-20,28.5933,27.7355,0.9,6.41,3.27,-0.03,-0.033,stopped_out,True,4,2,110600.95,-3649.83,2010
THANGAMAYL,2010-09-16,2010-09-29,69.9358,67.8377,3.34,6.03,8.49,-0.03,-0.033,stopped_out,True,13,9,138251.19,-4562.29,2010
CHOLAFIN,2010-09-17,2010-09-21,32.1629,31.198,1.22,2.29,3.98,-0.03,-0.033,stopped_out,True,4,2,108891.27,-3593.41,2010
SOUTHBANK,2010-09-20,2010-09-23,15.9771,15.4978,2.0,3.81,3.5,-0.03,-0.033,stopped_out,True,3,3,130530.05,-4307.49,2010
BLUESTARCO,2010-09-20,2010-09-23,209.687,203.3964,2.15,9.53,4.45,-0.03,-0.033,stopped_out,True,3,3,104424.04,-3445.99,2010
MARICO,2010-09-21,2010-09-22,53.9145,52.297,0.53,3.69,4.06,-0.03,-0.033,stopped_out,True,1,1,130111.94,-4293.69,2010
TCS,2010-09-21,2010-09-24,341.455,331.2114,0.85,1.71,4.6,-0.03,-0.033,stopped_out,True,3,3,104089.55,-3434.96,2010
MARUTI,2010-09-22,2010-09-30,1299.0219,1260.0512,1.08,2.18,3.07,-0.03,-0.033,stopped_out,True,8,6,108435.29,-3578.36,2010
TITAN,2010-09-23,2010-10-07,152.8551,160.4979,0.54,1.72,1.9,0.05,0.047,take_profit,False,14,10,132188.35,6212.85,2010
VAIBHAVGBL,2010-09-23,2010-09-24,6.8226,7.1637,2.26,9.16,17.18,0.05,0.047,take_profit,False,1,1,105750.68,4970.28,2010
COLPAL,2010-09-24,2010-09-28,338.9938,328.824,1.54,2.37,3.57,-0.03,-0.033,stopped_out,True,4,2,126875.66,-4186.9,2010
SURYAROSNI,2010-09-24,2010-09-27,21.8723,21.2162,1.41,5.24,5.65,-0.03,-0.033,stopped_out,True,3,1,101500.53,-3349.52,2010
TRIVENI,2010-09-27,2010-09-30,58.1978,61.1077,1.18,2.74,3.66,0.05,0.047,take_profit,False,3,3,100830.62,4739.04,2010
PRICOLLTD,2010-09-28,2010-09-30,23.1683,22.4733,4.36,6.41,9.56,-0.03,-0.033,stopped_out,True,2,2,105202.25,-3471.67,2010
ECLERX,2010-09-29,2010-09-30,229.694,241.1787,4.73,7.72,2.9,0.05,0.047,take_profit,False,1,1,110899.58,5212.28,2010
REDINGTON,2010-09-30,2010-10-01,30.4907,29.576,1.1,3.23,4.14,-0.03,-0.033,stopped_out,True,1,1,174373.47,-5754.32,2010
REDINGTON,2010-09-30,2010-10-01,30.4907,29.576,0.65,3.23,4.14,-0.03,-0.033,stopped_out,True,1,1,139498.78,-4603.46,2010
KANSAINER,2010-09-30,2010-10-14,59.001,58.3646,4.47,1.62,6.49,-0.010787,-0.013787,time_exit,False,14,10,111599.02,-1538.62,2010
AARTIIND,2010-09-30,2010-10-01,11.0449,11.5972,8.49,4.86,6.41,0.05,0.047,take_profit,False,1,1,89279.22,4196.12,2010
JSWSTEEL,2010-10-01,2010-10-08,115.6477,112.1782,2.2,1.67,1.9,-0.03,-0.033,stopped_out,True,7,5,150821.33,-4977.1,2010
FSL,2010-10-01,2010-10-12,22.8215,23.9626,2.95,3.6,3.6,0.05,0.047,take_profit,False,11,7,120657.07,5670.88,2010
ZYDUSLIFE,2010-10-01,2010-10-08,122.6896,114.3139,4.05,3.19,5.76,-0.068267,-0.071267,stopped_out_gap,False,7,5,96525.65,-6879.09,2010
AVANTIFEED,2010-10-07,2010-10-08,1.6201,1.5488,1.14,4.48,4.15,-0.04395,-0.04695,stopped_out_gap,False,1,1,104900.76,-4925.09,2010
IFCI,2010-10-08,2010-10-13,60.4978,63.5227,0.55,2.74,4.8,0.05,0.047,take_profit,False,5,3,151013.9,7097.65,2010
SURYAROSNI,2010-10-08,2010-10-18,23.2567,24.4195,3.26,4.74,8.52,0.05,0.047,take_profit,False,10,6,120811.12,5678.12,2010
JBMA,2010-10-08,2010-10-19,3.5893,3.7687,0.89,5.52,3.17,0.05,0.047,take_profit,False,11,7,96648.9,4542.5,2010
SRF,2010-10-12,2010-10-18,56.6374,54.9383,4.7,2.4,6.19,-0.03,-0.033,stopped_out,True,6,4,102584.71,-3385.3,2010
MARUTI,2010-10-13,2010-10-15,1382.9256,1341.4378,0.79,2.17,2.19,-0.03,-0.033,stopped_out,True,2,2,113690.08,-3751.77,2010
BATAINDIA,2010-10-14,2010-10-18,152.7471,148.1647,0.84,2.29,5.73,-0.03,-0.033,stopped_out,True,4,2,112964.14,-3727.82,2010
WEBELSOLAR,2010-10-15,2010-10-19,13.0565,12.6648,3.18,8.43,7.94,-0.03,-0.033,stopped_out,True,4,2,112358.98,-3707.85,2010
JINDALSAW,2010-10-18,2010-10-20,86.9554,84.3468,1.28,1.55,2.5,-0.03,-0.033,stopped_out,True,2,2,156872.18,-5176.78,2010
BIOCON,2010-10-19,2010-10-20,68.2212,66.1745,2.05,8.31,4.85,-0.03,-0.033,stopped_out,True,1,1,167466.25,-5526.39,2010
BIOCON,2010-10-19,2010-10-20,68.2212,66.1745,6.69,8.31,4.85,-0.03,-0.033,stopped_out,True,1,1,133973.0,-4421.11,2010
COROMANDEL,2010-10-19,2010-10-20,254.1645,266.8727,1.44,4.18,4.21,0.05,0.047,take_profit,False,1,1,107178.4,5037.38,2010
FEDERALBNK,2010-10-19,2010-10-22,37.9582,39.8561,1.75,2.28,3.75,0.05,0.047,take_profit,False,3,3,85742.72,4029.91,2010
CARBORUNIV,2010-10-20,2010-10-21,105.5936,110.8733,0.64,2.07,3.57,0.05,0.047,take_profit,False,1,1,179674.76,8444.71,2010
ALOKINDS,2010-10-20,2010-10-25,22.7354,23.8722,0.84,3.66,1.66,0.05,0.047,take_profit,False,5,3,143739.81,6755.77,2010
CENTRALBK,2010-10-20,2010-10-21,160.7744,168.8131,3.76,3.5,4.45,0.05,0.047,take_profit,False,1,1,114991.85,5404.62,2010
EIDPARRY,2010-10-20,2010-10-25,211.9258,222.5221,4.61,4.41,9.33,0.05,0.047,take_profit,False,5,3,91993.48,4323.69,2010
RELIANCE,2010-10-21,2010-11-04,221.5801,226.1474,0.92,1.67,2.82,0.020612,0.017612,time_exit,False,14,10,108238.38,1906.29,2010
MAHABANK,2010-10-21,2010-10-25,60.4138,58.2293,2.85,2.4,3.97,-0.036159,-0.039159,stopped_out_gap,False,4,2,135297.97,-5298.13,2010
INDIAGLYCO,2010-10-22,2010-10-26,80.8021,78.3781,6.06,3.03,11.77,-0.03,-0.033,stopped_out,True,4,2,104545.23,-3449.99,2010
EPL,2010-10-25,2010-10-27,18.8027,18.2386,2.57,1.81,3.51,-0.03,-0.033,stopped_out,True,2,2,158998.7,-5246.96,2010
HSCL,2010-10-25,2010-11-08,48.7626,51.2007,1.12,2.25,2.19,0.05,0.047,take_profit,False,14,9,127198.96,5978.35,2010
JAIBALAJI,2010-10-25,2010-10-26,57.1773,60.0362,3.56,5.04,2.45,0.05,0.047,take_profit,False,1,1,101759.17,4782.68,2010
WELSPUNLIV,2010-10-26,2010-10-27,5.8391,5.664,5.31,9.45,10.83,-0.03,-0.033,stopped_out,True,1,1,122934.75,-4056.85,2010
GOKEX,2010-10-26,2010-10-28,138.3881,134.2365,1.64,13.71,1.91,-0.03,-0.033,stopped_out,True,2,2,98347.8,-3245.48,2010
TI,2010-10-27,2010-10-29,97.2302,94.3133,0.57,1.66,4.32,-0.03,-0.033,stopped_out,True,2,2,133204.17,-4395.74,2010
JKPAPER,2010-10-27,2010-10-29,52.2066,50.6404,2.18,2.7,4.86,-0.03,-0.033,stopped_out,True,2,2,106563.34,-3516.59,2010
AVANTIFEED,2010-10-28,2010-10-29,1.9709,2.1339,7.46,3.21,6.41,0.082687,0.079687,take_profit_gap,False,1,1,104271.13,8309.05,2010
SONATSOFTW,2010-10-29,2010-11-02,12.0556,12.6619,5.22,5.02,5.41,0.050296,0.047296,take_profit_gap,False,4,2,121843.18,5762.7,2010
RAMCOCEM,2010-10-29,2010-11-02,106.1604,111.4684,0.6,2.55,6.47,0.05,0.047,take_profit,False,4,2,97474.55,4581.3,2010
CARBORUNIV,2010-10-29,2010-11-02,116.0362,112.5552,1.65,2.11,2.11,-0.03,-0.033,stopped_out,True,4,2,152303.98,-5026.03,2010
KTKBANK,2010-11-02,2010-11-12,88.5736,85.9163,3.45,6.0,5.37,-0.03,-0.033,stopped_out,True,10,7,153367.57,-5061.13,2010
PRSMJOHNSN,2010-11-02,2010-11-08,59.3688,62.3373,2.76,1.7,3.61,0.05,0.047,take_profit,False,6,3,122694.06,5766.62,2010
LT,2010-11-02,2010-11-15,767.2593,744.2415,1.13,1.81,2.37,-0.03,-0.033,stopped_out,True,13,8,98155.25,-3239.12,2010
SBIN,2010-11-04,2010-11-09,286.8875,277.9654,3.71,1.64,4.11,-0.031099,-0.034099,stopped_out_gap,False,5,2,100553.13,-3428.76,2010
HFCL,2010-11-08,2010-11-09,11.1071,11.6625,3.54,2.23,2.73,0.05,0.047,take_profit,False,1,1,132770.1,6240.19,2010
JKIL,2010-11-08,2010-11-12,109.3073,106.0281,2.89,2.97,4.7,-0.03,-0.033,stopped_out,True,4,4,106216.08,-3505.13,2010
GPIL,2010-11-09,2010-11-16,51.2311,49.6941,0.65,2.7,2.0,-0.03,-0.033,stopped_out,True,7,5,132199.8,-4362.59,2010
BRITANNIA,2010-11-09,2010-11-11,181.3839,175.9423,3.32,4.22,4.85,-0.03,-0.033,stopped_out,True,2,2,105759.84,-3490.07,2010
DATAMATICS,2010-11-11,2010-11-15,26.7195,25.771,3.21,11.41,2.3,-0.0355,-0.0385,stopped_out_gap,False,4,2,105061.82,-4044.88,2010
MARKSANS,2010-11-12,2010-11-15,5.0354,5.9977,1.92,11.75,19.54,0.191116,0.188116,take_profit_gap,False,3,1,134252.94,25255.13,2010
ECLERX,2010-11-12,2010-11-15,286.4089,300.7294,2.81,5.94,4.91,0.05,0.047,take_profit,False,3,1,107402.35,5047.91,2010
DATAMATICS,2010-11-16,2010-11-18,28.3243,27.4746,1.98,6.48,5.85,-0.03,-0.033,stopped_out,True,2,1,164054.08,-5413.78,2010
BATAINDIA,2010-11-16,2010-11-18,162.2452,170.3575,1.12,2.02,4.12,0.05,0.047,take_profit,False,2,1,205067.6,9638.18,2010
HEROMOTOCO,2010-11-18,2010-11-30,1168.5954,1227.0251,2.93,2.45,2.39,0.05,0.047,take_profit,False,12,8,205912.48,9677.89,2010
IDEA,2010-11-19,2010-11-22,43.8923,42.5755,0.68,4.65,4.9,-0.03,-0.033,stopped_out,True,3,1,164729.98,-5436.09,2010
MANAPPURAM,2010-11-22,2010-11-23,51.7023,50.1513,1.29,3.16,8.06,-0.03,-0.033,stopped_out,True,1,1,163642.77,-5400.21,2010
ECLERX,2010-11-22,2010-11-23,309.1727,324.6314,1.34,2.34,4.37,0.05,0.047,take_profit,False,1,1,130914.21,6152.97,2010
TVSMOTOR,2010-11-24,2010-11-26,70.6523,68.5328,3.75,3.67,7.84,-0.03,-0.033,stopped_out,True,2,2,163793.32,-5405.18,2010
TCS,2010-11-29,2010-12-13,384.1891,385.5246,0.8,1.83,1.55,0.003476,0.000476,time_exit,False,14,10,162712.28,77.45,2010
CANBK,2010-11-30,2010-12-06,107.983,104.7435,1.09,3.26,3.42,-0.03,-0.033,stopped_out,True,6,4,173287.9,-5718.5,2010
SHRIRAMFIN,2010-11-30,2010-12-03,130.8125,137.3531,3.69,1.94,5.25,0.05,0.047,take_profit,False,3,3,138630.32,6515.62,2010
PIDILITIND,2010-11-30,2010-12-07,68.2955,71.7103,2.33,1.78,5.04,0.05,0.047,take_profit,False,7,5,110904.25,5212.5,2010
CANBK,2010-11-30,2010-12-06,107.983,104.7435,1.21,3.26,3.42,-0.03,-0.033,stopped_out,True,6,4,88723.4,-2927.87,2010
MANAPPURAM,2010-12-03,2010-12-06,45.9529,44.5743,2.29,1.77,3.23,-0.03,-0.033,stopped_out,True,3,1,100007.91,-3300.26,2010
GRAPHITE,2010-12-07,2010-12-09,61.5607,59.7139,1.8,3.06,4.35,-0.03,-0.033,stopped_out,True,2,2,173244.2,-5717.06,2010
ACC,2010-12-10,2010-12-13,872.6476,846.4682,1.77,4.41,8.07,-0.03,-0.033,stopped_out,True,3,1,172100.78,-5679.33,2010
PETRONET,2010-12-13,2010-12-14,39.5807,41.5598,3.72,1.5,5.91,0.05,0.047,take_profit,False,1,1,203522.87,9565.57,2010
CARBORUNIV,2010-12-14,2010-12-22,111.1855,116.7447,1.21,4.55,6.27,0.05,0.047,take_profit,False,8,5,205435.98,9655.49,2010
BERGEPAINT,2010-12-14,2010-12-23,27.457,28.8298,4.34,2.49,3.82,0.05,0.047,take_profit,False,9,6,164348.78,7724.39,2010
GRAPHITE,2010-12-14,2010-12-16,66.1596,64.1748,0.91,3.07,4.3,-0.03,-0.033,stopped_out,True,2,2,131479.03,-4338.81,2010
GSPL,2010-12-14,2010-12-15,101.0046,97.9745,0.84,2.27,4.14,-0.03,-0.033,stopped_out,True,1,1,105183.22,-3471.05,2010
BERGEPAINT,2010-12-14,2010-12-23,27.457,28.8298,2.26,2.49,3.82,0.05,0.047,take_profit,False,9,6,84146.58,3954.89,2010
ARVIND,2010-12-15,2010-12-16,15.7576,16.5455,6.09,2.02,3.67,0.05,0.047,take_profit,False,1,1,87659.7,4120.01,2010
DCMSHRIRAM,2010-12-16,2010-12-20,39.3431,38.1628,2.08,3.21,6.76,-0.03,-0.033,stopped_out,True,4,1,113911.74,-3759.09,2010
OFSS,2010-12-16,2010-12-31,1226.7288,1272.5482,1.13,1.91,2.36,0.037351,0.034351,time_exit,False,15,10,91129.39,3130.39,2010
HEROMOTOCO,2010-12-20,2010-12-21,1209.6082,1173.3199,10.41,5.87,11.89,-0.03,-0.033,stopped_out,True,1,1,94934.05,-3132.82,2010
JBCHEPHARM,2010-12-21,2010-12-28,38.3136,40.2293,3.82,1.66,2.67,0.05,0.047,take_profit,False,7,5,94307.48,4432.45,2010
AKZOINDIA,2010-12-22,2010-12-23,532.6706,502.7832,4.14,2.71,3.27,-0.056109,-0.059109,stopped_out_gap,False,1,1,118464.28,-7002.31,2010
JINDWORLD,2010-12-23,2010-12-24,4.7918,4.5296,1.96,2.74,7.52,-0.054727,-0.057727,stopped_out_gap,False,1,1,169098.75,-9761.56,2010
BERGEPAINT,2010-12-23,2010-12-27,29.4509,28.5674,1.92,3.17,6.12,-0.03,-0.033,stopped_out,True,4,2,135279.0,-4464.21,2010
SUNPHARMA,2010-12-24,2011-01-05,212.5927,223.2224,1.66,1.9,6.84,0.05,0.047,take_profit,False,12,8,140090.64,6584.26,2011
SUNPHARMA,2010-12-24,2011-01-05,212.5927,223.2224,3.38,1.9,6.84,0.05,0.047,take_profit,False,12,8,112072.51,5267.41,2011
PERSISTENT,2010-12-27,2011-01-04,89.1365,93.5934,0.58,1.96,1.72,0.05,0.047,take_profit,False,8,6,115820.96,5443.59,2011
UBL,2010-12-28,2010-12-29,499.5252,484.5394,2.7,9.18,13.3,-0.03,-0.033,stopped_out,True,1,1,112404.76,-3709.36,2010
JINDWORLD,2010-12-29,2010-12-30,6.5996,7.0847,1.45,3.79,10.33,0.0735,0.0705,take_profit_gap,False,1,1,111662.89,7872.23,2010
TATAPOWER,2010-12-30,2011-01-13,107.1071,105.8402,0.57,2.03,1.77,-0.011829,-0.014829,time_exit,False,14,10,113237.33,-1679.2,2011
NATIONALUM,2010-12-31,2011-01-07,46.4175,45.025,1.53,2.09,3.3,-0.03,-0.033,stopped_out,True,7,5,109441.82,-3611.58,2011
AVANTIFEED,2011-01-04,2011-01-07,1.9735,1.9143,1.23,6.32,3.38,-0.03,-0.033,stopped_out,True,3,3,111806.37,-3689.61,2011
ZENSARTECH,2011-01-05,2011-01-06,26.2866,27.6009,1.18,4.38,4.24,0.05,0.047,take_profit,False,1,1,113798.45,5348.53,2011
ADANIPORTS,2011-01-05,2011-01-07,145.1033,140.7502,2.22,3.85,5.0,-0.03,-0.033,stopped_out,True,2,2,142248.06,-4694.19,2011
RAIN,2011-01-12,2011-01-17,28.9627,28.0938,1.39,1.69,3.54,-0.03,-0.033,stopped_out,True,5,3,185168.33,-6110.55,2011
SUZLON,2011-01-12,2011-01-14,49.2868,47.8082,3.17,2.15,10.39,-0.03,-0.033,stopped_out,True,2,2,148134.66,-4888.44,2011
GRASIM,2011-01-12,2011-01-27,335.5908,325.5231,1.66,1.71,4.22,-0.03,-0.033,stopped_out,True,15,10,118507.73,-3910.76,2011
SUDARSCHEM,2011-01-12,2011-01-17,52.4131,49.9334,3.76,2.61,3.81,-0.047311,-0.050311,stopped_out_gap,False,5,3,94806.18,-4769.79,2011
REFEX,2011-01-17,2011-01-19,7.7726,8.1735,2.08,1.54,3.68,0.051579,0.048579,take_profit_gap,False,2,2,180624.65,8774.56,2011
TCS,2011-01-18,2011-01-31,431.2576,418.3199,3.2,2.82,2.43,-0.03,-0.033,stopped_out,True,13,8,144499.72,-4768.49,2011
BSOFT,2011-01-18,2011-01-19,39.4193,38.2367,2.12,2.56,9.54,-0.03,-0.033,stopped_out,True,1,1,115599.78,-3814.79,2011
PETRONET,2011-01-18,2011-01-19,41.5478,43.6252,2.31,2.12,1.96,0.05,0.047,take_profit,False,1,1,92479.82,4346.55,2011
PATANJALI,2011-01-19,2011-01-21,3621.2199,3512.5833,1.58,1.98,4.59,-0.03,-0.033,stopped_out,True,2,2,153585.97,-5068.34,2011
MARICO,2011-01-19,2011-01-21,54.0542,52.4326,1.89,2.99,3.28,-0.03,-0.033,stopped_out,True,2,2,122868.78,-4054.67,2011
ZYDUSLIFE,2011-01-20,2011-01-28,145.7334,141.3614,3.62,3.44,4.35,-0.03,-0.033,stopped_out,True,8,5,98295.02,-3243.74,2011
WOCKPHARMA,2011-01-21,2011-01-25,315.2379,333.8404,4.66,2.56,5.11,0.059011,0.056011,take_profit_gap,False,4,2,132102.36,7399.19,2011
M&M,2011-01-21,2011-01-27,328.3276,318.4778,0.82,1.58,2.36,-0.03,-0.033,stopped_out,True,6,3,105681.89,-3487.5,2011
NTPC,2011-01-25,2011-01-31,96.2931,93.0319,1.06,1.81,1.76,-0.033867,-0.036867,stopped_out_gap,False,6,3,112445.82,-4145.54,2011
