symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
KARURVYSYA,2010-05-06,2010-05-07,30.4178,29.3742,0.58,5.56,7.11,-0.034309,-0.037309,stopped_out_gap,False,1,1,132578.16,-4946.36,2010
JSWSTEEL,2010-05-10,2010-05-11,101.3254,100.3122,0.59,1.51,6.02,-0.01,-0.013,stopped_out,True,1,1,105998.64,-1377.98,2010
BAJAJFINSV,2010-05-10,2010-05-11,42.4005,41.9765,4.83,2.51,8.07,-0.01,-0.013,stopped_out,True,1,1,132498.3,-1722.48,2010
KEI,2010-05-10,2010-05-11,33.3267,32.9935,2.47,1.82,6.59,-0.01,-0.013,stopped_out,True,1,1,84798.91,-1102.39,2010
GRAPHITE,2010-05-10,2010-05-11,66.729,66.0617,6.76,2.1,13.16,-0.01,-0.013,stopped_out,True,1,1,207028.6,-2691.37,2010
RELIANCE,2010-05-10,2010-05-11,221.1191,218.9079,2.36,1.66,2.7,-0.01,-0.013,stopped_out,True,1,1,165622.88,-2153.1,2010
FACT,2010-05-11,2010-05-12,55.7939,55.2359,2.41,5.37,5.97,-0.01,-0.013,stopped_out,True,1,1,205219.14,-2667.85,2010
CHOLAFIN,2010-05-11,2010-05-12,23.9718,23.7321,5.93,4.07,11.53,-0.01,-0.013,stopped_out,True,1,1,164175.31,-2134.28,2010
IFCI,2010-05-11,2010-05-12,42.8274,42.3991,1.74,2.47,1.74,-0.01,-0.013,stopped_out,True,1,1,131340.25,-1707.42,2010
PRICOLLTD,2010-05-11,2010-05-12,22.2961,21.8728,1.01,1.88,1.83,-0.018985,-0.021985,stopped_out_gap,False,1,1,105072.2,-2310.01,2010
ASAHIINDIA,2010-05-11,2010-05-12,66.5057,69.831,3.7,5.64,5.99,0.05,0.047,take_profit,False,1,1,84057.76,3950.71,2010
ICIL,2010-05-12,2010-05-13,2.1539,2.097,5.26,9.67,3.51,-0.026398,-0.029398,stopped_out_gap,False,1,1,83658.9,-2459.4,2010
OIL,2010-05-12,2010-05-13,71.9786,71.2588,0.86,2.3,3.02,-0.01,-0.013,stopped_out,True,1,1,204245.37,-2655.19,2010
BAJAJFINSV,2010-05-12,2010-05-13,45.2948,47.5596,3.09,2.59,7.25,0.05,0.047,take_profit,False,1,1,163396.29,7679.63,2010
RECLTD,2010-05-12,2010-05-14,37.048,36.6775,2.61,2.68,3.25,-0.01,-0.013,stopped_out,True,2,2,130717.03,-1699.32,2010
NLCINDIA,2010-05-12,2010-05-14,76.9142,76.1451,1.4,3.01,2.3,-0.01,-0.013,stopped_out,True,2,2,104573.63,-1359.46,2010
BAJFINANCE,2010-05-13,2010-05-14,4.2001,4.1581,4.86,4.72,8.13,-0.01,-0.013,stopped_out,True,1,1,100928.15,-1312.07,2010
LICHSGFIN,2010-05-13,2010-05-14,153.4054,151.8713,2.04,1.57,3.06,-0.01,-0.013,stopped_out,True,1,1,157700.24,-2050.1,2010
TATAINVEST,2010-05-13,2010-05-14,35.2808,34.928,1.21,1.58,1.93,-0.01,-0.013,stopped_out,True,1,1,126160.19,-1640.08,2010
IOC,2010-05-14,2010-05-18,23.1009,24.2559,1.51,1.56,1.96,0.05,0.047,take_profit,False,4,2,203146.17,9547.87,2010
KPRMILL,2010-05-14,2010-05-17,12.4628,12.3382,0.95,1.78,1.84,-0.01,-0.013,stopped_out,True,3,1,162516.93,-2112.72,2010
GODREJIND,2010-05-14,2010-05-17,156.369,153.6549,0.79,3.5,5.71,-0.017357,-0.020357,stopped_out_gap,False,3,1,130013.55,-2646.69,2010
SPARC,2010-05-14,2010-05-17,93.8439,89.4044,2.24,5.84,10.98,-0.047307,-0.050307,stopped_out_gap,False,3,1,104010.84,-5232.47,2010
ZYDUSWELL,2010-05-17,2010-05-18,74.8606,78.6037,2.43,1.97,4.77,0.05,0.047,take_profit,False,1,1,82185.5,3862.72,2010
ABB,2010-05-17,2010-05-18,708.6248,701.5385,12.56,6.81,21.03,-0.01,-0.013,stopped_out,True,1,1,160518.56,-2086.74,2010
IOC,2010-05-17,2010-05-18,23.8262,23.5879,1.47,1.76,2.72,-0.01,-0.013,stopped_out,True,1,1,128414.85,-1669.39,2010
TATACONSUM,2010-05-17,2010-05-19,89.6014,88.7054,0.73,3.52,4.33,-0.01,-0.013,stopped_out,True,2,2,102731.88,-1335.51,2010
FEDERALBNK,2010-05-18,2010-05-20,25.1285,26.3849,4.11,2.39,4.24,0.05,0.047,take_profit,False,2,2,93456.54,4392.46,2010
KTKBANK,2010-05-18,2010-05-19,65.5999,64.9439,2.93,9.35,6.87,-0.01,-0.013,stopped_out,True,1,1,116820.68,-1518.67,2010
GABRIEL,2010-05-18,2010-05-19,22.3679,22.1442,11.0,3.37,24.26,-0.01,-0.013,stopped_out,True,1,1,182532.31,-2372.92,2010
VGUARD,2010-05-18,2010-05-19,6.3389,6.2755,1.55,1.63,2.41,-0.01,-0.013,stopped_out,True,1,1,146025.85,-1898.34,2010
BERGEPAINT,2010-05-19,2010-05-20,17.1616,16.99,1.93,6.75,6.34,-0.01,-0.013,stopped_out,True,1,1,182962.29,-2378.51,2010
OIL,2010-05-20,2010-05-21,77.8895,75.6652,2.3,5.27,3.19,-0.028557,-0.031557,stopped_out_gap,False,1,1,129316.09,-4080.83,2010
ONGC,2010-05-20,2010-05-21,90.5296,83.5955,0.76,4.95,5.07,-0.076596,-0.079596,stopped_out_gap,False,1,1,202056.38,-16082.88,2010
OIL,2010-05-20,2010-05-21,77.8895,75.6652,3.77,5.27,3.19,-0.028557,-0.031557,stopped_out_gap,False,1,1,161645.11,-5101.03,2010
RECLTD,2010-05-21,2010-05-24,37.6406,37.2642,1.47,2.26,5.28,-0.01,-0.013,stopped_out,True,3,1,197003.44,-2561.04,2010
RELINFRA,2010-05-24,2010-05-25,913.0773,903.1162,0.85,2.75,3.9,-0.010909,-0.013909,stopped_out_gap,False,1,1,80482.81,-1119.44,2010
DIVISLAB,2010-05-24,2010-05-25,309.9077,306.8087,1.09,2.37,2.78,-0.01,-0.013,stopped_out,True,1,1,100603.51,-1307.85,2010
RELINFRA,2010-05-24,2010-05-25,913.0773,903.1162,0.52,2.75,3.9,-0.010909,-0.013909,stopped_out_gap,False,1,1,157192.98,-2186.4,2010
ZYDUSWELL,2010-05-24,2010-05-25,88.8783,87.9895,0.82,4.26,10.1,-0.01,-0.013,stopped_out,True,1,1,125754.39,-1634.81,2010
SURYAROSNI,2010-05-24,2010-05-25,17.2613,17.0887,1.81,9.89,2.32,-0.01,-0.013,stopped_out,True,1,1,196491.23,-2554.39,2010
AARTIIND,2010-05-26,2010-05-27,9.0757,8.9849,1.43,6.21,4.48,-0.01,-0.013,stopped_out,True,1,1,194730.65,-2531.5,2010
ZENSARTECH,2010-05-26,2010-05-27,23.5279,23.2927,1.0,7.71,8.08,-0.01,-0.013,stopped_out,True,1,1,155784.52,-2025.2,2010
ACE,2010-05-27,2010-05-31,40.8666,42.91,1.4,2.93,4.63,0.05,0.047,take_profit,False,4,2,193819.31,9109.51,2010
RPOWER,2010-05-27,2010-05-28,151.6283,150.112,3.59,1.84,6.69,-0.01,-0.013,stopped_out,True,1,1,155055.45,-2015.72,2010
ITC,2010-05-27,2010-06-04,54.055,56.7578,2.16,2.52,2.37,0.05,0.047,take_profit,False,8,6,124044.36,5830.08,2010
APOLLOHOSP,2010-05-27,2010-05-31,352.086,348.5651,5.57,4.41,6.67,-0.01,-0.013,stopped_out,True,4,2,99235.49,-1290.06,2010
DIVISLAB,2010-05-27,2010-06-03,309.5632,326.1009,1.35,1.6,3.32,0.053423,0.050423,take_profit_gap,False,7,5,79388.39,4003.0,2010
INDUSINDBK,2010-05-28,2010-05-31,174.4067,172.6626,0.91,2.29,2.62,-0.01,-0.013,stopped_out,True,3,1,94118.66,-1223.54,2010
NFL,2010-05-31,2010-06-02,84.2971,83.4542,6.42,1.79,5.46,-0.01,-0.013,stopped_out,True,2,2,154048.8,-2002.63,2010
JMFINANCIL,2010-05-31,2010-06-01,26.0948,27.3995,2.83,8.8,12.06,0.05,0.047,take_profit,False,1,1,123239.04,5792.23,2010
RCF,2010-05-31,2010-06-01,53.5204,52.9852,3.73,1.88,5.26,-0.01,-0.013,stopped_out,True,1,1,98591.23,-1281.69,2010
CHAMBLFERT,2010-06-01,2010-06-02,40.956,40.5465,3.22,3.26,5.25,-0.01,-0.013,stopped_out,True,1,1,124141.15,-1613.83,2010
MAHABANK,2010-06-01,2010-06-02,42.91,42.4809,3.55,10.64,6.33,-0.01,-0.013,stopped_out,True,1,1,99312.92,-1291.07,2010
EIDPARRY,2010-06-02,2010-06-03,154.3472,152.8037,0.82,1.64,4.63,-0.01,-0.013,stopped_out,True,1,1,153969.4,-2001.6,2010
RELIGARE,2010-06-02,2010-06-03,450.4751,445.9704,3.08,3.76,9.54,-0.01,-0.013,stopped_out,True,1,1,123175.52,-1601.28,2010
JKIL,2010-06-02,2010-06-07,85.3917,84.5378,1.37,5.06,4.06,-0.01,-0.013,stopped_out,True,5,3,98540.42,-1281.03,2010
TITAGARH,2010-06-03,2010-06-07,56.7343,54.9658,3.4,2.92,5.11,-0.031172,-0.034172,stopped_out_gap,False,4,2,96140.17,-3285.3,2010
UNIONBANK,2010-06-03,2010-06-04,222.238,220.0156,5.57,3.33,6.65,-0.01,-0.013,stopped_out,True,1,1,120175.22,-1562.28,2010
ZENSARTECH,2010-06-03,2010-06-04,24.2696,24.0269,4.57,2.61,8.02,-0.01,-0.013,stopped_out,True,1,1,150219.02,-1952.85,2010
TIPSMUSIC,2010-06-04,2010-06-07,3.2667,3.234,0.73,1.88,5.82,-0.01,-0.013,stopped_out,True,3,1,156262.85,-2031.42,2010
OFSS,2010-06-07,2010-06-08,1206.0559,1193.9953,4.02,6.09,7.41,-0.01,-0.013,stopped_out,True,1,1,193879.42,-2520.43,2010
ASIANPAINT,2010-06-07,2010-06-10,189.6827,199.2702,1.51,2.22,2.48,0.050545,0.047545,take_profit_gap,False,3,3,155103.53,7374.4,2010
M&MFIN,2010-06-08,2010-06-09,45.9792,45.5194,3.84,8.55,8.43,-0.01,-0.013,stopped_out,True,1,1,162354.62,-2110.61,2010
AKZOINDIA,2010-06-09,2010-06-10,402.9131,398.884,0.65,2.2,3.27,-0.01,-0.013,stopped_out,True,1,1,161932.5,-2105.12,2010
TITAGARH,2010-06-09,2010-06-10,58.9533,58.3638,3.52,2.79,5.6,-0.01,-0.013,stopped_out,True,1,1,129546.0,-1684.1,2010
ASIANPAINT,2010-06-09,2010-06-21,198.2283,208.1398,0.8,2.19,2.04,0.05,0.047,take_profit,False,12,8,103636.8,4870.93,2010
ASIANPAINT,2010-06-09,2010-06-21,198.2283,208.1398,0.92,2.19,2.04,0.05,0.047,take_profit,False,12,8,82909.44,3896.74,2010
GALLANTT,2010-06-10,2010-06-11,30.6001,30.2941,1.77,3.55,11.07,-0.01,-0.013,stopped_out,True,1,1,100071.04,-1300.92,2010
DIVISLAB,2010-06-10,2010-06-11,332.2425,328.9201,1.04,1.92,3.5,-0.01,-0.013,stopped_out,True,1,1,156361.0,-2032.69,2010
IFCI,2010-06-10,2010-06-11,44.7796,44.3318,1.27,1.8,2.23,-0.01,-0.013,stopped_out,True,1,1,125088.8,-1626.15,2010
EICHERMOT,2010-06-11,2010-06-14,82.5857,75.458,4.01,16.26,15.06,-0.086306,-0.089306,stopped_out_gap,False,3,1,155369.04,-13875.39,2010
IOB,2010-06-11,2010-06-15,81.6541,85.7368,0.9,1.73,1.73,0.05,0.047,take_profit,False,4,2,124295.23,5841.88,2010
INDUSINDBK,2010-06-11,2010-06-16,173.6342,171.8978,4.21,1.52,4.03,-0.01,-0.013,stopped_out,True,5,3,99436.19,-1292.67,2010
RPOWER,2010-06-14,2010-06-15,164.6152,172.8459,1.28,2.6,6.3,0.05,0.047,take_profit,False,1,1,107847.68,5068.84,2010
NFL,2010-06-15,2010-06-17,88.7806,87.8928,4.88,4.43,6.34,-0.01,-0.013,stopped_out,True,2,2,107911.1,-1402.84,2010
JBCHEPHARM,2010-06-15,2010-06-21,22.8429,22.559,4.03,2.42,6.34,-0.012427,-0.015427,stopped_out_gap,False,6,4,134888.87,-2080.93,2010
BAJAJELEC,2010-06-16,2010-06-17,188.5959,186.7099,3.54,3.29,7.05,-0.01,-0.013,stopped_out,True,1,1,105957.58,-1377.45,2010
ECLERX,2010-06-17,2010-06-18,181.4666,179.6519,3.23,8.66,11.41,-0.01,-0.013,stopped_out,True,1,1,101586.99,-1320.63,2010
AJANTPHARM,2010-06-17,2010-06-18,14.9934,14.7926,1.22,4.09,3.95,-0.013392,-0.016392,stopped_out_gap,False,1,1,126983.74,-2081.52,2010
JYOTHYLAB,2010-06-18,2010-06-21,49.0037,48.5137,5.77,2.97,11.81,-0.01,-0.013,stopped_out,True,3,1,101042.65,-1313.55,2010
JPPOWER,2010-06-18,2010-06-30,69.1345,65.3673,1.09,1.76,2.37,-0.054492,-0.057492,stopped_out_gap,False,12,8,126303.31,-7261.43,2010
VOLTAS,2010-06-21,2010-06-22,172.0915,170.3706,1.07,1.62,2.55,-0.01,-0.013,stopped_out,True,1,1,166404.31,-2163.26,2010
ELECON,2010-06-21,2010-06-22,35.4873,35.1324,2.42,10.63,5.52,-0.01,-0.013,stopped_out,True,1,1,133123.45,-1730.6,2010
EDELWEISS,2010-06-21,2010-06-23,17.6255,17.4493,13.62,16.42,15.1,-0.01,-0.013,stopped_out,True,2,2,106498.76,-1384.48,2010
TORNTPHARM,2010-06-21,2010-06-23,115.4271,114.2728,2.41,3.85,4.77,-0.01,-0.013,stopped_out,True,2,2,85199.01,-1107.59,2010
ARVIND,2010-06-22,2010-06-24,9.4545,9.36,0.59,5.0,4.95,-0.01,-0.013,stopped_out,True,2,2,127285.98,-1654.72,2010
ALOKINDS,2010-06-22,2010-06-24,18.6999,20.1006,3.92,4.43,5.7,0.074905,0.071905,take_profit_gap,False,2,2,101828.79,7322.0,2010
WELENT,2010-06-23,2010-06-24,156.3327,154.7694,0.81,2.76,3.62,-0.01,-0.013,stopped_out,True,1,1,119304.17,-1550.95,2010
TRIDENT,2010-06-23,2010-06-24,1.1926,1.1807,5.11,5.17,12.82,-0.01,-0.013,stopped_out,True,1,1,95443.34,-1240.76,2010
TVSMOTOR,2010-06-24,2010-06-25,45.279,44.8262,3.61,5.99,7.41,-0.01,-0.013,stopped_out,True,1,1,84839.54,-1102.91,2010
PIDILITIND,2010-06-24,2010-06-25,53.6349,56.3167,0.96,2.88,3.16,0.05,0.047,take_profit,False,1,1,106049.43,4984.32,2010
TITAN,2010-06-24,2010-06-29,103.5824,108.7616,0.71,1.57,2.2,0.05,0.047,take_profit,False,5,3,165702.24,7788.01,2010
TATAELXSI,2010-06-24,2010-06-29,109.1681,108.0764,0.73,3.62,2.29,-0.01,-0.013,stopped_out,True,5,3,132561.79,-1723.3,2010
FINPIPE,2010-06-25,2010-07-09,11.353,11.7465,2.9,3.34,4.75,0.034658,0.031658,time_exit,False,14,10,106825.71,3381.89,2010
IOC,2010-06-25,2010-06-28,28.2601,27.9775,4.82,7.34,9.93,-0.01,-0.013,stopped_out,True,3,1,85460.57,-1110.99,2010
AUROPHARMA,2010-06-28,2010-06-30,80.1234,84.1296,1.51,2.27,3.28,0.05,0.047,take_profit,False,2,2,85238.37,4006.2,2010
TVSMOTOR,2010-06-29,2010-06-30,48.4458,47.9614,4.85,4.12,7.94,-0.01,-0.013,stopped_out,True,1,1,103245.16,-1342.19,2010
GPIL,2010-06-29,2010-06-30,57.6606,56.7917,5.07,2.41,3.67,-0.01507,-0.01807,stopped_out_gap,False,1,1,129056.44,-2332.05,2010
CANFINHOME,2010-06-30,2010-07-01,17.9097,17.6945,3.9,8.02,6.22,-0.012015,-0.015015,stopped_out_gap,False,1,1,108786.49,-1633.43,2010
BPCL,2010-06-30,2010-07-01,25.4219,25.1677,1.25,2.63,5.37,-0.01,-0.013,stopped_out,True,1,1,87029.19,-1131.38,2010
KSB,2010-06-30,2010-07-01,45.2443,47.5065,4.27,8.08,5.72,0.05,0.047,take_profit,False,1,1,169978.89,7989.01,2010
ASTRAMICRO,2010-06-30,2010-07-01,38.4157,38.0315,3.9,5.92,9.27,-0.01,-0.013,stopped_out,True,1,1,135983.11,-1767.78,2010
NLCINDIA,2010-07-01,2010-07-05,80.2224,79.4202,1.09,1.87,3.32,-0.01,-0.013,stopped_out,True,4,2,170670.17,-2218.71,2010
ASTRAMICRO,2010-07-01,2010-07-05,39.7712,39.3735,1.6,7.75,4.31,-0.01,-0.013,stopped_out,True,4,2,136536.14,-1774.97,2010
BLUESTARCO,2010-07-01,2010-07-02,177.7883,176.0104,1.73,7.41,5.47,-0.01,-0.013,stopped_out,True,1,1,109228.91,-1419.98,2010
CANFINHOME,2010-07-01,2010-07-02,19.4743,19.2795,1.64,6.65,9.95,-0.01,-0.013,stopped_out,True,1,1,87383.13,-1135.98,2010
DEEPAKFERT,2010-07-02,2010-07-06,96.1715,101.2055,2.68,2.09,4.38,0.052344,0.049344,take_profit_gap,False,4,2,108717.72,5364.57,2010
IGL,2010-07-02,2010-07-05,22.2924,23.407,1.23,7.49,5.45,0.05,0.047,take_profit,False,3,1,86974.17,4087.79,2010
GSPL,2010-07-05,2010-07-07,87.5255,86.6503,0.77,1.68,3.57,-0.01,-0.013,stopped_out,True,2,2,148434.26,-1929.65,2010
ASHOKLEY,2010-07-05,2010-07-08,11.8906,12.4852,3.51,2.04,3.8,0.05,0.047,take_profit,False,3,3,118747.41,5581.13,2010
JUBLPHARMA,2010-07-05,2010-07-07,213.7178,224.4036,4.9,3.0,4.75,0.05,0.047,take_profit,False,2,2,94997.92,4464.9,2010
BEL,2010-07-06,2010-07-07,13.9492,13.8097,0.57,1.67,1.95,-0.01,-0.013,stopped_out,True,1,1,98814.8,-1284.59,2010
TRENT,2010-07-07,2010-07-08,89.1869,105.9314,6.79,6.38,6.96,0.187745,0.184745,take_profit_gap,False,1,1,147751.37,27296.33,2010
VAIBHAVGBL,2010-07-07,2010-07-08,5.5829,5.9446,7.35,14.34,17.87,0.064784,0.061784,take_profit_gap,False,1,1,118201.09,7302.94,2010
FINCABLES,2010-07-07,2010-07-09,43.6254,45.8066,1.63,2.35,2.86,0.05,0.047,take_profit,False,2,2,94560.87,4444.36,2010
GODREJIND,2010-07-08,2010-07-14,167.2266,165.5543,2.44,2.98,4.04,-0.01,-0.013,stopped_out,True,6,4,160624.75,-2088.12,2010
TITAN,2010-07-08,2010-07-09,114.9775,113.8277,0.52,2.3,2.76,-0.01,-0.013,stopped_out,True,1,1,128499.8,-1670.5,2010
HEG,2010-07-08,2010-07-12,47.678,47.2012,0.62,12.09,2.46,-0.01,-0.013,stopped_out,True,4,2,102799.84,-1336.4,2010
GAEL,2010-07-09,2010-07-12,5.584,5.8632,6.19,4.92,4.51,0.05,0.047,take_profit,False,3,1,149448.3,7024.07,2010
BHARTIARTL,2010-07-09,2010-07-12,256.4593,253.8947,7.08,5.94,9.45,-0.01,-0.013,stopped_out,True,3,1,119558.64,-1554.26,2010
SOUTHBANK,2010-07-09,2010-07-12,13.6367,13.5003,0.8,3.26,3.38,-0.01,-0.013,stopped_out,True,3,1,95646.91,-1243.41,2010
GSFC,2010-07-12,2010-07-14,41.025,40.6147,4.32,3.48,6.05,-0.01,-0.013,stopped_out,True,2,2,87340.17,-1135.42,2010
UCOBANK,2010-07-12,2010-07-14,69.4764,68.7817,2.35,1.76,2.65,-0.01,-0.013,stopped_out,True,2,2,109175.21,-1419.28,2010
HDFCBANK,2010-07-12,2010-07-19,90.6716,89.7649,1.24,2.17,2.01,-0.01,-0.013,stopped_out,True,7,5,170586.27,-2217.62,2010
UCOBANK,2010-07-12,2010-07-14,69.4764,68.7817,1.05,1.76,2.65,-0.01,-0.013,stopped_out,True,2,2,136469.01,-1774.1,2010
SHILPAMED,2010-07-14,2010-07-15,52.2929,51.77,0.98,6.23,2.34,-0.01,-0.013,stopped_out,True,1,1,167310.58,-2175.04,2010
ASAHIINDIA,2010-07-14,2010-07-15,73.2158,72.4837,1.46,3.64,3.77,-0.01,-0.013,stopped_out,True,1,1,133848.47,-1740.03,2010
BBTC,2010-07-14,2010-07-16,71.9032,71.1841,1.4,3.51,4.84,-0.01,-0.013,stopped_out,True,2,2,107078.77,-1392.02,2010
IRB,2010-07-14,2010-07-21,20.7078,20.5007,1.02,5.11,2.42,-0.01,-0.013,stopped_out,True,7,5,85663.02,-1113.62,2010
GODREJCP,2010-07-15,2010-07-16,110.1452,109.0438,2.82,1.97,8.57,-0.01,-0.013,stopped_out,True,1,1,127979.21,-1663.73,2010
LICHSGFIN,2010-07-15,2010-07-16,169.8851,168.1862,2.56,4.44,4.84,-0.01,-0.013,stopped_out,True,1,1,102383.37,-1330.98,2010
TCS,2010-07-16,2010-07-19,297.6967,294.7197,1.32,5.41,4.86,-0.01,-0.013,stopped_out,True,3,1,95051.27,-1235.67,2010
TCS,2010-07-16,2010-07-19,297.6967,294.7197,4.6,5.41,4.86,-0.01,-0.013,stopped_out,True,3,1,118814.09,-1544.58,2010
BANCOINDIA,2010-07-16,2010-07-21,26.5063,27.9435,3.74,5.11,4.7,0.054223,0.051223,take_profit_gap,False,5,3,148517.62,7607.52,2010
UCOBANK,2010-07-19,2010-07-22,73.4453,72.7109,2.79,3.26,4.02,-0.01,-0.013,stopped_out,True,3,3,151931.77,-1975.11,2010
EIHOTEL,2010-07-19,2010-07-20,99.8034,98.8054,1.36,9.77,5.37,-0.01,-0.013,stopped_out,True,1,1,121545.42,-1580.09,2010
CANBK,2010-07-19,2010-07-20,72.3042,71.5812,2.71,4.78,1.59,-0.01,-0.013,stopped_out,True,1,1,97236.33,-1264.07,2010
VIPIND,2010-07-20,2010-07-26,65.4052,68.6755,5.78,1.69,5.82,0.05,0.047,take_profit,False,6,4,120976.59,5685.9,2010
JKIL,2010-07-20,2010-07-26,84.5853,80.5789,1.88,3.1,1.55,-0.047366,-0.050366,stopped_out_gap,False,6,4,96781.27,-4874.49,2010
CIEINDIA,2010-07-21,2010-07-22,104.7621,103.7145,0.55,4.4,5.14,-0.01,-0.013,stopped_out,True,1,1,125559.92,-1632.28,2010
AARTIDRUGS,2010-07-21,2010-07-22,13.8616,13.723,1.04,3.36,2.68,-0.01,-0.013,stopped_out,True,1,1,100447.94,-1305.82,2010
POONAWALLA,2010-07-22,2010-07-23,62.4173,61.7931,4.52,8.76,9.29,-0.01,-0.013,stopped_out,True,1,1,99176.73,-1289.3,2010
BAJAJELEC,2010-07-22,2010-07-30,208.8474,206.759,1.59,2.13,2.31,-0.01,-0.013,stopped_out,True,8,6,123970.91,-1611.62,2010
JSWSTEEL,2010-07-22,2010-07-26,101.3067,100.2936,1.0,2.07,2.35,-0.01,-0.013,stopped_out,True,4,2,154963.63,-2014.53,2010
M&MFIN,2010-07-23,2010-07-26,52.2484,51.7259,1.35,1.73,2.07,-0.01,-0.013,stopped_out,True,3,1,98918.87,-1285.95,2010
TITAGARH,2010-07-26,2010-07-29,67.6494,66.7601,0.81,2.42,2.25,-0.013145,-0.016145,stopped_out_gap,False,3,3,172965.35,-2792.53,2010
FORTIS,2010-07-26,2010-08-05,155.3494,153.7959,1.41,7.16,2.46,-0.01,-0.013,stopped_out,True,10,8,138372.28,-1798.84,2010
LUPIN,2010-07-26,2010-07-27,361.8137,358.1955,1.36,2.77,3.51,-0.01,-0.013,stopped_out,True,1,1,110697.82,-1439.07,2010
GAEL,2010-07-26,2010-07-27,6.3907,6.3268,1.89,2.01,3.57,-0.01,-0.013,stopped_out,True,1,1,88558.26,-1151.26,2010
DBREALTY,2010-07-27,2010-07-28,402.8013,422.9414,4.52,9.36,5.68,0.05,0.047,take_profit,False,1,1,110179.76,5178.45,2010
MANAPPURAM,2010-07-27,2010-07-28,24.919,26.165,4.4,4.42,4.85,0.05,0.047,take_profit,False,1,1,88143.81,4142.76,2010
RALLIS,2010-07-28,2010-07-30,108.1438,107.0623,5.73,1.73,4.35,-0.01,-0.013,stopped_out,True,2,2,89635.2,-1165.26,2010
VIPIND,2010-07-28,2010-08-03,70.925,74.4713,4.12,1.85,4.58,0.05,0.047,take_profit,False,6,4,112044.0,5266.07,2010
PETRONET,2010-07-29,2010-07-30,30.3532,30.0497,4.64,7.78,10.48,-0.01,-0.013,stopped_out,True,1,1,105742.73,-1374.66,2010
M&MFIN,2010-07-30,2010-08-03,56.2759,55.7132,1.6,1.74,3.88,-0.01,-0.013,stopped_out,True,4,2,147633.64,-1919.24,2010
CUMMINSIND,2010-07-30,2010-08-02,333.4335,330.0992,0.88,1.53,3.38,-0.01,-0.013,stopped_out,True,3,1,118106.91,-1535.39,2010
ELGIEQUIP,2010-07-30,2010-08-03,27.9669,29.3652,4.79,3.38,3.97,0.05,0.047,take_profit,False,4,2,94485.53,4440.82,2010
BANKINDIA,2010-08-02,2010-08-04,342.0041,338.5841,4.7,2.97,5.2,-0.01,-0.013,stopped_out,True,2,2,98902.73,-1285.74,2010
PATANJALI,2010-08-03,2010-08-10,3430.1329,3395.8316,2.35,2.68,4.43,-0.01,-0.013,stopped_out,True,7,5,151512.35,-1969.66,2010
PIDILITIND,2010-08-03,2010-08-05,63.0175,66.1684,0.87,6.7,3.36,0.05,0.047,take_profit,False,2,2,121209.88,5696.86,2010
PETRONET,2010-08-03,2010-08-04,31.2808,30.968,2.71,3.26,5.73,-0.01,-0.013,stopped_out,True,1,1,96967.9,-1260.58,2010
ARVIND,2010-08-04,2010-08-05,10.3191,10.2159,3.24,3.28,5.71,-0.01,-0.013,stopped_out,True,1,1,116239.18,-1511.11,2010
FSL,2010-08-04,2010-08-05,21.4744,21.2597,3.69,3.67,5.65,-0.01,-0.013,stopped_out,True,1,1,92991.35,-1208.89,2010
THANGAMAYL,2010-08-05,2010-08-09,52.0829,54.687,5.55,7.79,7.67,0.05,0.047,take_profit,False,4,2,86216.31,4052.17,2010
BERGEPAINT,2010-08-05,2010-08-06,23.0111,22.781,0.75,5.71,3.2,-0.01,-0.013,stopped_out,True,1,1,107770.38,-1401.01,2010
SCI,2010-08-05,2010-08-06,145.2574,143.8048,1.93,6.02,5.42,-0.01,-0.013,stopped_out,True,1,1,168391.22,-2189.09,2010
NATCOPHARM,2010-08-05,2010-08-06,35.2973,34.9443,0.65,2.93,5.58,-0.01,-0.013,stopped_out,True,1,1,134712.98,-1751.27,2010
TTML,2010-08-06,2010-08-10,20.0618,19.8612,2.95,4.97,5.09,-0.01,-0.013,stopped_out,True,4,2,150079.69,-1951.04,2010
GSPL,2010-08-06,2010-08-11,92.7603,91.8327,1.22,2.12,2.17,-0.01,-0.013,stopped_out,True,5,3,120063.75,-1560.83,2010
GODREJIND,2010-08-06,2010-08-11,192.4148,190.4906,2.41,1.92,2.65,-0.01,-0.013,stopped_out,True,5,3,96051.0,-1248.66,2010
V2RETAIL,2010-08-09,2010-08-10,62.031,61.4107,3.79,5.46,5.44,-0.01,-0.013,stopped_out,True,1,1,94894.49,-1233.63,2010
PRSMJOHNSN,2010-08-10,2010-08-11,53.2538,52.7213,1.94,3.86,6.45,-0.01,-0.013,stopped_out,True,1,1,154182.04,-2004.37,2010
JAIBALAJI,2010-08-10,2010-08-11,51.4586,50.944,7.04,3.76,11.36,-0.01,-0.013,stopped_out,True,1,1,123345.63,-1603.49,2010
CCL,2010-08-10,2010-08-11,19.0747,18.8839,3.02,5.75,5.25,-0.01,-0.013,stopped_out,True,1,1,98676.5,-1282.79,2010
UBL,2010-08-11,2010-08-12,326.1923,342.5019,6.5,1.8,7.94,0.05,0.047,take_profit,False,1,1,80226.29,3770.64,2010
