symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
SBIN,2010-09-09,2010-09-13,249.3372,261.804,2.85,2.06,2.9,0.05,0.047,take_profit,False,4,1,141697.02,6659.76,2010
M&M,2010-09-09,2010-09-20,279.475,293.4487,2.08,1.61,2.44,0.05,0.047,take_profit,False,11,6,113357.61,5327.81,2010
SBIN,2010-09-13,2010-09-27,263.0822,265.4987,2.79,3.05,5.27,0.009185,0.006185,time_exit,False,14,10,145322.55,898.82,2010
CANBK,2010-09-13,2010-09-27,84.2093,84.4524,1.52,2.09,1.8,0.002888,-0.000112,time_exit,False,14,10,116258.04,-13.02,2010
EXIDEIND,2010-09-14,2010-09-16,139.3546,132.3869,1.15,1.52,2.7,-0.05,-0.053,stopped_out,True,2,2,121592.76,-6444.42,2010
THANGAMAYL,2010-09-16,2010-09-29,69.9358,66.439,3.34,6.03,8.49,-0.05,-0.053,stopped_out,True,13,9,120303.88,-6376.11,2010
CHOLAFIN,2010-09-17,2010-10-01,32.1629,32.067,1.22,2.29,3.98,-0.002981,-0.005981,time_exit,False,14,10,119540.26,-714.97,2010
SOUTHBANK,2010-09-20,2010-09-24,15.9771,16.7759,2.0,3.81,3.5,0.05,0.047,take_profit,False,4,4,119369.29,5610.36,2010
COLPAL,2010-09-24,2010-09-28,338.9938,322.0441,1.54,2.37,3.57,-0.05,-0.053,stopped_out,True,4,2,120491.37,-6386.04,2010
RENUKA,2010-09-27,2010-10-01,80.2063,84.2166,3.22,1.88,2.22,0.05,0.047,take_profit,False,4,4,119109.1,5598.13,2010
TRIVENI,2010-09-27,2010-09-30,58.1978,61.1077,1.18,2.74,3.66,0.05,0.047,take_profit,False,3,3,148886.37,6997.66,2010
PRICOLLTD,2010-09-28,2010-10-05,23.1683,22.0099,4.36,6.41,9.56,-0.05,-0.053,stopped_out,True,7,5,118108.34,-6259.74,2010
ECLERX,2010-09-29,2010-09-30,229.694,241.1787,4.73,7.72,2.9,0.05,0.047,take_profit,False,1,1,117272.23,5511.79,2010
REDINGTON,2010-09-30,2010-10-04,30.4907,28.9662,1.1,3.23,4.14,-0.05,-0.053,stopped_out,True,4,2,149551.39,-7926.22,2010
REDINGTON,2010-09-30,2010-10-04,30.4907,28.9662,0.65,3.23,4.14,-0.05,-0.053,stopped_out,True,4,2,119641.11,-6340.98,2010
JSWSTEEL,2010-10-01,2010-10-15,115.6477,110.8998,2.2,1.67,1.9,-0.041054,-0.044054,time_exit,False,14,10,144419.4,-6362.25,2010
FSL,2010-10-01,2010-10-12,22.8215,23.9626,2.95,3.6,3.6,0.05,0.047,take_profit,False,11,7,115535.52,5430.17,2010
MAHABANK,2010-10-04,2010-10-05,53.1187,55.7746,1.79,1.89,1.68,0.05,0.047,take_profit,False,1,1,143413.47,6740.43,2010
HAVELLS,2010-10-04,2010-10-15,75.2602,71.4972,3.2,3.55,2.38,-0.05,-0.053,stopped_out,True,11,9,114730.78,-6080.73,2010
SJVN,2010-10-05,2010-10-19,11.532,11.0624,1.02,2.67,1.82,-0.040721,-0.043721,time_exit,False,14,10,115348.1,-5043.13,2010
SRF,2010-10-05,2010-10-06,48.7231,51.1592,3.58,1.97,3.62,0.05,0.047,take_profit,False,1,1,144185.12,6776.7,2010
SONATSOFTW,2010-10-06,2010-10-08,10.7364,10.1996,0.95,2.47,4.96,-0.05,-0.053,stopped_out,True,2,2,122470.84,-6490.95,2010
IFCI,2010-10-08,2010-10-13,60.4978,63.5227,0.55,2.74,4.8,0.05,0.047,take_profit,False,5,3,121172.65,5695.11,2010
SRF,2010-10-12,2010-10-22,56.6374,59.4692,4.7,2.4,6.19,0.05,0.047,take_profit,False,10,8,121131.26,5693.17,2010
MARUTI,2010-10-13,2010-10-19,1382.9256,1313.7793,0.79,2.17,2.19,-0.05,-0.053,stopped_out,True,6,4,122278.56,-6480.76,2010
WEBELSOLAR,2010-10-15,2010-10-19,13.0565,12.4037,3.18,8.43,7.94,-0.05,-0.053,stopped_out,True,4,2,147164.29,-7799.71,2010
ICIL,2010-10-15,2010-10-18,3.7693,3.9578,2.76,2.03,2.23,0.05,0.047,take_profit,False,3,1,117731.43,5533.38,2010
JINDALSAW,2010-10-18,2010-10-25,86.9554,91.3032,1.28,1.55,2.5,0.05,0.047,take_profit,False,7,5,118838.11,5585.39,2010
COROMANDEL,2010-10-19,2010-10-20,254.1645,266.8727,1.44,4.18,4.21,0.05,0.047,take_profit,False,1,1,107624.93,5058.37,2010
BIOCON,2010-10-19,2010-10-26,68.2212,60.7527,2.05,8.31,4.85,-0.109474,-0.112474,stopped_out_gap,False,7,5,168163.95,-18914.07,2010
BIOCON,2010-10-19,2010-10-26,68.2212,60.7527,6.69,8.31,4.85,-0.109474,-0.112474,stopped_out_gap,False,7,5,134531.16,-15131.26,2010
CARBORUNIV,2010-10-20,2010-10-21,105.5936,110.8733,0.64,2.07,3.57,0.05,0.047,take_profit,False,1,1,108636.6,5105.92,2010
MAHABANK,2010-10-21,2010-10-25,60.4138,57.3931,2.85,2.4,3.97,-0.05,-0.053,stopped_out,True,4,2,109657.79,-5811.86,2010
INDIAGLYCO,2010-10-22,2010-10-28,80.8021,76.762,6.06,3.03,11.77,-0.05,-0.053,stopped_out,True,6,4,113091.12,-5993.83,2010
EPL,2010-10-25,2010-10-28,18.8027,19.7428,2.57,1.81,3.51,0.05,0.047,take_profit,False,3,3,136126.78,6397.96,2010
HSCL,2010-10-25,2010-11-08,48.7626,51.2007,1.12,2.25,2.19,0.05,0.047,take_profit,False,14,9,108901.42,5118.37,2010
WELSPUNLIV,2010-10-26,2010-10-29,5.8391,5.5472,5.31,9.45,10.83,-0.05,-0.053,stopped_out,True,3,3,140851.09,-7465.11,2010
GOKEX,2010-10-26,2010-10-29,138.3881,145.3075,1.64,13.71,1.91,0.05,0.047,take_profit,False,3,3,112680.88,5296.0,2010
AVANTIFEED,2010-10-28,2010-10-29,1.9709,2.1339,7.46,3.21,6.41,0.082687,0.079687,take_profit_gap,False,1,1,140069.11,11161.69,2010
EPL,2010-10-28,2010-11-01,19.7496,20.737,2.54,4.1,6.79,0.05,0.047,take_profit,False,4,2,112055.28,5266.6,2010
CARBORUNIV,2010-10-29,2010-11-02,116.0362,110.2344,1.65,2.11,2.11,-0.05,-0.053,stopped_out,True,4,2,170162.96,-9018.64,2010
SONATSOFTW,2010-10-29,2010-11-02,12.0556,12.6619,5.22,5.02,5.41,0.050296,0.047296,take_profit_gap,False,4,2,136130.37,6438.42,2010
RAMCOCEM,2010-10-29,2010-11-02,106.1604,111.4684,0.6,2.55,6.47,0.05,0.047,take_profit,False,4,2,108904.29,5118.5,2010
M&M,2010-11-01,2010-11-10,326.7504,343.0879,0.61,1.89,3.02,0.05,0.047,take_profit,False,9,6,110587.81,5197.63,2010
PRSMJOHNSN,2010-11-02,2010-11-08,59.3688,62.3373,2.76,1.7,3.61,0.05,0.047,take_profit,False,6,3,137613.94,6467.86,2010
LT,2010-11-02,2010-11-16,767.2593,728.8963,1.13,1.81,2.37,-0.05,-0.053,stopped_out,True,14,9,110091.16,-5834.83,2010
KTKBANK,2010-11-02,2010-11-12,88.5736,84.1449,3.45,6.0,5.37,-0.05,-0.053,stopped_out,True,10,7,172017.43,-9116.92,2010
JKIL,2010-11-08,2010-11-16,109.3073,103.842,2.89,2.97,4.7,-0.05,-0.053,stopped_out,True,8,6,111754.59,-5922.99,2010
HFCL,2010-11-08,2010-11-09,11.1071,11.6625,3.54,2.23,2.73,0.05,0.047,take_profit,False,1,1,139693.24,6565.58,2010
GPIL,2010-11-09,2010-11-16,51.2311,48.6695,0.65,2.7,2.0,-0.05,-0.053,stopped_out,True,7,5,118655.44,-6288.74,2010
BATAINDIA,2010-11-10,2010-11-15,160.2036,152.1934,2.52,3.72,5.94,-0.05,-0.053,stopped_out,True,5,3,118081.44,-6258.32,2010
MARKSANS,2010-11-12,2010-11-15,5.0354,5.9977,1.92,11.75,19.54,0.191116,0.188116,take_profit_gap,False,3,1,127045.25,23899.24,2010
BATAINDIA,2010-11-16,2010-11-18,162.2452,170.3575,1.12,2.02,4.12,0.05,0.047,take_profit,False,2,1,218680.65,10277.99,2010
DATAMATICS,2010-11-16,2010-11-26,28.3243,26.9081,1.98,6.48,5.85,-0.05,-0.053,stopped_out,True,10,7,174944.52,-9272.06,2010
HEROMOTOCO,2010-11-18,2010-11-30,1168.5954,1227.0251,2.93,2.45,2.39,0.05,0.047,take_profit,False,12,8,185747.35,8730.13,2010
IDEA,2010-11-19,2010-11-23,43.8923,41.6977,0.68,4.65,4.9,-0.05,-0.053,stopped_out,True,4,2,148597.88,-7875.69,2010
ECLERX,2010-11-22,2010-11-23,309.1727,324.6314,1.34,2.34,4.37,0.05,0.047,take_profit,False,1,1,95102.64,4469.82,2010
MANAPPURAM,2010-11-22,2010-11-24,51.7023,49.1172,1.29,3.16,8.06,-0.05,-0.053,stopped_out,True,2,2,118878.3,-6300.55,2010
TVSMOTOR,2010-11-24,2010-11-26,70.6523,67.1197,3.75,3.67,7.84,-0.05,-0.053,stopped_out,True,2,2,146656.59,-7772.8,2010
TCS,2010-11-29,2010-12-13,384.1891,385.5246,0.8,1.83,1.55,0.003476,0.000476,time_exit,False,14,10,178236.53,84.84,2010
CANBK,2010-11-30,2010-12-06,107.983,102.5838,1.09,3.26,3.42,-0.05,-0.053,stopped_out,True,6,4,181484.72,-9618.69,2010
SHRIRAMFIN,2010-11-30,2010-12-03,130.8125,137.3531,3.69,1.94,5.25,0.05,0.047,take_profit,False,3,3,145187.77,6823.83,2010
PIDILITIND,2010-11-30,2010-12-07,68.2955,71.7103,2.33,1.78,5.04,0.05,0.047,take_profit,False,7,5,116150.22,5459.06,2010
CANBK,2010-11-30,2010-12-06,107.983,102.5838,1.21,3.26,3.42,-0.05,-0.053,stopped_out,True,6,4,92920.17,-4924.77,2010
MANAPPURAM,2010-12-03,2010-12-06,45.9529,43.6552,2.29,1.77,3.23,-0.05,-0.053,stopped_out,True,3,1,104738.46,-5551.14,2010
GRAPHITE,2010-12-07,2010-12-09,61.5607,58.4827,1.8,3.06,4.35,-0.05,-0.053,stopped_out,True,2,2,179922.37,-9535.89,2010
ACC,2010-12-10,2010-12-27,872.6476,876.7213,1.77,4.41,8.07,0.004668,0.001668,time_exit,False,17,10,178015.2,296.93,2010
PETRONET,2010-12-13,2010-12-14,39.5807,41.5598,3.72,1.5,5.91,0.05,0.047,take_profit,False,1,1,178076.43,8369.59,2010
CARBORUNIV,2010-12-14,2010-12-22,111.1855,116.7447,1.21,4.55,6.27,0.05,0.047,take_profit,False,8,5,179750.35,8448.27,2010
BERGEPAINT,2010-12-14,2010-12-23,27.457,28.8298,4.34,2.49,3.82,0.05,0.047,take_profit,False,9,6,143800.28,6758.61,2010
GRAPHITE,2010-12-14,2010-12-16,66.1596,62.8516,0.91,3.07,4.3,-0.05,-0.053,stopped_out,True,2,2,115040.22,-6097.13,2010
GSPL,2010-12-14,2010-12-16,101.0046,95.9544,0.84,2.27,4.14,-0.05,-0.053,stopped_out,True,2,2,92032.18,-4877.71,2010
DCMSHRIRAM,2010-12-16,2010-12-31,39.3431,39.6925,2.08,3.21,6.76,0.008882,0.005882,time_exit,False,15,10,112845.26,663.76,2010
OFSS,2010-12-16,2010-12-31,1226.7288,1272.5482,1.13,1.91,2.36,0.037351,0.034351,time_exit,False,15,10,90276.2,3101.08,2010
AKZOINDIA,2010-12-22,2010-12-23,532.6706,502.7832,4.14,2.71,3.27,-0.056109,-0.059109,stopped_out_gap,False,1,1,109860.69,-6493.76,2010
BERGEPAINT,2010-12-23,2010-12-27,29.4509,27.9784,1.92,3.17,6.12,-0.05,-0.053,stopped_out,True,4,2,110938.97,-5879.77,2010
JINDWORLD,2010-12-23,2010-12-24,4.7918,4.5296,1.96,2.74,7.52,-0.054727,-0.057727,stopped_out_gap,False,1,1,138673.71,-8005.22,2010
SUNPHARMA,2010-12-24,2011-01-05,212.5927,223.2224,1.66,1.9,6.84,0.05,0.047,take_profit,False,12,8,114884.88,5399.59,2011
PERSISTENT,2010-12-27,2011-01-04,89.1365,93.5934,0.58,1.96,1.72,0.05,0.047,take_profit,False,8,6,148582.17,6983.36,2011
PRAJIND,2010-12-27,2010-12-30,58.7944,61.7341,7.87,6.81,9.22,0.05,0.047,take_profit,False,3,3,118865.73,5586.69,2010
TATAPOWER,2010-12-30,2011-01-13,107.1071,105.8402,0.57,2.03,1.77,-0.011829,-0.014829,time_exit,False,14,10,119983.07,-1779.23,2011
NATIONALUM,2010-12-31,2011-01-10,46.4175,44.0966,1.53,2.09,3.3,-0.05,-0.053,stopped_out,True,10,6,137363.72,-7280.28,2011
ARVIND,2010-12-31,2011-01-03,19.8713,20.8648,5.05,3.41,6.5,0.05,0.047,take_profit,False,3,1,109890.97,5164.88,2011
GODREJIND,2011-01-03,2011-01-06,194.8056,185.0653,2.6,3.23,6.54,-0.05,-0.053,stopped_out,True,3,3,110923.95,-5878.97,2011
AVANTIFEED,2011-01-04,2011-01-07,1.9735,1.8748,1.23,6.32,3.38,-0.05,-0.053,stopped_out,True,3,3,119852.26,-6352.17,2011
ADANIPORTS,2011-01-05,2011-01-07,145.1033,137.8481,2.22,3.85,5.0,-0.05,-0.053,stopped_out,True,2,2,119938.7,-6356.75,2011
RAIN,2011-01-12,2011-01-17,28.9627,27.5146,1.39,1.69,3.54,-0.05,-0.053,stopped_out,True,5,3,188393.06,-9984.83,2011
SUZLON,2011-01-12,2011-01-19,49.2868,46.8225,3.17,2.15,10.39,-0.05,-0.053,stopped_out,True,7,5,150714.45,-7987.87,2011
GRASIM,2011-01-12,2011-01-27,335.5908,327.328,1.66,1.71,4.22,-0.024622,-0.027622,time_exit,False,15,10,120571.56,-3330.43,2011
SUDARSCHEM,2011-01-12,2011-01-17,52.4131,49.7925,3.76,2.61,3.81,-0.05,-0.053,stopped_out,True,5,3,96457.24,-5112.23,2011
REFEX,2011-01-17,2011-01-19,7.7726,8.1735,2.08,1.54,3.68,0.051579,0.048579,take_profit_gap,False,2,2,154757.21,7517.95,2011
TCS,2011-01-18,2011-01-31,431.2576,409.6947,3.2,2.82,2.43,-0.05,-0.053,stopped_out,True,13,8,123805.77,-6561.71,2011
BSOFT,2011-01-18,2011-01-19,39.4193,37.4483,2.12,2.56,9.54,-0.05,-0.053,stopped_out,True,1,1,99044.62,-5249.36,2011
MARICO,2011-01-19,2011-01-25,54.0542,51.3515,1.89,2.99,3.28,-0.05,-0.053,stopped_out,True,6,4,127196.07,-6741.39,2011
PATANJALI,2011-01-19,2011-01-24,3621.2199,3440.1589,1.58,1.98,4.59,-0.05,-0.053,stopped_out,True,5,3,158995.09,-8426.74,2011
ZYDUSLIFE,2011-01-20,2011-01-31,145.7334,138.4468,3.62,3.44,4.35,-0.05,-0.053,stopped_out,True,11,6,101756.86,-5393.11,2011
APOLLOHOSP,2011-01-24,2011-01-28,482.1974,445.814,1.99,5.58,7.48,-0.075453,-0.078453,stopped_out_gap,False,4,3,111519.16,-8749.01,2011
NTPC,2011-01-25,2011-02-01,96.2931,91.4784,1.06,1.81,1.76,-0.05,-0.053,stopped_out,True,7,4,113306.26,-6005.23,2011
SIEMENS,2011-01-31,2011-02-14,422.1883,416.1606,8.67,9.7,2.89,-0.014277,-0.017277,time_exit,False,14,10,177368.83,-3064.4,2011
SIEMENS,2011-01-31,2011-02-14,422.1883,416.1606,11.54,9.7,2.89,-0.014277,-0.017277,time_exit,False,14,10,141895.06,-2451.52,2011
WOCKPHARMA,2011-02-02,2011-02-04,325.8201,342.1111,2.18,2.53,2.77,0.05,0.047,take_profit,False,2,2,134976.25,6343.88,2011
MOTHERSON,2011-02-03,2011-02-08,5.3487,5.0813,0.86,3.78,6.66,-0.05,-0.053,stopped_out,True,5,3,86384.8,-4578.39,2011
NFL,2011-02-03,2011-02-08,85.1745,80.9158,4.62,4.29,8.12,-0.05,-0.053,stopped_out,True,5,3,107981.0,-5722.99,2011
BRIGADE,2011-02-04,2011-02-07,62.6808,59.5468,2.67,16.43,11.55,-0.05,-0.053,stopped_out,True,3,1,97371.87,-5160.71,2011
FORTIS,2011-02-08,2011-02-14,146.3516,153.6692,1.53,3.63,4.25,0.05,0.047,take_profit,False,6,4,133152.61,6258.17,2011
MFSL,2011-02-11,2011-02-18,139.3267,132.3604,1.35,1.6,3.22,-0.05,-0.053,stopped_out,True,7,5,106522.09,-5645.67,2011
REDINGTON,2011-02-14,2011-02-15,26.1469,24.8396,2.38,2.29,9.21,-0.05,-0.053,stopped_out,True,1,1,175849.42,-9320.02,2011
NFL,2011-02-14,2011-02-15,86.3835,90.7027,9.66,2.11,10.86,0.05,0.047,take_profit,False,1,1,140679.54,6611.94,2011
NFL,2011-02-14,2011-02-15,86.3835,90.7027,1.18,2.11,10.86,0.05,0.047,take_profit,False,1,1,112543.63,5289.55,2011
HINDZINC,2011-02-14,2011-02-28,44.9653,44.1924,1.37,2.07,3.1,-0.017188,-0.020188,time_exit,False,14,10,90034.9,-1817.62,2011
MARICO,2011-02-15,2011-02-24,51.6827,49.0985,2.04,2.75,3.18,-0.05,-0.053,stopped_out,True,9,7,158358.73,-8393.01,2011
FEDERALBNK,2011-02-15,2011-02-21,31.9179,30.2501,0.52,1.67,1.7,-0.052253,-0.055253,stopped_out_gap,False,6,4,126686.99,-6999.84,2011
NMDC,2011-02-15,2011-03-01,24.5173,24.5291,0.98,1.53,1.79,0.000482,-0.002518,time_exit,False,14,10,101349.59,-255.2,2011
MANAPPURAM,2011-02-18,2011-02-21,36.6456,34.8133,10.61,1.58,2.63,-0.05,-0.053,stopped_out,True,3,1,101254.96,-5366.51,2011
TITAN,2011-02-22,2011-02-24,161.4282,153.3568,0.78,1.61,4.35,-0.05,-0.053,stopped_out,True,2,2,124119.08,-6578.31,2011
GRAVITA,2011-02-22,2011-02-24,44.0744,41.8707,2.23,2.47,6.56,-0.05,-0.053,stopped_out,True,2,2,99295.27,-5262.65,2011
NATIONALUM,2011-02-24,2011-02-28,50.4651,47.9419,2.82,4.04,3.18,-0.05,-0.053,stopped_out,True,4,2,151744.04,-8042.43,2011
COALINDIA,2011-02-28,2011-03-08,110.2586,115.7715,5.39,5.82,9.6,0.05,0.047,take_profit,False,8,5,167779.0,7885.61,2011
VAIBHAVGBL,2011-02-28,2011-03-01,4.2406,4.4526,9.88,4.18,29.84,0.05,0.047,take_profit,False,1,1,134223.2,6308.49,2011
ITC,2011-02-28,2011-03-15,68.684,69.0619,8.11,3.64,8.3,0.005503,0.002503,time_exit,False,15,10,107378.56,268.77,2011
GODFRYPHLP,2011-02-28,2011-03-07,105.6773,99.5974,1.79,3.01,8.68,-0.057532,-0.060532,stopped_out_gap,False,7,4,85902.85,-5199.87,2011
MARUTI,2011-03-01,2011-03-14,1145.4128,1088.1421,3.34,2.47,6.75,-0.05,-0.053,stopped_out,True,13,8,117047.5,-6203.52,2011
ITC,2011-03-01,2011-03-16,70.5534,69.5085,0.69,1.75,1.64,-0.01481,-0.01781,time_exit,False,15,10,93638.0,-1667.69,2011
JINDWORLD,2011-03-08,2011-03-15,5.8139,5.0522,9.0,13.22,22.47,-0.131014,-0.134014,stopped_out_gap,False,7,5,100947.13,-13528.33,2011
NESTLEIND,2011-03-08,2011-03-17,159.6543,151.6716,1.68,1.72,1.51,-0.05,-0.053,stopped_out,True,9,7,126183.92,-6687.75,2011
V2RETAIL,2011-03-14,2011-03-15,37.3687,39.2371,9.91,10.83,18.38,0.05,0.047,take_profit,False,1,1,102926.5,4837.55,2011
VIPIND,2011-03-15,2011-03-16,101.868,106.9614,5.54,5.62,10.76,0.05,0.047,take_profit,False,1,1,142907.24,6716.64,2011
RELIANCE,2011-03-15,2011-03-21,212.4846,201.8603,1.67,2.27,3.94,-0.05,-0.053,stopped_out,True,6,4,114325.79,-6059.27,2011
JBCHEPHARM,2011-03-16,2011-03-29,38.819,36.8781,3.69,1.78,5.53,-0.05,-0.053,stopped_out,True,13,9,139779.47,-7408.31,2011
CENTRALBK,2011-03-16,2011-03-17,131.6418,138.2239,2.5,4.01,6.43,0.05,0.047,take_profit,False,1,1,111823.58,5255.71,2011
PRSMJOHNSN,2011-03-16,2011-03-30,50.8526,53.3953,0.96,2.14,1.86,0.05,0.047,take_profit,False,14,10,89458.86,4204.57,2011
HAVELLS,2011-03-17,2011-03-23,62.8081,65.9485,1.48,2.21,1.6,0.05,0.047,take_profit,False,6,4,95105.74,4469.97,2011
MAHLIFE,2011-03-17,2011-03-21,99.0111,94.0605,1.67,8.34,11.12,-0.05,-0.053,stopped_out,True,4,2,118882.18,-6300.76,2011
RAMCOCEM,2011-03-21,2011-03-30,89.0083,93.4587,0.57,2.98,4.06,0.05,0.047,take_profit,False,9,7,120254.18,5651.95,2011
ESCORTS,2011-03-21,2011-04-04,127.5685,129.2744,3.96,2.4,5.52,0.013372,0.010372,time_exit,False,14,10,96203.35,997.82,2011
KOTAKBANK,2011-03-23,2011-03-25,42.8128,44.9535,2.31,1.97,2.97,0.05,0.047,take_profit,False,2,2,96877.82,4553.26,2011
DLF,2011-03-25,2011-03-30,214.6901,225.4247,2.89,2.23,4.66,0.05,0.047,take_profit,False,5,3,97788.47,4596.06,2011
BHARTIARTL,2011-03-29,2011-04-08,300.5757,315.6045,1.23,2.45,3.92,0.05,0.047,take_profit,False,10,8,104705.01,4921.14,2011
RAMCOCEM,2011-03-30,2011-04-07,94.7714,99.51,2.12,5.1,5.28,0.05,0.047,take_profit,False,8,6,94819.09,4456.5,2011
HSCL,2011-03-30,2011-03-31,44.1706,41.9621,2.64,6.48,10.85,-0.05,-0.053,stopped_out,True,1,1,148154.83,-7852.21,2011
FEDERALBNK,2011-03-30,2011-04-15,34.8613,36.6044,0.97,1.9,3.81,0.05,0.047,take_profit,False,16,10,118523.86,5570.62,2011
MANAPPURAM,2011-03-31,2011-04-11,37.7984,35.9084,1.7,3.05,3.95,-0.05,-0.053,stopped_out,True,11,7,103915.79,-5507.54,2011
ACE,2011-04-04,2011-04-05,42.1571,44.265,2.47,2.16,2.53,0.05,0.047,take_profit,False,1,1,102572.87,4820.92,2011
ECLERX,2011-04-05,2011-04-06,298.9809,313.93,6.66,1.59,6.28,0.05,0.047,take_profit,False,1,1,103537.05,4866.24,2011
TI,2011-04-06,2011-04-08,63.6021,60.422,3.13,2.9,10.0,-0.05,-0.053,stopped_out,True,2,2,104510.3,-5539.05,2011
GMRAIRPORT,2011-04-07,2011-04-08,38.3443,36.4271,0.72,2.31,4.52,-0.05,-0.053,stopped_out,True,1,1,103463.36,-5483.56,2011
VSTIND,2011-04-08,2011-04-13,37.3418,39.2089,3.18,10.29,3.59,0.05,0.047,take_profit,False,5,2,144086.13,6772.05,2011
HINDZINC,2011-04-08,2011-04-21,50.2196,52.7306,2.92,3.41,2.72,0.05,0.047,take_profit,False,13,7,115268.9,5417.64,2011
CASTROLIND,2011-04-08,2011-04-27,70.0453,71.2851,1.59,5.24,2.78,0.0177,0.0147,time_exit,False,19,10,92215.12,1355.56,2011
AARTIDRUGS,2011-04-11,2011-04-13,14.9787,14.2298,4.35,18.17,14.83,-0.05,-0.053,stopped_out,True,2,1,93453.75,-4953.05,2011
CCL,2011-04-13,2011-04-15,22.6348,21.503,0.79,11.05,18.82,-0.05,-0.053,stopped_out,True,2,1,98107.82,-5199.71,2011
FINCABLES,2011-04-13,2011-04-28,46.2893,43.9749,3.29,2.39,3.3,-0.05,-0.053,stopped_out,True,15,9,122634.77,-6499.64,2011
SUDARSCHEM,2011-04-15,2011-04-20,59.1186,55.1663,1.48,2.57,1.96,-0.066853,-0.069853,stopped_out_gap,False,5,3,121886.77,-8514.16,2011
FEDERALBNK,2011-04-15,2011-04-29,36.8886,35.0442,1.29,2.31,2.65,-0.05,-0.053,stopped_out,True,14,9,97509.42,-5168.0,2011
SUZLON,2011-04-20,2011-04-26,52.7318,50.0952,2.87,1.61,3.61,-0.05,-0.053,stopped_out,True,6,3,100682.06,-5336.15,2011
BSOFT,2011-04-21,2011-04-29,42.7278,40.5914,4.0,1.95,4.45,-0.05,-0.053,stopped_out,True,8,5,104682.95,-5548.2,2011
TITAGARH,2011-04-26,2011-04-29,68.373,64.9544,1.59,3.01,3.44,-0.05,-0.053,stopped_out,True,3,3,102815.55,-5449.22,2011
CIEINDIA,2011-04-27,2011-04-28,74.8711,78.6147,5.63,8.36,6.47,0.05,0.047,take_profit,False,1,1,100966.57,4745.43,2011
OLECTRA,2011-04-28,2011-05-06,19.447,18.4746,1.09,5.61,4.71,-0.05,-0.053,stopped_out,True,8,6,100114.15,-5306.05,2011
EXIDEIND,2011-04-28,2011-05-11,127.5193,133.8953,2.66,7.0,5.21,0.05,0.047,take_profit,False,13,9,125142.69,5881.71,2011
SURYAROSNI,2011-04-29,2011-05-02,21.4827,20.4085,2.14,17.35,10.26,-0.05,-0.053,stopped_out,True,3,1,110287.85,-5845.26,2011
SURYAROSNI,2011-04-29,2011-05-02,21.4827,20.4085,2.72,17.35,10.26,-0.05,-0.053,stopped_out,True,3,1,88230.28,-4676.21,2011
SUNPHARMA,2011-04-29,2011-05-04,209.2015,198.7414,2.39,1.74,3.6,-0.05,-0.053,stopped_out,True,5,3,137859.82,-7306.57,2011
VAIBHAVGBL,2011-05-04,2011-05-05,6.5062,6.8315,0.79,7.25,14.78,0.05,0.047,take_profit,False,1,1,134294.21,6311.83,2011
UBL,2011-05-04,2011-05-06,495.7145,470.9288,2.81,6.57,8.18,-0.05,-0.053,stopped_out,True,2,2,107435.37,-5694.07,2011
UPL,2011-05-05,2011-05-12,88.0387,92.4406,0.64,2.11,4.27,0.05,0.047,take_profit,False,7,5,114069.5,5361.27,2011
APOLLOHOSP,2011-05-05,2011-05-19,456.3469,448.9542,1.03,1.68,5.1,-0.0162,-0.0192,time_exit,False,14,10,91255.6,-1752.11,2011
BATAINDIA,2011-05-09,2011-05-17,201.414,211.4847,3.79,2.3,6.03,0.05,0.047,take_profit,False,8,6,112314.36,5278.77,2011
JUBLFOOD,2011-05-09,2011-05-10,77.3415,73.4745,1.32,2.91,10.89,-0.05,-0.053,stopped_out,True,1,1,89851.49,-4762.13,2011
ASHOKA,2011-05-10,2011-05-19,57.2089,54.3484,1.49,2.75,2.96,-0.05,-0.053,stopped_out,True,9,7,88899.06,-4711.65,2011
FORTIS,2011-05-11,2011-05-13,156.5425,148.3904,1.24,1.72,3.25,-0.052076,-0.055076,stopped_out_gap,False,2,2,97324.13,-5360.22,2011
PRICOLLTD,2011-05-12,2011-05-26,14.8217,14.3208,3.79,3.75,7.03,-0.033795,-0.036795,time_exit,False,14,10,101745.46,-3743.72,2011
LUPIN,2011-05-13,2011-05-27,405.0881,409.2803,2.59,2.28,3.76,0.010349,0.007349,time_exit,False,14,10,99789.15,733.35,2011
ASIANPAINT,2011-05-17,2011-05-25,250.0399,262.5419,0.61,2.99,1.56,0.05,0.047,take_profit,False,8,6,103349.94,4857.45,2011
GPIL,2011-05-20,2011-05-24,44.0132,41.8126,1.48,2.19,4.4,-0.05,-0.053,stopped_out,True,4,2,117418.14,-6223.16,2011
DIVISLAB,2011-05-20,2011-05-30,315.7573,331.5452,1.92,6.49,2.13,0.05,0.047,take_profit,False,10,6,93934.51,4414.92,2011
ARVIND,2011-05-24,2011-06-01,22.3116,23.4272,1.44,2.96,5.54,0.05,0.047,take_profit,False,8,6,97386.6,4577.17,2011
VSTIND,2011-05-25,2011-05-26,48.1884,50.5979,2.58,2.42,3.78,0.05,0.047,take_profit,False,1,1,99550.76,4678.89,2011
