symbol,direction,entry_date,exit_date,entry_price,exit_price,confluence_score,size_multiplier,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,year
AVANTIFEED,long,2010-06-16,2010-06-18,1.1454,1.1683,4,1.0,0.015,0.012,tp2,False,2,2010
BANKINDIA,short,2010-06-16,2010-06-21,252.2168,256.0001,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2010
RPOWER,short,2010-06-18,2010-06-21,166.2131,168.7063,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
CUMMINSIND,short,2010-06-18,2010-06-21,313.8387,318.5463,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
TIMETECHNO,short,2010-06-18,2010-06-21,22.3429,22.6781,4,1.0,-0.015,-0.018,stopped_out,True,3,2010
NTPC,short,2010-06-21,2010-06-23,98.3282,96.3617,3,0.5,0.0075,0.006,tp2,False,2,2010
RKFORGE,long,2010-06-22,2010-06-23,22.4664,22.1295,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
LUMAXTECH,short,2010-06-22,2010-06-23,16.2052,16.4483,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ZEEL,short,2010-06-22,2010-06-23,119.1294,120.9163,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
WELSPUNLIV,long,2010-06-23,2010-06-24,6.4884,6.3911,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
SUNTV,long,2010-06-23,2010-06-24,258.6806,263.8542,3,0.5,0.0075,0.006,tp2,False,1,2010
BANKBARODA,long,2010-06-25,2010-06-28,107.3391,109.4859,3,0.5,0.0075,0.006,tp2,False,3,2010
ADANIENT,long,2010-06-25,2010-06-30,68.0699,69.4313,3,0.5,0.0075,0.006,tp2,False,5,2010
RKFORGE,long,2010-06-28,2010-06-29,21.9406,22.3794,4,1.0,0.015,0.012,tp2,False,1,2010
ABB,short,2010-06-28,2010-07-12,737.4609,739.5664,5,1.0,-0.002855,-0.005855,time_exit,False,14,2010
TECHNOE,long,2010-06-28,2010-06-29,246.8954,243.192,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
GAEL,short,2010-06-29,2010-06-30,5.0237,5.0991,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
UPL,short,2010-06-29,2010-06-30,106.903,104.7649,3,0.5,0.0075,0.006,tp2,False,1,2010
COFORGE,short,2010-06-29,2010-06-30,26.0536,25.5325,4,1.0,0.015,0.012,tp2,False,1,2010
AMBUJACEM,short,2010-06-29,2010-06-30,89.5738,87.7823,4,1.0,0.015,0.012,tp2,False,1,2010
RAMCOCEM,long,2010-06-30,2010-07-01,90.8969,89.5334,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
OFSS,short,2010-07-02,2010-07-08,1212.986,1231.1808,3,0.5,-0.0075,-0.009,stopped_out,True,6,2010
JAIBALAJI,long,2010-07-02,2010-07-05,37.2768,36.7177,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
JBMA,long,2010-07-02,2010-07-05,2.6809,2.7345,3,0.5,0.0075,0.006,tp2,False,3,2010
HIKAL,short,2010-07-02,2010-07-05,47.9669,48.6864,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
JBMA,short,2010-07-05,2010-07-06,2.7363,2.7774,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
GESHIP,long,2010-07-05,2010-07-06,175.1814,178.6851,3,0.5,0.0075,0.006,tp2,False,1,2010
INDIANB,short,2010-07-05,2010-07-06,152.578,154.8667,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
FDC,long,2010-07-06,2010-07-07,79.0409,80.6217,3,0.5,0.0075,0.006,tp2,False,1,2010
BRITANNIA,short,2010-07-06,2010-07-07,151.5605,153.8339,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
EICHERMOT,short,2010-07-06,2010-07-07,83.5581,84.8115,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GREAVESCOT,short,2010-07-06,2010-07-07,50.0882,50.8395,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
JSWSTEEL,short,2010-07-07,2010-07-08,89.589,90.9328,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
POWERGRID,short,2010-07-07,2010-07-13,32.4668,31.8175,5,1.0,0.015,0.012,tp2,False,6,2010
ASTRAMICRO,short,2010-07-07,2010-07-08,41.4313,42.0528,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GARFIBRES,short,2010-07-07,2010-07-08,12.788,12.9799,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
VAIBHAVGBL,short,2010-07-08,2010-07-09,5.3211,5.4009,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ICIL,long,2010-07-08,2010-07-09,1.4603,1.4384,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
THOMASCOOK,short,2010-07-08,2010-07-09,20.5141,20.8218,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
NETWORK18,short,2010-07-08,2010-07-09,140.1768,142.2795,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
MOTILALOFS,short,2010-07-09,2010-07-12,162.7982,165.2402,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
TATAINVEST,short,2010-07-09,2010-07-12,34.3563,34.8716,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
DBREALTY,long,2010-07-09,2010-07-14,376.4881,384.0179,4,1.0,0.015,0.012,tp2,False,5,2010
GLENMARK,short,2010-07-09,2010-07-13,261.1688,265.0864,4,1.0,-0.015,-0.018,stopped_out,True,4,2010
KAJARIACER,short,2010-07-12,2010-07-13,27.6454,28.06,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
HIKAL,short,2010-07-12,2010-07-13,48.0544,48.7752,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
TATAELXSI,short,2010-07-12,2010-07-13,111.1599,112.8273,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GODFRYPHLP,short,2010-07-12,2010-07-13,98.5206,99.9984,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
OLECTRA,long,2010-07-13,2010-07-15,25.1229,25.6254,4,1.0,0.015,0.012,tp2,False,2,2010
BALKRISIND,long,2010-07-13,2010-07-15,50.3038,49.5492,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2010
SUZLON,long,2010-07-13,2010-07-14,56.4984,55.6509,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
JKCEMENT,short,2010-07-13,2010-07-16,153.5799,155.8836,4,1.0,-0.015,-0.018,stopped_out,True,3,2010
GODREJCP,long,2010-07-13,2010-07-15,102.661,104.7142,3,0.5,0.0075,0.006,tp2,False,2,2010
RELIANCE,short,2010-07-14,2010-07-22,219.0665,214.6852,3,0.5,0.0075,0.006,tp2,False,8,2010
FDC,short,2010-07-14,2010-07-15,80.7718,81.9834,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
FSL,short,2010-07-14,2010-07-19,22.6008,22.1488,3,0.5,0.0075,0.006,tp2,False,5,2010
BRIGADE,short,2010-07-14,2010-07-19,77.4377,75.889,3,0.5,0.0075,0.006,tp2,False,5,2010
ADANIENT,short,2010-07-14,2010-07-16,68.4986,69.5261,4,1.0,-0.015,-0.018,stopped_out,True,2,2010
SHRIRAMFIN,short,2010-07-14,2010-07-21,95.6581,97.093,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,7,2010
GRANULES,short,2010-07-14,2010-07-20,8.6521,8.4791,4,1.0,0.015,0.012,tp2,False,6,2010
ABREL,short,2010-07-14,2010-07-19,407.6588,399.5057,4,1.0,0.015,0.012,tp2,False,5,2010
JSL,short,2010-07-14,2010-07-16,106.6847,104.551,3,0.5,0.0075,0.006,tp2,False,2,2010
KAJARIACER,short,2010-07-14,2010-07-15,28.093,28.5144,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
ZYDUSWELL,short,2010-07-16,2010-07-19,97.2008,95.2568,3,0.5,0.0075,0.006,tp2,False,3,2010
TIMETECHNO,short,2010-07-16,2010-07-19,22.4293,22.7657,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
SUPREMEIND,short,2010-07-16,2010-07-19,92.359,93.7444,4,1.0,-0.015,-0.018,stopped_out,True,3,2010
NCC,long,2010-07-16,2010-07-19,94.0493,92.6386,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
ESCORTS,short,2010-07-19,2010-07-20,180.7083,183.4189,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ABB,long,2010-07-19,2010-07-23,728.5402,717.6121,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2010
INDIAGLYCO,short,2010-07-19,2010-07-20,55.5301,56.3631,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
ADANIPORTS,short,2010-07-19,2010-07-20,137.1809,134.4373,3,0.5,0.0075,0.006,tp2,False,1,2010
BALKRISIND,long,2010-07-19,2010-07-20,50.6301,49.8707,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
MAHSEAMLES,short,2010-07-20,2010-07-26,153.4383,155.7399,3,0.5,-0.0075,-0.009,stopped_out,True,6,2010
EIHOTEL,short,2010-07-20,2010-07-21,98.3851,99.8609,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
SUNTV,short,2010-07-21,2010-07-23,288.3592,282.592,3,0.5,0.0075,0.006,tp2,False,2,2010
SUNTECK,short,2010-07-21,2010-07-27,294.816,299.2383,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2010
ASAHIINDIA,long,2010-07-21,2010-07-22,71.1362,70.0691,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
EMAMILTD,short,2010-07-21,2010-07-22,112.4132,114.0994,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ITC,long,2010-07-22,2010-07-27,60.4947,61.7046,5,1.0,0.015,0.012,tp2,False,5,2010
GABRIEL,long,2010-07-22,2010-07-23,24.7159,24.3451,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
AARTIIND,short,2010-07-23,2010-07-26,9.7512,9.8975,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
GVT&D,short,2010-07-23,2010-07-28,275.9789,270.4594,4,1.0,0.015,0.012,tp2,False,5,2010
STLTECH,long,2010-07-23,2010-07-26,99.7652,98.2687,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
NTPC,short,2010-07-23,2010-08-02,98.7192,96.7448,3,0.5,0.0075,0.006,tp2,False,10,2010
POLYPLEX,short,2010-07-23,2010-07-26,77.6798,78.845,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
ADANIPOWER,short,2010-07-23,2010-07-26,25.5372,25.9203,4,1.0,-0.015,-0.018,stopped_out,True,3,2010
BIOCON,short,2010-07-23,2010-07-29,48.0794,47.1178,4,1.0,0.015,0.012,tp2,False,6,2010
CIEINDIA,short,2010-07-23,2010-07-26,103.2218,104.7701,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
IFCI,short,2010-07-23,2010-07-26,48.3104,49.035,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
PRICOLLTD,short,2010-07-26,2010-07-27,22.4347,21.986,4,1.0,0.015,0.012,tp2,False,1,2010
BLUESTARCO,short,2010-07-26,2010-07-27,180.4783,183.1855,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
ACC,long,2010-07-26,2010-07-27,660.9278,674.1463,3,0.5,0.0075,0.006,tp2,False,1,2010
CEATLTD,short,2010-07-26,2010-07-27,112.2066,109.9625,3,0.5,0.0075,0.006,tp2,False,1,2010
GLENMARK,short,2010-07-27,2010-07-28,269.8349,264.4382,3,0.5,0.0075,0.006,tp2,False,1,2010
APOLLOHOSP,short,2010-07-27,2010-07-28,360.3023,365.7068,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
USHAMART,short,2010-07-27,2010-07-28,77.1207,75.5783,3,0.5,0.0075,0.006,tp2,False,1,2010
VESUVIUS,short,2010-07-28,2010-07-29,23.8227,23.3462,4,1.0,0.015,0.012,tp2,False,1,2010
LUPIN,short,2010-07-28,2010-07-30,354.1426,347.0597,4,1.0,0.015,0.012,tp2,False,2,2010
BANCOINDIA,short,2010-07-28,2010-07-29,27.8445,28.2622,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
TTML,long,2010-07-29,2010-07-30,19.2593,18.9704,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
WELCORP,short,2010-07-29,2010-07-30,200.9812,203.9959,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
TIMETECHNO,short,2010-07-29,2010-07-30,22.3861,22.7219,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
JINDALSTEL,long,2010-07-29,2010-08-09,603.547,615.6179,3,0.5,0.0075,0.006,tp2,False,11,2010
SUNPHARMA,short,2010-07-29,2010-08-11,158.4705,155.3011,3,0.5,0.0075,0.006,tp2,False,13,2010
BIRLACORPN,long,2010-07-30,2010-08-03,302.2563,297.7225,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,4,2010
ALLCARGO,long,2010-07-30,2010-08-05,16.4819,16.8116,3,0.5,0.0075,0.006,tp2,False,6,2010
SCI,short,2010-07-30,2010-08-02,136.9375,138.9915,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
TORNTPHARM,long,2010-07-30,2010-08-02,112.8022,111.1102,4,1.0,-0.015,-0.018,stopped_out,True,3,2010
BATAINDIA,short,2010-07-30,2010-08-02,126.8332,128.7356,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
DCMSHRIRAM,long,2010-08-02,2010-08-03,38.2924,37.718,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GNFC,long,2010-08-02,2010-08-04,74.317,73.2023,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2010
J&KBANK,long,2010-08-02,2010-08-04,66.5465,65.5483,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2010
VOLTAS,short,2010-08-02,2010-08-03,184.6537,187.4235,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
COLPAL,short,2010-08-03,2010-08-09,309.5027,303.3126,4,1.0,0.015,0.012,tp2,False,6,2010
HSCL,short,2010-08-03,2010-08-04,52.065,52.8459,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
RKFORGE,long,2010-08-03,2010-08-04,22.6622,22.3223,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
DATAMATICS,short,2010-08-03,2010-08-04,27.7031,28.1187,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GVT&D,long,2010-08-03,2010-08-09,270.6153,276.0276,3,0.5,0.0075,0.006,tp2,False,6,2010
J&KBANK,short,2010-08-03,2010-08-05,66.366,67.3615,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2010
INDIACEM,long,2010-08-04,2010-08-09,92.1172,93.9596,4,1.0,0.015,0.012,tp2,False,5,2010
AARTIIND,long,2010-08-04,2010-08-06,9.7054,9.5598,3,0.5,-0.0075,-0.009,stopped_out,True,2,2010
NTPC,long,2010-08-04,2010-08-10,97.7172,96.2515,3,0.5,-0.0075,-0.009,stopped_out,True,6,2010
ALOKINDS,short,2010-08-05,2010-08-06,19.139,18.7563,3,0.5,0.0075,0.006,tp2,False,1,2010
BIRLACORPN,long,2010-08-05,2010-08-06,304.2174,299.6542,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
BEML,short,2010-08-06,2010-08-10,363.1723,368.6199,3,0.5,-0.0075,-0.009,stopped_out,True,4,2010
AARTIDRUGS,long,2010-08-06,2010-08-09,13.0269,13.2874,3,0.5,0.0075,0.006,tp2,False,3,2010
JKTYRE,short,2010-08-06,2010-08-09,25.4947,24.9848,4,1.0,0.015,0.012,tp2,False,3,2010
MANINFRA,short,2010-08-06,2010-08-09,33.9268,34.4357,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
COLPAL,long,2010-08-09,2010-08-23,308.4458,303.8191,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,14,2010
JKTYRE,long,2010-08-09,2010-08-11,25.3807,25.0,4,1.0,-0.015,-0.018,stopped_out,True,2,2010
BSOFT,long,2010-08-09,2010-08-10,40.4893,39.882,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GNFC,short,2010-08-09,2010-08-11,75.5822,74.0705,4,1.0,0.015,0.012,tp2,False,2,2010
KNRCON,short,2010-08-10,2010-08-11,16.8692,17.1223,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
POWERGRID,short,2010-08-10,2010-08-16,32.0874,32.5687,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2010
GVT&D,short,2010-08-10,2010-08-20,274.993,279.1179,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,10,2010
ELECTCAST,short,2010-08-10,2010-08-11,36.3919,36.9377,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
GREAVESCOT,short,2010-08-10,2010-08-11,52.5786,53.3672,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
JBCHEPHARM,short,2010-08-11,2010-08-12,28.9765,29.4111,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
BHARTIARTL,short,2010-08-11,2010-08-16,266.1638,260.8405,4,1.0,0.015,0.012,tp2,False,5,2010
ZENSARTECH,short,2010-08-11,2010-08-12,26.5711,26.0396,3,0.5,0.0075,0.006,tp2,False,1,2010
TRIDENT,short,2010-08-11,2010-08-12,1.4317,1.4031,3,0.5,0.0075,0.006,tp2,False,1,2010
WELCORP,long,2010-08-12,2010-08-13,202.3219,206.3683,3,0.5,0.0075,0.006,tp2,False,1,2010
KSB,long,2010-08-12,2010-08-13,48.2191,47.4958,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
PATANJALI,short,2010-08-12,2010-08-16,3414.0597,3345.7785,3,0.5,0.0075,0.006,tp2,False,4,2010
IDBI,long,2010-08-12,2010-08-13,96.5701,98.5015,3,0.5,0.0075,0.006,tp2,False,1,2010
FINPIPE,short,2010-08-13,2010-08-16,11.1297,11.2966,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
NATIONALUM,short,2010-08-16,2010-08-18,49.9702,48.9708,5,1.0,0.015,0.012,tp2,False,2,2010
ALLCARGO,short,2010-08-16,2010-08-17,16.7042,16.3701,3,0.5,0.0075,0.006,tp2,False,1,2010
PGIL,short,2010-08-16,2010-08-17,32.9993,33.4943,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
APOLLOHOSP,short,2010-08-17,2010-08-18,373.1677,378.7652,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
TATAPOWER,long,2010-08-17,2010-08-19,102.8629,101.3199,3,0.5,-0.0075,-0.009,stopped_out,True,2,2010
REDINGTON,short,2010-08-17,2010-08-20,28.4419,28.8685,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
PCBL,long,2010-08-18,2010-08-19,13.4114,13.6796,5,1.0,0.015,0.012,tp2,False,1,2010
JKLAKSHMI,long,2010-08-18,2010-08-19,51.6136,52.6458,3,0.5,0.0075,0.006,tp2,False,1,2010
LT,long,2010-08-18,2010-08-20,644.5741,657.4656,3,0.5,0.0075,0.006,tp2,False,2,2010
BIRLACORPN,short,2010-08-18,2010-08-19,300.5786,305.0873,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
JKCEMENT,long,2010-08-18,2010-08-19,131.5718,134.2032,4,1.0,0.015,0.012,tp2,False,1,2010
SUDARSCHEM,short,2010-08-19,2010-08-24,47.2854,47.9947,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,5,2010
CARBORUNIV,long,2010-08-20,2010-08-23,96.7455,95.2943,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
BEML,short,2010-08-20,2010-08-26,369.8877,362.4899,3,0.5,0.0075,0.006,tp2,False,6,2010
CHENNPETRO,short,2010-08-20,2010-08-23,191.1704,194.0379,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
TORNTPHARM,short,2010-08-23,2010-08-25,110.4644,108.2551,4,1.0,0.015,0.012,tp2,False,2,2010
SUNPHARMA,short,2010-08-23,2010-08-30,159.0225,155.8421,3,0.5,0.0075,0.006,tp2,False,7,2010
CESC,short,2010-08-23,2010-08-24,22.7175,22.2632,4,1.0,0.015,0.012,tp2,False,1,2010
ESCORTS,long,2010-08-23,2010-08-24,167.3003,170.6464,4,1.0,0.015,0.012,tp2,False,1,2010
SUNTECK,short,2010-08-24,2010-08-26,298.4745,302.9516,3,0.5,-0.0075,-0.009,stopped_out,True,2,2010
SUDARSCHEM,long,2010-08-24,2010-08-25,46.9383,46.2342,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GMDCLTD,long,2010-08-24,2010-08-25,81.9194,80.6906,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
KAJARIACER,short,2010-08-24,2010-08-27,29.8765,30.3246,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,3,2010
JSL,short,2010-08-24,2010-08-25,105.9476,103.8287,3,0.5,0.0075,0.006,tp2,False,1,2010
HEROMOTOCO,short,2010-08-24,2010-08-25,1133.7774,1111.1019,3,0.5,0.0075,0.006,tp2,False,1,2010
GVT&D,short,2010-08-24,2010-08-27,278.8899,273.3121,3,0.5,0.0075,0.006,tp2,False,3,2010
ASHOKLEY,short,2010-08-24,2010-08-25,13.0599,12.7987,4,1.0,0.015,0.012,tp2,False,1,2010
NATIONALUM,long,2010-08-25,2010-08-26,49.5549,48.8116,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
EIHOTEL,short,2010-08-25,2010-08-26,106.4232,108.0195,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
CIEINDIA,short,2010-08-25,2010-08-27,101.499,103.0215,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2010
AJANTPHARM,short,2010-08-25,2010-08-26,17.8852,17.5275,4,1.0,0.015,0.012,tp2,False,1,2010
WEBELSOLAR,long,2010-08-25,2010-08-26,13.0165,12.8213,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GARFIBRES,long,2010-08-26,2010-08-27,11.7731,12.0085,4,1.0,0.015,0.012,tp2,False,1,2010
ZEEL,long,2010-08-26,2010-08-30,121.9127,120.084,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2010
TITAGARH,short,2010-08-27,2010-08-30,70.5231,71.581,4,1.0,-0.015,-0.018,stopped_out,True,3,2010
SUPREMEIND,short,2010-08-27,2010-08-30,100.5418,102.0499,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
TEXRAIL,short,2010-08-27,2010-08-30,135.9419,137.9811,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
KANSAINER,long,2010-08-30,2010-08-31,47.6685,46.9534,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
EMAMILTD,long,2010-08-31,2010-09-01,120.6214,123.0338,5,1.0,0.015,0.012,tp2,False,1,2010
M&MFIN,long,2010-08-31,2010-09-01,58.5212,59.6916,3,0.5,0.0075,0.006,tp2,False,1,2010
JBMA,short,2010-09-01,2010-09-02,3.0208,3.0661,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
HINDCOPPER,short,2010-09-02,2010-09-03,410.4981,416.6556,5,1.0,-0.015,-0.018,stopped_out,True,1,2010
INDHOTEL,long,2010-09-03,2010-09-08,89.8943,88.5459,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2010
SUNTV,long,2010-09-03,2010-09-07,318.8238,325.2002,3,0.5,0.0075,0.006,tp2,False,4,2010
IDBI,short,2010-09-03,2010-09-06,103.8232,105.3806,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
REFEX,short,2010-09-03,2010-09-06,4.8946,4.968,4,1.0,-0.015,-0.018,stopped_out,True,3,2010
GODREJPROP,short,2010-09-07,2010-09-08,347.9488,353.1681,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
NHPC,short,2010-09-08,2010-09-13,15.4167,15.6479,3,0.5,-0.0075,-0.009,stopped_out,True,5,2010
COFORGE,short,2010-09-09,2010-09-13,27.5995,28.0135,4,1.0,-0.015,-0.018,stopped_out,True,4,2010
MOTILALOFS,long,2010-09-13,2010-09-14,147.824,150.7804,4,1.0,0.015,0.012,tp2,False,1,2010
ABB,short,2010-09-13,2010-09-15,668.8509,678.8837,3,0.5,-0.0075,-0.009,stopped_out,True,2,2010
DIVISLAB,short,2010-09-14,2010-09-16,325.2423,318.7375,4,1.0,0.015,0.012,tp2,False,2,2010
CHOLAHLDNG,short,2010-09-14,2010-09-15,77.4455,78.6072,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
TORNTPOWER,short,2010-09-14,2010-09-16,248.2576,243.2924,3,0.5,0.0075,0.006,tp2,False,2,2010
PFC,short,2010-09-15,2010-09-16,63.7429,64.6991,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
BHEL,short,2010-09-15,2010-09-29,271.4741,275.5462,5,1.0,-0.0025,-0.0055,sl_after_tp1,False,14,2010
FORTIS,short,2010-09-16,2010-09-17,161.9979,164.4278,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
GAIL,short,2010-09-16,2010-09-17,53.5913,54.3952,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
CONCOR,short,2010-09-16,2010-09-20,231.827,235.3044,4,1.0,-0.015,-0.018,stopped_out,True,4,2010
SOUTHBANK,short,2010-09-16,2010-09-17,14.9911,15.216,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
ALLCARGO,long,2010-09-16,2010-09-17,15.2137,15.518,3,0.5,0.0075,0.006,tp2,False,1,2010
ANANTRAJ,short,2010-09-16,2010-09-17,51.137,51.904,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
IFCI,short,2010-09-17,2010-09-20,50.4815,51.2387,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
GNFC,short,2010-09-17,2010-09-21,82.1976,80.5536,3,0.5,0.0075,0.006,tp2,False,4,2010
EDELWEISS,short,2010-09-20,2010-09-21,20.1786,19.7751,3,0.5,0.0075,0.006,tp2,False,1,2010
YESBANK,short,2010-09-21,2010-09-23,59.7811,60.6778,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2010
JISLJALEQS,short,2010-09-22,2010-09-24,211.4436,207.2147,3,0.5,0.0075,0.006,tp2,False,2,2010
VIPIND,short,2010-09-22,2010-09-23,93.0057,91.1456,3,0.5,0.0075,0.006,tp2,False,1,2010
IFCI,short,2010-09-22,2010-09-24,51.3077,52.0773,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2010
SOUTHBANK,short,2010-09-23,2010-09-24,15.6354,15.8699,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ZEEL,long,2010-09-24,2010-09-29,125.1301,123.2531,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2010
DCBBANK,short,2010-09-24,2010-09-27,52.8316,53.624,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
DCMSHRIRAM,long,2010-09-27,2010-09-28,40.1993,41.0032,5,1.0,0.015,0.012,tp2,False,1,2010
SURYAROSNI,short,2010-09-27,2010-09-29,21.1846,20.7609,4,1.0,0.015,0.012,tp2,False,2,2010
JMFINANCIL,short,2010-09-28,2010-09-29,26.2308,26.6243,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
PGIL,long,2010-09-29,2010-09-30,34.0014,34.6814,3,0.5,0.0075,0.006,tp2,False,1,2010
GODFRYPHLP,short,2010-09-29,2010-10-05,94.7322,96.1532,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2010
RPOWER,short,2010-09-29,2010-10-05,157.8413,160.2089,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2010
JINDALSAW,short,2010-09-29,2010-10-01,85.1652,86.4427,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2010
