Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-03-03 16:45:00+00:00,75.81999969482422,75.94000244140625,74.54000091552734,75.73999786376953,23984,2026-03-03,16:45:00,3303.392,2950.5841574151395,7.260415960321997,7.008987677246005,7.642171505954515,1.0,1,16,Tuesday,1,560
2026-03-03 18:30:00+00:00,74.5199966430664,75.31999969482422,74.18000030517578,75.25,10727,2026-03-03,18:30:00,3398.28,2983.3271092258074,3.1565968666501876,2.4565593150466993,2.720129324690556,-1.0,-1,18,Tuesday,1,562
2026-03-03 18:35:00+00:00,74.04000091552734,74.80000305175781,73.70999908447266,74.5199966430664,13189,2026-03-03,18:35:00,3430.528,3023.4633828479487,3.8445976829222794,3.227580679613859,4.347245684149809,-1.0,-1,18,Tuesday,1,562
2026-03-03 19:25:00+00:00,74.58000183105469,74.69999694824219,74.22000122070312,74.27999877929688,17946,2026-03-03,19:25:00,3537.5626666666667,3105.25603509955,5.072984337238596,4.640015886120456,4.092355053873781,1.0,1,19,Tuesday,1,564
2026-03-03 19:35:00+00:00,73.29000091552734,74.83999633789062,72.94999694824219,74.7699966430664,14409,2026-03-03,19:35:00,3574.008,3152.455925290358,4.031608211285481,3.4370003123840784,6.263420995435775,-1.0,-1,19,Tuesday,1,566
2026-03-03 19:40:00+00:00,72.16999816894531,73.36000061035156,72.06999969482422,73.27999877929688,19247,2026-03-03,19:40:00,3621.144,3252.9712326073554,5.315171117193904,4.803564151864755,8.416058593643246,-1.0,-1,19,Tuesday,1,566
2026-03-03 19:45:00+00:00,72.7300033569336,72.91999816894531,71.6500015258789,72.16999816894531,15485,2026-03-03,19:45:00,3660.4666666666667,3306.7205272408773,4.230334929972499,3.5759094958048077,10.78342618384401,1.0,1,19,Tuesday,1,566
2026-03-04 10:05:00+00:00,75.44999694824219,76.80000305175781,75.3499984741211,76.66000366210938,8830,2026-03-04,10:05:00,2936.4773333333333,3331.806704065346,3.007004310834115,1.7688669212039254,5.829825864487909,-1.0,-1,10,Wednesday,1,568
2026-03-04 10:10:00+00:00,75.20999908447266,75.73999786376953,75.06999969482422,75.44000244140625,9107,2026-03-04,10:10:00,2959.2346666666667,3344.740122175585,3.0774848992487245,1.8380397605702536,6.317998525777219,-1.0,-1,10,Wednesday,1,568
2026-03-04 14:35:00+00:00,74.73999786376953,75.1500015258789,74.31999969482422,74.33000183105469,14535,2026-03-04,14:35:00,3348.992,3330.7827342728838,4.340111890383733,3.3583721582614503,3.452699091394976,1.0,1,14,Wednesday,1,570
2026-03-04 19:25:00+00:00,74.69999694824219,74.80000305175781,74.56999969482422,74.68000030517578,18095,2026-03-04,19:25:00,3442.52,3368.2287636498118,5.256323855780068,4.350203334800388,4.12633259221253,1.0,1,19,Wednesday,1,572
2026-03-05 06:50:00+00:00,76.5999984741211,77.26000213623047,76.05999755859375,77.13999938964844,7729,2026-03-05,06:50:00,1773.7493333333334,1925.095125392752,4.3574364509979615,3.093483843013573,8.531493618489135,-1.0,-1,6,Thursday,1,574
2026-03-05 09:05:00+00:00,75.79000091552734,76.83000183105469,75.68000030517578,76.7300033569336,8324,2026-03-05,09:05:00,1864.4453333333333,1938.0747094017556,4.464598586603773,3.3329750578400565,5.874641612632879,-1.0,-1,9,Thursday,1,576
2026-03-05 09:10:00+00:00,75.80000305175781,75.93000030517578,75.1500015258789,75.77999877929688,7041,2026-03-05,09:10:00,1881.56,1955.3434593058455,3.7421076128319055,2.638636182019716,4.617427658004755,1.0,1,9,Thursday,1,576
2026-03-05 09:20:00+00:00,75.45999908447266,75.66999816894531,74.97000122070312,75.55999755859375,7081,2026-03-05,09:20:00,1901.7173333333333,1979.1980375287003,3.7234766050054406,2.6168592371553228,5.175696665143901,-1.0,-1,9,Thursday,1,578
2026-03-05 14:00:00+00:00,77.37999725341797,77.41000366210938,76.83999633789062,77.16000366210938,6928,2026-03-05,14:00:00,2069.6773333333335,1958.306714243603,3.347381685261084,2.480879338936034,1.4226603008367986,1.0,1,14,Thursday,1,580
2026-03-05 16:05:00+00:00,79.30000305175781,79.37999725341797,78.7699966430664,78.83999633789062,6996,2026-03-05,16:05:00,2331.24,2066.8709942692967,3.0009780202810523,2.256918797996456,2.002397094864135,1.0,1,16,Thursday,1,582
2026-03-05 17:35:00+00:00,79.13999938964844,79.44000244140625,78.7699966430664,79.37000274658203,9761,2026-03-05,17:35:00,2437.1813333333334,2135.2392504985837,4.00503641912023,3.4299756642992283,2.7994049006076467,-1.0,-1,17,Thursday,1,584
2026-03-05 18:15:00+00:00,80.20999908447266,80.33000183105469,79.43000030517578,79.44000244140625,7937,2026-03-05,18:15:00,2461.3946666666666,2152.0343376316487,3.224594620069056,2.5443856715406,1.4712111031302857,1.0,1,18,Thursday,1,586
2026-03-05 18:25:00+00:00,80.81999969482422,81.0,80.2699966430664,80.27999877929688,8545,2026-03-05,18:25:00,2451.9066666666668,2129.319094634127,3.4850429325749213,2.8615219525753077,0.6215393008137473,1.0,1,18,Thursday,1,588
2026-03-05 19:15:00+00:00,81.08999633789062,81.58000183105469,81.04000091552734,81.54000091552734,7755,2026-03-05,19:15:00,2518.0506666666665,2173.144382713926,3.0797632877919323,2.409848777186715,3.44341455292224,-1.0,-1,19,Thursday,1,590
2026-03-05 19:25:00+00:00,80.97000122070312,81.33999633789062,80.91999816894531,81.11000061035156,18528,2026-03-05,19:25:00,2573.7386666666666,2335.3264416942166,7.198866085341998,6.831705002131927,4.225072686847956,-1.0,-1,19,Thursday,1,592
2026-03-05 19:30:00+00:00,80.91999816894531,81.12000274658203,80.63999938964844,80.97000122070312,7917,2026-03-05,19:30:00,2585.325333333333,2351.018620009019,3.062283844096475,2.267814734128398,3.7739311783107405,-1.0,-1,19,Thursday,1,592
2026-03-05 20:00:00+00:00,80.70999908447266,82.16000366210938,80.62999725341797,81.62000274658203,10745,2026-03-05,20:00:00,2615.4693333333335,2387.2861045363907,4.108249277886136,3.4053441065227563,7.403005640959393,-1.0,-1,20,Thursday,1,594
2026-03-05 20:05:00+00:00,80.56999969482422,81.41999816894531,80.1500015258789,80.7300033569336,12067,2026-03-05,20:05:00,2644.76,2435.333548622859,4.562606814985102,3.868973104455495,12.942217455422979,-1.0,-1,20,Thursday,1,594
2026-03-05 20:10:00+00:00,80.01000213623047,80.72000122070312,79.94000244140625,80.58000183105469,8810,2026-03-05,20:10:00,2666.28,2454.040713284882,3.304229113221417,2.503511847517908,4.957968414758538,-1.0,-1,20,Thursday,1,594
2026-03-06 09:15:00+00:00,82.16000366210938,82.41999816894531,81.7300033569336,81.80000305175781,6428,2026-03-06,09:15:00,2059.96,2170.962423900789,3.1204489407561313,2.0120292971959866,3.8597913382871725,1.0,1,9,Friday,1,596
2026-03-06 09:35:00+00:00,84.12000274658203,84.13999938964844,83.11000061035156,83.37999725341797,11023,2026-03-06,09:35:00,2102.7173333333335,2224.5680888473353,5.242264295470369,4.009894195366584,5.229437229437229,1.0,1,9,Friday,1,598
2026-03-06 09:40:00+00:00,83.95999908447266,84.3499984741211,83.66000366210938,84.12000274658203,7569,2026-03-06,09:40:00,2121.32,2241.0166581335284,3.568061395734731,2.4308967004900355,4.628296262325155,-1.0,-1,9,Friday,1,598
2026-03-06 13:00:00+00:00,85.87000274658203,86.08999633789062,85.48999786376953,86.08999633789062,7784,2026-03-06,13:00:00,2498.0906666666665,2311.390462202958,3.115979777622163,2.2868958835693203,1.4057836873828928,-1.0,-1,13,Friday,1,600
2026-03-06 13:45:00+00:00,86.80000305175781,87.18000030517578,86.61000061035156,86.66000366210938,9699,2026-03-06,13:45:00,2626.7973333333334,2358.2584860779207,3.6923290110441207,2.998909029021931,2.4271012543401422,1.0,1,13,Friday,1,602
2026-03-06 13:50:00+00:00,87.66000366210938,87.79000091552734,86.75,86.77999877929688,12009,2026-03-06,13:50:00,2655.04,2406.665594654118,4.523095697239967,3.88668871187496,2.513920870839439,1.0,1,13,Friday,1,602
2026-03-06 14:00:00+00:00,87.68000030517578,87.79000091552734,87.02999877929688,87.3499984741211,10677,2026-03-06,14:00:00,2699.922666666667,2454.0081361939533,3.954557710788753,3.2506319827062145,2.1925150161712614,1.0,1,14,Friday,1,604
2026-03-06 14:30:00+00:00,88.66000366210938,88.68000030517578,87.80000305175781,88.08999633789062,9863,2026-03-06,14:30:00,2791.1573333333336,2513.130410292537,3.5336596336621175,2.8139576990131125,2.599459708769849,1.0,1,14,Friday,1,606
2026-03-06 14:35:00+00:00,88.9000015258789,89.62000274658203,88.55000305175781,88.66000366210938,14994,2026-03-06,14:35:00,2829.037333333333,2588.7875248598048,5.300036101797644,4.699096604046505,3.561731694281133,1.0,1,14,Friday,1,606
2026-03-06 14:40:00+00:00,88.44000244140625,89.12000274658203,88.26000213623047,88.86000061035156,9093,2026-03-06,14:40:00,2852.0053333333335,2606.041123403419,3.188282957862631,2.3948181824990145,2.16822652757079,-1.0,-1,14,Friday,1,606
2026-03-06 14:55:00+00:00,88.72000122070312,89.23999786376953,88.5199966430664,88.55000305175781,8792,2026-03-06,14:55:00,2913.7013333333334,2646.2082683208528,3.0174678164222732,2.2214043909690946,2.2478388009140153,1.0,1,14,Friday,1,608
2026-03-06 15:00:00+00:00,87.97000122070312,88.7300033569336,87.5,88.7300033569336,12209,2026-03-06,15:00:00,2941.3386666666665,2688.7955417271874,4.150831095501187,3.446770566786984,2.454779647385551,-1.0,-1,15,Friday,1,608
2026-03-06 17:00:00+00:00,89.98999786376953,90.4800033569336,89.66999816894531,90.3000030517578,11038,2026-03-06,17:00:00,3256.5813333333335,2830.830525355918,3.3894439813366652,2.748811204686411,2.985462167827439,-1.0,-1,17,Friday,1,610
2026-03-06 18:00:00+00:00,91.5199966430664,92.51000213623048,91.08999633789062,92.4000015258789,12210,2026-03-06,18:00:00,3364.728,2914.510956975703,3.6288223000492166,3.0349077874726755,2.9844179651695693,-1.0,-1,18,Friday,1,612
2026-03-06 18:10:00+00:00,90.02999877929688,91.08000183105467,89.54000091552734,91.06999969482422,14001,2026-03-06,18:10:00,3411.912,2966.138725925177,4.103564218537875,3.569990812448304,2.748831216639058,-1.0,-1,18,Friday,1,614
2026-03-06 19:20:00+00:00,90.80999755859376,91.44000244140624,90.45999908447266,90.68000030517578,11869,2026-03-06,19:20:00,3578.3573333333334,3005.0374498797696,3.316885066071285,2.75891492367204,3.802567029094331,1.0,1,19,Friday,1,616
2026-03-06 19:25:00+00:00,90.86000061035156,91.2300033569336,90.29000091552734,90.81999969482422,32808,2026-03-06,19:25:00,3663.538666666667,3359.718238118123,8.955276028204425,8.674674263654325,7.481443475286472,1.0,1,19,Friday,1,616
2026-03-09 14:05:00+00:00,102.91000366210938,104.56999969482422,99.37000274658205,99.79000091552734,16358,2026-03-09,14:05:00,4049.568,3094.099358394109,4.039443219622439,3.978033855508858,3.5996149085407785,1.0,1,14,Monday,1,618
2026-03-09 18:25:00+00:00,94.83999633789062,94.98999786376952,93.8499984741211,94.25,24329,2026-03-09,18:25:00,4385.368,3260.2718404819307,5.547767028901565,6.11716843741838,1.7696231304268764,1.0,1,18,Monday,1,620
2026-03-09 19:20:00+00:00,89.70999908447266,93.04000091552734,88.61000061035156,91.98999786376952,14096,2026-03-09,19:20:00,4385.248,3328.6403191333684,3.2144134151591888,2.917332925453554,4.5160489377465405,-1.0,-1,19,Monday,1,622
2026-03-09 19:35:00+00:00,82.02999877929688,86.0,81.19000244140625,85.6500015258789,16862,2026-03-09,19:35:00,4427.032,3400.135841740537,3.8088724002898555,3.6571974117465005,7.329710932405999,-1.0,-1,19,Monday,1,624
2026-03-10 13:30:00+00:00,88.5,89.12000274658203,87.45999908447266,88.79000091552734,8937,2026-03-10,13:30:00,2874.770666666667,2630.76416191336,3.1087697198338833,2.304360619282673,1.874272531851308,-1.0,-1,13,Tuesday,1,626
2026-03-10 14:30:00+00:00,85.5,86.4800033569336,85.05000305175781,86.43000030517578,8722,2026-03-10,14:30:00,2815.304,2584.6808299862205,3.0980668517502905,2.2852709438911614,2.298741516768795,-1.0,-1,14,Tuesday,1,628
2026-03-10 14:40:00+00:00,83.69999694824219,85.2300033569336,83.01000213623047,85.01000213623047,12263,2026-03-10,14:40:00,2837.368,2629.4984939060923,4.321963171502604,3.5845740249876785,2.924113263785395,-1.0,-1,14,Tuesday,1,630
2026-03-10 17:00:00+00:00,80.9800033569336,82.70999908447266,80.5199966430664,82.30999755859375,10232,2026-03-10,17:00:00,3004.6186666666667,2700.7288273937693,3.405423827494027,2.6760855292190993,2.7674623030630876,-1.0,-1,17,Tuesday,1,632
2026-03-10 17:05:00+00:00,80.54000091552734,81.05000305175781,79.7300033569336,80.9800033569336,14495,2026-03-10,17:05:00,3039.3866666666668,2763.935315868099,4.769054282881634,4.144674901603239,3.4272709808036175,-1.0,-1,17,Tuesday,1,632
2026-03-10 17:15:00+00:00,77.80999755859375,81.08000183105469,77.5999984741211,80.93000030517578,14727,2026-03-10,17:15:00,3090.8533333333335,2836.0284070315756,4.7647035985747195,4.102972536458488,4.165832788218447,-1.0,-1,17,Tuesday,1,634
2026-03-10 17:20:00+00:00,78.16000366210938,78.79000091552734,76.7300033569336,77.83999633789062,14897,2026-03-10,17:20:00,3126.2933333333335,2899.7582628978003,4.765067897232932,4.059202733300916,4.677145267950001,1.0,1,17,Tuesday,1,634
2026-03-10 17:30:00+00:00,80.4000015258789,80.4000015258789,78.45999908447266,78.5,12262,2026-03-10,17:30:00,3173.1226666666666,2953.2220536697714,3.8643321699507784,3.0776139308722805,3.5734295029415515,1.0,1,17,Tuesday,1,636
2026-03-10 17:35:00+00:00,80.73999786376953,81.56999969482422,80.0,80.33999633789062,13704,2026-03-10,17:35:00,3202.8986666666665,3002.678031139522,4.278624279506814,3.497245200594533,3.9302371435229166,1.0,1,17,Tuesday,1,636
2026-03-10 18:10:00+00:00,84.5199966430664,84.80000305175781,80.87999725341797,81.2699966430664,10896,2026-03-10,18:10:00,3279.8613333333333,3059.977730856929,3.322091665663914,2.4889523181378874,2.1392232652309957,1.0,1,18,Tuesday,1,638
2026-03-10 18:15:00+00:00,86.68000030517578,86.68000030517578,83.75,84.5199966430664,14459,2026-03-10,18:15:00,3311.250666666667,3113.790606695586,4.366628037422315,3.580121704189845,2.680136240413355,1.0,1,18,Tuesday,1,638
2026-03-10 18:25:00+00:00,83.8499984741211,85.83999633789062,82.83999633789062,85.05000305175781,23756,2026-03-10,18:25:00,3390.6133333333332,3295.3824861111534,7.006401988234184,6.179976604384897,1.7279447197345092,-1.0,-1,18,Tuesday,1,640
2026-03-11 14:00:00+00:00,84.98999786376953,85.5999984741211,82.0,84.08999633789062,15907,2026-03-11,14:00:00,2506.650666666667,2764.199295749809,6.345918165435098,4.847823148619388,3.2664921197186714,1.0,1,14,Wednesday,1,642
2026-03-11 18:25:00+00:00,86.88999938964844,88.44999694824219,86.69000244140625,88.13999938964844,19601,2026-03-11,18:25:00,2755.496,2904.7680182687695,7.113419870687528,5.7992596634411635,1.4257216893212712,-1.0,-1,18,Wednesday,1,644
2026-03-12 13:15:00+00:00,94.4000015258789,94.5999984741211,93.63999938964844,93.6500015258789,7537,2026-03-12,13:15:00,1802.9813333333334,1666.4975334701985,4.180298409449238,3.4407603680796006,2.068154144300194,1.0,1,13,Thursday,1,646
2026-03-12 13:20:00+00:00,94.22000122070312,95.1999969482422,94.12000274658205,94.41000366210938,6958,2026-03-12,13:20:00,1820.2293333333334,1686.226670933697,3.822595248071305,3.0469039277037298,1.9908440629470672,-1.0,-1,13,Thursday,1,646
2026-03-12 14:45:00+00:00,95.41999816894533,95.61000061035156,94.2300033569336,95.5500030517578,11366,2026-03-12,14:45:00,1968.6613333333332,1770.5437380402648,5.773466369025043,5.307600408148153,2.5726937060562762,-1.0,-1,14,Thursday,1,648
2026-03-12 15:35:00+00:00,95.5199966430664,97.19000244140624,95.43000030517578,96.66000366210938,7179,2026-03-12,15:35:00,2054.984,1806.2955013634557,3.493457856606183,2.8367540062698553,2.0409381663113004,-1.0,-1,15,Thursday,1,650
2026-03-12 15:40:00+00:00,94.94000244140624,96.08000183105467,94.6500015258789,95.5,11971,2026-03-12,15:40:00,2081.4293333333335,1877.4742675574364,5.751336261235868,5.267486664162294,2.4832235647980085,-1.0,-1,15,Thursday,1,650
2026-03-12 18:25:00+00:00,95.72000122070312,95.91000366210938,95.3000030517578,95.48999786376952,15725,2026-03-12,18:25:00,2192.584,2012.96132926397,7.171903106106767,6.722640819408124,1.1437923353184525,1.0,1,18,Thursday,1,652
2026-03-13 10:45:00+00:00,93.6500015258789,94.93000030517578,93.36000061035156,94.9000015258789,5103,2026-03-13,10:45:00,1507.5146666666667,1591.2428194168488,3.385041693347815,2.259545362568228,3.09800796812749,-1.0,-1,10,Friday,1,654
2026-03-13 12:45:00+00:00,93.0999984741211,93.97000122070312,92.04000091552734,93.97000122070312,9561,2026-03-13,12:45:00,1569.8773333333334,1639.323522243543,6.090284761102353,4.874646497922623,2.7280606330806956,-1.0,-1,12,Friday,1,656
2026-03-13 13:00:00+00:00,93.5199966430664,94.05999755859376,92.9000015258789,93.58999633789062,7782,2026-03-13,13:00:00,1598.7653333333333,1668.6065541297385,4.867506092201149,3.705627699569676,1.4054224891076146,-1.0,-1,13,Friday,1,658
2026-03-13 13:50:00+00:00,93.83999633789062,94.25,93.4000015258789,94.19000244140624,5865,2026-03-13,13:50:00,1632.84,1687.4312601566567,3.591901227309473,2.5080488313385265,1.2277580071174377,-1.0,-1,13,Friday,1,660
2026-03-13 14:40:00+00:00,95.26000213623048,95.38999938964844,94.8000030517578,94.87000274658205,5839,2026-03-13,14:40:00,1676.4186666666667,1704.2701570172767,3.4830201524837867,2.4424421892233696,1.3923099850968703,1.0,1,14,Friday,1,662
2026-03-13 15:45:00+00:00,96.22000122070312,96.80999755859376,95.5500030517578,96.54000091552734,6598,2026-03-13,15:45:00,1729.944,1729.3344008946096,3.8139962912094267,2.814988239106147,1.1992139132805488,-1.0,-1,15,Friday,1,664
2026-03-13 16:15:00+00:00,97.41000366210938,97.5500030517578,96.41999816894533,96.4499969482422,7213,2026-03-13,16:15:00,1758.504,1752.8796092285029,4.101781969219291,3.11173452602412,2.0939110240220624,1.0,1,16,Friday,1,666
2026-03-13 18:25:00+00:00,98.55999755859376,99.06999969482422,98.51000213623048,98.9800033569336,13228,2026-03-13,18:25:00,1872.0426666666667,1871.5564894925628,7.066078266022426,6.067654060718352,0.9621675683047688,-1.0,-1,18,Friday,1,668
2026-03-16 11:30:00+00:00,97.4000015258789,97.61000061035156,97.29000091552734,97.58999633789062,6504,2026-03-16,11:30:00,1379.7493333333334,1357.5330059087971,4.713899722848208,3.7746785119498805,2.9499943304229506,-1.0,-1,11,Monday,1,670
2026-03-16 12:30:00+00:00,95.91000366210938,96.72000122070312,95.55999755859376,96.63999938964844,5180,2026-03-16,12:30:00,1422.696,1362.1940949279408,3.6409746003362633,2.758273592574015,1.9874346554122104,-1.0,-1,12,Monday,1,672
2026-03-16 12:45:00+00:00,94.81999969482422,95.5500030517578,94.68000030517578,95.52999877929688,6138,2026-03-16,12:45:00,1451.528,1383.4792549267595,4.22864732888377,3.3874537571205567,1.7513687026304057,-1.0,-1,12,Monday,1,674
2026-03-16 12:50:00+00:00,95.11000061035156,95.33000183105467,94.55999755859376,94.83999633789062,4613,2026-03-16,12:50:00,1462.6,1392.1181318580675,3.153972377957063,2.2630263394351053,1.3743738711058973,1.0,1,12,Monday,1,674
2026-03-16 13:00:00+00:00,95.11000061035156,95.27999877929688,94.30999755859376,95.27999877929688,5671,2026-03-16,13:00:00,1483.2853333333333,1407.1404466324202,3.823269786707705,2.9760459779894317,1.0241777095514368,-1.0,-1,13,Monday,1,676
2026-03-16 13:30:00+00:00,94.62000274658205,94.9000015258789,94.12999725341795,94.83000183105467,4734,2026-03-16,13:30:00,1531.416,1419.9260385046107,3.091256719271576,2.255458321880475,0.9928170712525559,-1.0,-1,13,Monday,1,678
2026-03-16 13:55:00+00:00,93.3499984741211,94.36000061035156,92.97000122070312,94.33999633789062,7942,2026-03-16,13:55:00,1583.4506666666666,1466.3359432597333,5.015628315543775,4.336352363564097,1.797010450695063,-1.0,-1,13,Monday,1,680
2026-03-16 14:00:00+00:00,93.6500015258789,93.83999633789062,93.19000244140624,93.33999633789062,5037,2026-03-16,14:00:00,1595.3386666666668,1476.208700798635,3.1573233353168897,2.331419216992408,1.034344678884953,1.0,1,14,Monday,1,680
2026-03-16 17:00:00+00:00,95.37999725341795,95.5999984741211,94.93000030517578,95.56999969482422,6581,2026-03-16,17:00:00,1729.9893333333334,1510.5798316187309,3.804069697539561,3.2113567023255865,1.7799716005138955,-1.0,-1,17,Monday,1,682
2026-03-16 18:15:00+00:00,93.51000213623048,94.08000183105467,92.97000122070312,94.06999969482422,5779,2026-03-16,18:15:00,1795.3893333333333,1537.3679910784988,3.2188004533092918,2.5911887653339734,1.0712018350749555,-1.0,-1,18,Monday,1,684
2026-03-16 18:25:00+00:00,93.51000213623048,93.75,93.16000366210938,93.44000244140624,8487,2026-03-16,18:25:00,1821.4133333333334,1575.770870628091,4.659568393774798,4.230048156690326,0.6173205437105059,1.0,1,18,Monday,1,686
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1282.0666666666666,1885.7376656555061,22.07451510581873,14.32804457662525,9.354929344682258,-1.0,-1,7,Tuesday,1,688
2026-03-17 13:00:00+00:00,94.66999816894533,94.7699966430664,94.0,94.5999984741211,5247,2026-03-17,13:00:00,1391.4986666666666,1884.7659280684454,3.7707546012740223,2.0456128137272445,0.9476036751924509,1.0,1,13,Tuesday,1,690
2026-03-17 14:35:00+00:00,93.94000244140624,94.25,93.79000091552734,94.23999786376952,4973,2026-03-17,14:35:00,1524.808,1911.6976875538662,3.261394221436404,1.8037328927316807,1.1813053031652712,-1.0,-1,14,Tuesday,1,692
2026-03-17 18:25:00+00:00,95.4499969482422,95.6500015258789,95.27999877929688,95.4800033569336,8422,2026-03-17,18:25:00,1715.5413333333333,1967.1883319721296,4.909237589534421,3.4091594371868617,0.6125926262672182,-1.0,-1,18,Tuesday,1,694
2026-03-18 04:00:00+00:00,92.44000244140624,92.62999725341795,92.0999984741211,92.5199966430664,4221,2026-03-18,04:00:00,1182.8373333333334,1758.246529499037,3.5685380238251976,1.7279503276098067,4.808201623237933,-1.0,-1,4,Wednesday,1,696
2026-03-18 08:30:00+00:00,94.0999984741211,94.22000122070312,93.7699966430664,93.83000183105467,4559,2026-03-18,08:30:00,1223.5866666666666,1757.7770697942155,3.7259314147478997,1.897517831270727,1.8911617536491145,1.0,1,8,Wednesday,1,698
2026-03-18 11:25:00+00:00,95.36000061035156,95.5199966430664,94.1500015258789,94.1999969482422,8787,2026-03-18,11:25:00,1295.1653333333334,1789.7183925029449,6.784462009483474,4.186041054307564,3.7995784011675044,1.0,1,11,Wednesday,1,700
2026-03-18 12:00:00+00:00,94.87000274658205,95.25,94.44000244140624,94.5199966430664,4366,2026-03-18,12:00:00,1346.4853333333333,1803.2124925347482,3.242515823912923,1.674519602746419,1.942278818884502,1.0,1,12,Wednesday,1,702
2026-03-18 12:15:00+00:00,95.6500015258789,95.70999908447266,94.94000244140624,94.98999786376952,5334,2026-03-18,12:15:00,1374.9253333333334,1815.9566577000523,3.879483394977085,2.1801592289547918,2.183157679320577,1.0,1,12,Wednesday,1,704
2026-03-18 12:20:00+00:00,95.88999938964844,96.0,95.51000213623048,95.66000366210938,6333,2026-03-18,12:20:00,1391.608,1832.6603185673023,4.550850526872511,2.696294534200956,2.7213836815813504,1.0,1,12,Wednesday,1,704
2026-03-18 12:40:00+00:00,96.11000061035156,96.44000244140624,95.31999969482422,95.4499969482422,8660,2026-03-18,12:40:00,1434.184,1870.3719584202468,6.038276818037295,3.8633042841933256,3.2584718858029773,1.0,1,12,Wednesday,1,706
2026-03-18 12:45:00+00:00,96.5999984741211,96.77999877929688,95.97000122070312,96.12000274658205,7511,2026-03-18,12:45:00,1453.304,1895.6440944980195,5.168223578824526,3.1955871978194947,2.1431297369594295,1.0,1,12,Wednesday,1,706
2026-03-18 12:50:00+00:00,97.12000274658205,97.31999969482422,96.27999877929688,96.58000183105467,10732,2026-03-18,12:50:00,1481.1866666666667,1954.2720904635903,7.245541862830703,4.73363631322129,3.197437759529263,1.0,1,12,Wednesday,1,706
2026-03-18 12:55:00+00:00,97.16999816894533,97.33000183105467,96.66999816894533,97.0999984741211,8004,2026-03-18,12:55:00,1502.2266666666667,1981.7921086364486,5.328090745293653,3.280754477222543,3.010508004419474,1.0,1,12,Wednesday,1,706
2026-03-18 13:00:00+00:00,97.08000183105467,97.54000091552734,96.79000091552734,97.1500015258789,8639,2026-03-18,13:00:00,1524.5733333333333,2014.7090405325118,5.66650341516315,3.531242737058567,1.5601959500643385,-1.0,-1,13,Wednesday,1,706
2026-03-18 13:05:00+00:00,97.29000091552734,97.31999969482422,96.86000061035156,97.08999633789062,4736,2026-03-18,13:05:00,1536.72,2020.3102329674582,3.081888698006143,1.5835587761691705,1.2858427652678557,1.0,1,13,Wednesday,1,706
2026-03-18 13:10:00+00:00,97.69000244140624,97.70999908447266,97.2699966430664,97.27999877929688,5744,2026-03-18,13:10:00,1551.728,2030.6058474347585,3.701679675819473,2.064542464159674,1.6873955751399983,1.0,1,13,Wednesday,1,706
2026-03-18 13:15:00+00:00,97.47000122070312,97.9499969482422,97.26000213623048,97.68000030517578,5686,2026-03-18,13:15:00,1566.4666666666667,2040.5041144281204,3.6298250840532833,2.0188801895593773,1.5602394141556193,-1.0,-1,13,Wednesday,1,706
2026-03-18 13:25:00+00:00,97.16999816894533,97.20999908447266,96.83000183105467,97.02999877929688,4842,2026-03-18,13:25:00,1590.6453333333334,2050.164084883113,3.0440475312326067,1.5858997290219519,1.6031785448224485,1.0,1,13,Wednesday,1,708
2026-03-18 13:30:00+00:00,97.6999969482422,97.94000244140624,96.93000030517578,97.16999816894533,7619,2026-03-18,13:30:00,1610.4453333333333,2072.3736969114657,4.730989523394771,2.8993586801557245,1.5978608504168197,1.0,1,13,Wednesday,1,708
2026-03-18 13:40:00+00:00,97.79000091552734,98.04000091552734,97.3499984741211,97.66000366210938,5753,2026-03-18,13:40:00,1637.464,2087.4990827523375,3.5133596830220393,1.9715151177809023,1.5361815754339119,1.0,1,13,Wednesday,1,710
2026-03-18 13:45:00+00:00,97.97000122070312,98.08999633789062,97.54000091552734,97.8000030517578,5446,2026-03-18,13:45:00,1650.8293333333334,2095.8015320406585,3.2989479227410548,1.810844494884662,1.3628202320998468,1.0,1,13,Wednesday,1,710
2026-03-18 13:50:00+00:00,98.0199966430664,98.22000122070312,97.83000183105467,97.9800033569336,5956,2026-03-18,13:50:00,1665.1253333333334,2106.835524690927,3.57690792444853,2.036644349490043,1.246807619845091,1.0,1,13,Wednesday,1,710
2026-03-18 14:55:00+00:00,98.01000213623048,98.62999725341795,97.83999633789062,98.51000213623048,7291,2026-03-18,14:55:00,1761.4453333333333,2144.8450953311303,4.139214463274099,2.578067142798949,1.8640801521228487,-1.0,-1,14,Wednesday,1,712
2026-03-18 15:00:00+00:00,97.70999908447266,98.08999633789062,97.5500030517578,98.0199966430664,6235,2026-03-18,15:00:00,1776.5066666666667,2156.3754024501877,3.509696933307315,2.067586807133562,1.253628561016374,-1.0,-1,15,Wednesday,1,712
2026-03-18 15:50:00+00:00,97.3000030517578,97.81999969482422,97.2699966430664,97.6999969482422,5844,2026-03-18,15:50:00,1804.5066666666667,1715.2735393501773,3.238558276315595,2.355014078316439,1.3994671775376417,-1.0,-1,15,Wednesday,1,714
